year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2024,7002,60,40823,315.0,0.0,208.0,2024-10-19T18:52:15.000+04:00,2024-10-19T18:52:15.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7002,64,46490,318.0,0.0,209.0,2024-10-19T20:26:42.000+04:00,2024-10-19T20:26:43.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7003,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7003,42,3313,201.0,0.0,162.0,2024-10-19T08:27:05.000+04:00,2024-10-19T08:27:05.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7003,49,8452,292.0,0.0,221.0,2024-10-19T09:52:44.000+04:00,2024-10-19T09:52:44.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7003,52,19640,470.0,0.0,312.0,2024-10-19T12:59:12.000+04:00,2024-10-19T12:59:12.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7003,54,28099,458.0,0.0,304.0,2024-10-19T15:20:11.000+04:00,2024-10-19T15:20:11.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7003,56,35351,435.0,0.0,288.0,2024-10-19T17:21:03.000+04:00,2024-10-19T17:21:03.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7003,60,44304,410.0,0.0,269.0,2024-10-19T19:50:16.000+04:00,2024-10-19T19:50:16.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7003,64,49763,407.0,0.0,267.0,2024-10-19T21:21:15.000+04:00,2024-10-19T21:21:16.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7004,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7004,42,3404,248.0,0.0,52.0,2024-10-19T08:28:36.000+04:00,2024-10-19T08:28:36.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7004,49,8233,246.0,0.0,57.0,2024-10-19T09:49:05.000+04:00,2024-10-19T09:49:05.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7004,52,14523,218.0,0.0,56.0,2024-10-19T11:33:55.000+04:00,2024-10-19T11:33:55.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7004,54,20916,209.0,0.0,54.0,2024-10-19T13:20:28.000+04:00,2024-10-19T13:20:28.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7004,56,28068,208.0,0.0,61.0,2024-10-19T15:19:40.000+04:00,2024-10-19T15:19:40.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7004,60,36827,191.0,0.0,56.0,2024-10-19T17:45:39.000+04:00,2024-10-19T17:45:39.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7004,64,41201,187.0,0.0,54.0,2024-10-19T18:58:33.000+04:00,2024-10-19T18:58:35.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7005,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7005,42,3427,259.0,0.0,203.0,2024-10-19T08:28:59.000+04:00,2024-10-19T08:28:59.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7005,49,7871,186.0,0.0,153.0,2024-10-19T09:43:03.000+04:00,2024-10-19T09:43:03.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7005,52,13578,136.0,0.0,110.0,2024-10-19T11:18:10.000+04:00,2024-10-19T11:18:10.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7005,54,19043,117.0,0.0,97.0,2024-10-19T12:49:15.000+04:00,2024-10-19T12:49:15.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7005,56,24988,121.0,0.0,95.0,2024-10-19T14:28:20.000+04:00,2024-10-19T14:28:20.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7005,60,33195,114.0,0.0,89.0,2024-10-19T16:45:07.000+04:00,2024-10-19T16:45:07.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7005,64,36616,108.0,0.0,84.0,2024-10-19T17:42:08.000+04:00,2024-10-19T17:42:11.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7006,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7006,42,3109,124.0,0.0,107.0,2024-10-19T08:23:41.000+04:00,2024-10-19T08:23:41.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7006,49,7373,124.0,0.0,107.0,2024-10-19T09:34:45.000+04:00,2024-10-19T09:34:45.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7006,52,13829,164.0,0.0,131.0,2024-10-19T11:22:21.000+04:00,2024-10-19T11:22:21.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7006,54,20624,194.0,0.0,146.0,2024-10-19T13:15:36.000+04:00,2024-10-19T13:15:36.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7006,56,30026,278.0,0.0,188.0,2024-10-19T15:52:18.000+04:00,2024-10-19T15:52:18.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7006,60,39834,287.0,0.0,192.0,2024-10-19T18:35:46.000+04:00,2024-10-19T18:35:46.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7006,64,45307,290.0,0.0,194.0,2024-10-19T20:06:59.000+04:00,2024-10-19T20:07:00.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7007,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7007,42,3813,390.0,0.0,281.0,2024-10-19T08:35:25.000+04:00,2024-10-19T08:35:25.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7007,49,9747,441.0,0.0,304.0,2024-10-19T10:14:19.000+04:00,2024-10-19T10:14:19.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7007,52,16988,394.0,0.0,270.0,2024-10-19T12:15:00.000+04:00,2024-10-19T12:15:00.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7007,54,24075,361.0,0.0,249.0,2024-10-19T14:13:07.000+04:00,2024-10-19T14:28:11.000+04:00,904,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7007,56,31149,328.0,0.0,224.0,2024-10-19T16:11:01.000+04:00,2024-10-19T16:11:01.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7007,60,40066,293.0,0.0,197.0,2024-10-19T18:39:38.000+04:00,2024-10-19T18:39:38.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7007,64,45505,292.0,0.0,196.0,2024-10-19T20:10:17.000+04:00,2024-10-19T20:10:19.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7008,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7008,42,5251,507.0,0.0,333.0,2024-10-19T08:59:23.000+04:00,2024-10-19T08:59:23.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7008,49,12456,505.0,0.0,332.0,2024-10-19T10:59:28.000+04:00,2024-10-19T10:59:28.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7009,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7009,42,3443,267.0,0.0,209.0,2024-10-19T08:29:15.000+04:00,2024-10-19T08:29:15.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7009,49,8393,275.0,0.0,210.0,2024-10-19T09:51:45.000+04:00,2024-10-19T09:51:45.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7009,52,16336,367.0,0.0,251.0,2024-10-19T12:04:08.000+04:00,2024-10-19T12:04:08.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7009,54,23295,338.0,0.0,234.0,2024-10-19T14:00:07.000+04:00,2024-10-19T14:30:20.000+04:00,1813,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7009,56,32654,373.0,0.0,253.0,2024-10-19T16:36:06.000+04:00,2024-10-19T16:36:06.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7009,60,39950,292.0,0.0,196.0,2024-10-19T18:37:42.000+04:00,2024-10-19T18:37:42.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
