bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
570,Guillaume BEAUXIS,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:46.000+04:00,2025-10-17T01:33:09.000+04:00,2025-10-17T02:59:54.000+04:00,2025-10-17T04:07:17.000+04:00,2025-10-17T06:28:00.000+04:00,2025-10-17T07:10:14.000+04:00,2025-10-17T07:45:23.000+04:00,2025-10-17T08:53:50.000+04:00,2025-10-17T10:21:24.000+04:00,2025-10-17T11:33:23.000+04:00,2025-10-17T11:50:17.000+04:00,2025-10-17T13:12:52.000+04:00,2025-10-17T15:21:13.000+04:00,2025-10-17T17:19:04.000+04:00,2025-10-17T19:44:50.000+04:00,2025-10-17T21:13:53.000+04:00,2025-10-17T22:52:03.000+04:00,2025-10-18T00:11:59.000+04:00,2025-10-18T01:56:58.000+04:00,2025-10-18T02:31:36.000+04:00,2025-10-18T03:02:32.000+04:00
2614,Benoît HUET,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:29:53.000+04:00,2025-10-17T02:04:29.000+04:00,2025-10-17T03:31:39.000+04:00,2025-10-17T04:39:47.000+04:00,2025-10-17T06:57:16.000+04:00,2025-10-17T07:34:39.000+04:00,2025-10-17T08:06:13.000+04:00,2025-10-17T09:33:29.000+04:00,2025-10-17T11:03:07.000+04:00,2025-10-17T12:21:29.000+04:00,2025-10-17T12:42:11.000+04:00,2025-10-17T13:55:10.000+04:00,2025-10-17T15:59:52.000+04:00,2025-10-17T18:10:32.000+04:00,2025-10-17T20:11:43.000+04:00,2025-10-17T21:39:02.000+04:00,2025-10-17T23:09:56.000+04:00,2025-10-18T00:20:16.000+04:00,2025-10-18T02:07:35.000+04:00,2025-10-18T02:40:55.000+04:00,2025-10-18T03:09:06.000+04:00
2206,Sébastien LOMBARD,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:09.000+04:00,2025-10-17T01:56:15.000+04:00,2025-10-17T03:31:20.000+04:00,2025-10-17T04:40:29.000+04:00,2025-10-17T07:02:01.000+04:00,2025-10-17T07:47:39.000+04:00,2025-10-17T08:19:25.000+04:00,2025-10-17T09:44:15.000+04:00,2025-10-17T11:12:19.000+04:00,2025-10-17T12:32:52.000+04:00,2025-10-17T12:54:02.000+04:00,2025-10-17T14:13:47.000+04:00,2025-10-17T16:23:12.000+04:00,2025-10-17T18:25:16.000+04:00,2025-10-17T20:42:35.000+04:00,2025-10-17T22:15:43.000+04:00,2025-10-17T23:42:08.000+04:00,2025-10-18T00:44:23.000+04:00,2025-10-18T02:16:44.000+04:00,2025-10-18T02:45:02.000+04:00,2025-10-18T03:12:32.000+04:00
1218,Quentin CAMOU-JUNCAS,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:17:31.000+04:00,2025-10-17T01:48:45.000+04:00,2025-10-17T03:16:32.000+04:00,2025-10-17T04:19:24.000+04:00,2025-10-17T06:32:43.000+04:00,2025-10-17T07:09:59.000+04:00,2025-10-17T07:43:33.000+04:00,2025-10-17T08:49:39.000+04:00,2025-10-17T10:12:20.000+04:00,2025-10-17T11:23:48.000+04:00,2025-10-17T11:44:40.000+04:00,2025-10-17T13:02:20.000+04:00,2025-10-17T15:05:02.000+04:00,2025-10-17T17:17:26.000+04:00,2025-10-17T19:59:54.000+04:00,2025-10-17T21:25:59.000+04:00,2025-10-17T23:10:35.000+04:00,2025-10-18T00:29:24.000+04:00,2025-10-18T02:24:59.000+04:00,2025-10-18T02:56:31.000+04:00,2025-10-18T03:22:46.000+04:00
2575,Massimo PALADIN,FINISHER,M1 H,MALE,IT,2025-10-16T22:00:00.000+04:00,2025-10-16T23:15:09.000+04:00,2025-10-17T01:36:33.000+04:00,2025-10-17T03:03:21.000+04:00,2025-10-17T04:09:31.000+04:00,2025-10-17T06:27:57.000+04:00,2025-10-17T07:10:21.000+04:00,,2025-10-17T08:53:45.000+04:00,2025-10-17T10:21:17.000+04:00,2025-10-17T11:33:30.000+04:00,2025-10-17T11:50:09.000+04:00,2025-10-17T13:12:50.000+04:00,2025-10-17T15:17:50.000+04:00,2025-10-17T17:38:01.000+04:00,2025-10-17T19:55:45.000+04:00,2025-10-17T21:30:40.000+04:00,2025-10-17T23:10:58.000+04:00,2025-10-18T00:37:53.000+04:00,2025-10-18T02:24:44.000+04:00,2025-10-18T02:54:57.000+04:00,2025-10-18T03:24:04.000+04:00
310,Mathieu DESSERPRIT,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:11:17.000+04:00,2025-10-17T01:27:49.000+04:00,2025-10-17T02:56:12.000+04:00,2025-10-17T04:05:01.000+04:00,2025-10-17T06:23:11.000+04:00,2025-10-17T07:04:46.000+04:00,2025-10-17T07:43:32.000+04:00,2025-10-17T08:52:01.000+04:00,2025-10-17T10:19:26.000+04:00,2025-10-17T11:30:19.000+04:00,2025-10-17T11:47:17.000+04:00,2025-10-17T13:06:45.000+04:00,2025-10-17T15:05:38.000+04:00,2025-10-17T17:28:46.000+04:00,2025-10-17T19:51:03.000+04:00,2025-10-17T21:21:10.000+04:00,2025-10-17T23:10:57.000+04:00,2025-10-18T00:29:17.000+04:00,2025-10-18T02:25:41.000+04:00,2025-10-18T02:57:54.000+04:00,2025-10-18T03:27:44.000+04:00
1991,Pierre LE TORTOREC,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:15:05.000+04:00,2025-10-17T01:36:13.000+04:00,2025-10-17T03:07:15.000+04:00,2025-10-17T04:14:54.000+04:00,2025-10-17T06:51:55.000+04:00,2025-10-17T07:42:37.000+04:00,2025-10-17T08:15:41.000+04:00,2025-10-17T09:28:26.000+04:00,2025-10-17T10:58:17.000+04:00,2025-10-17T12:19:31.000+04:00,2025-10-17T12:38:38.000+04:00,2025-10-17T13:51:46.000+04:00,2025-10-17T15:45:59.000+04:00,2025-10-17T17:49:28.000+04:00,2025-10-17T20:23:15.000+04:00,2025-10-17T21:52:16.000+04:00,2025-10-17T23:37:04.000+04:00,2025-10-18T00:45:50.000+04:00,2025-10-18T02:33:09.000+04:00,2025-10-18T03:09:12.000+04:00,2025-10-18T03:43:31.000+04:00
1166,Camille POUTIER,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:20:47.000+04:00,2025-10-17T01:55:23.000+04:00,2025-10-17T03:23:20.000+04:00,2025-10-17T04:32:53.000+04:00,2025-10-17T06:53:09.000+04:00,2025-10-17T07:40:52.000+04:00,2025-10-17T08:15:36.000+04:00,2025-10-17T09:22:59.000+04:00,2025-10-17T10:59:04.000+04:00,2025-10-17T12:13:58.000+04:00,2025-10-17T12:32:31.000+04:00,2025-10-17T13:58:22.000+04:00,2025-10-17T15:59:28.000+04:00,2025-10-17T18:05:30.000+04:00,2025-10-17T20:24:12.000+04:00,2025-10-17T21:52:14.000+04:00,2025-10-17T23:37:15.000+04:00,2025-10-18T00:53:13.000+04:00,2025-10-18T02:39:49.000+04:00,2025-10-18T03:14:45.000+04:00,2025-10-18T03:46:47.000+04:00
2303,Florian ARTIERES,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:24:42.000+04:00,2025-10-17T02:02:49.000+04:00,2025-10-17T03:35:32.000+04:00,2025-10-17T04:43:39.000+04:00,2025-10-17T07:09:16.000+04:00,2025-10-17T07:54:38.000+04:00,2025-10-17T08:31:11.000+04:00,2025-10-17T09:42:56.000+04:00,2025-10-17T11:13:58.000+04:00,2025-10-17T12:27:25.000+04:00,2025-10-17T12:47:03.000+04:00,2025-10-17T14:05:41.000+04:00,2025-10-17T16:09:03.000+04:00,2025-10-17T18:11:50.000+04:00,2025-10-17T20:24:07.000+04:00,2025-10-17T21:59:32.000+04:00,2025-10-17T23:43:30.000+04:00,2025-10-18T01:06:19.000+04:00,2025-10-18T02:55:13.000+04:00,2025-10-18T03:29:04.000+04:00,2025-10-18T03:56:15.000+04:00
122,Jonathan MONCANY,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:16:22.000+04:00,2025-10-17T01:38:04.000+04:00,2025-10-17T03:07:12.000+04:00,2025-10-17T04:16:14.000+04:00,2025-10-17T06:30:48.000+04:00,2025-10-17T07:11:53.000+04:00,2025-10-17T07:51:39.000+04:00,2025-10-17T09:02:34.000+04:00,2025-10-17T10:31:42.000+04:00,2025-10-17T11:52:48.000+04:00,2025-10-17T12:12:49.000+04:00,2025-10-17T13:44:00.000+04:00,2025-10-17T15:50:40.000+04:00,2025-10-17T17:55:51.000+04:00,2025-10-17T20:24:13.000+04:00,2025-10-17T21:59:27.000+04:00,2025-10-17T23:42:38.000+04:00,2025-10-18T01:07:56.000+04:00,2025-10-18T02:54:59.000+04:00,2025-10-18T03:29:03.000+04:00,2025-10-18T03:56:22.000+04:00
2630,Delbi VILLA GONGORA,FINISHER,M0 H,MALE,PE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:13:26.000+04:00,2025-10-17T01:34:55.000+04:00,2025-10-17T03:01:19.000+04:00,2025-10-17T04:05:53.000+04:00,2025-10-17T06:24:40.000+04:00,2025-10-17T07:04:22.000+04:00,2025-10-17T07:35:15.000+04:00,2025-10-17T08:53:58.000+04:00,2025-10-17T10:36:34.000+04:00,2025-10-17T11:59:34.000+04:00,2025-10-17T12:34:38.000+04:00,2025-10-17T13:53:12.000+04:00,2025-10-17T15:48:35.000+04:00,2025-10-17T18:06:18.000+04:00,2025-10-17T20:20:32.000+04:00,2025-10-17T22:13:10.000+04:00,2025-10-18T00:07:46.000+04:00,2025-10-18T01:25:18.000+04:00,2025-10-18T03:33:11.000+04:00,2025-10-18T04:01:53.000+04:00,2025-10-18T04:27:09.000+04:00
2495,Jean Pierre GRONDIN,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:24.000+04:00,2025-10-17T02:07:35.000+04:00,2025-10-17T03:45:48.000+04:00,2025-10-17T05:05:11.000+04:00,2025-10-17T07:27:10.000+04:00,2025-10-17T08:08:46.000+04:00,2025-10-17T08:55:09.000+04:00,2025-10-17T10:04:26.000+04:00,2025-10-17T11:24:28.000+04:00,2025-10-17T12:35:36.000+04:00,2025-10-17T12:50:19.000+04:00,2025-10-17T14:18:44.000+04:00,2025-10-17T16:10:46.000+04:00,2025-10-17T18:20:44.000+04:00,2025-10-17T20:50:34.000+04:00,2025-10-17T22:17:58.000+04:00,2025-10-18T00:07:56.000+04:00,2025-10-18T01:37:45.000+04:00,2025-10-18T03:33:47.000+04:00,2025-10-18T04:09:05.000+04:00,2025-10-18T04:36:25.000+04:00
2250,Charles DESALEUX,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:20:22.000+04:00,2025-10-17T01:57:33.000+04:00,2025-10-17T03:29:43.000+04:00,2025-10-17T04:38:38.000+04:00,2025-10-17T06:59:06.000+04:00,2025-10-17T07:44:42.000+04:00,2025-10-17T08:26:19.000+04:00,2025-10-17T09:33:32.000+04:00,2025-10-17T10:59:34.000+04:00,2025-10-17T12:16:53.000+04:00,2025-10-17T12:37:08.000+04:00,2025-10-17T13:58:20.000+04:00,2025-10-17T16:10:51.000+04:00,2025-10-17T18:46:10.000+04:00,2025-10-17T21:10:08.000+04:00,2025-10-17T22:42:29.000+04:00,2025-10-18T00:14:47.000+04:00,2025-10-18T01:40:38.000+04:00,2025-10-18T03:43:04.000+04:00,2025-10-18T04:14:00.000+04:00,2025-10-18T04:42:33.000+04:00
1372,Romain CYR,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:20:20.000+04:00,2025-10-17T01:56:32.000+04:00,2025-10-17T03:28:53.000+04:00,2025-10-17T04:38:40.000+04:00,2025-10-17T06:58:44.000+04:00,2025-10-17T07:47:35.000+04:00,2025-10-17T08:25:33.000+04:00,2025-10-17T09:37:27.000+04:00,2025-10-17T11:07:17.000+04:00,2025-10-17T12:35:21.000+04:00,2025-10-17T12:53:40.000+04:00,2025-10-17T14:17:37.000+04:00,2025-10-17T16:29:52.000+04:00,2025-10-17T18:35:26.000+04:00,2025-10-17T21:01:24.000+04:00,2025-10-17T22:48:29.000+04:00,2025-10-18T00:28:24.000+04:00,2025-10-18T01:50:33.000+04:00,2025-10-18T03:44:09.000+04:00,2025-10-18T04:18:24.000+04:00,2025-10-18T04:47:40.000+04:00
600,Yannick DOURNEL,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:36.000+04:00,2025-10-17T01:49:19.000+04:00,2025-10-17T03:25:39.000+04:00,2025-10-17T04:43:20.000+04:00,2025-10-17T07:09:11.000+04:00,2025-10-17T07:51:53.000+04:00,2025-10-17T08:23:18.000+04:00,2025-10-17T09:44:37.000+04:00,2025-10-17T11:16:44.000+04:00,2025-10-17T12:38:35.000+04:00,2025-10-17T12:59:17.000+04:00,2025-10-17T14:29:30.000+04:00,2025-10-17T16:39:08.000+04:00,2025-10-17T19:04:24.000+04:00,2025-10-17T21:27:44.000+04:00,2025-10-17T22:54:35.000+04:00,2025-10-18T00:24:32.000+04:00,2025-10-18T01:48:02.000+04:00,2025-10-18T03:44:04.000+04:00,2025-10-18T04:18:40.000+04:00,2025-10-18T04:48:37.000+04:00
2392,Benjamin POSTAIRE,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:14:33.000+04:00,2025-10-17T01:38:50.000+04:00,2025-10-17T03:12:36.000+04:00,2025-10-17T04:23:39.000+04:00,2025-10-17T06:49:02.000+04:00,2025-10-17T07:32:22.000+04:00,2025-10-17T08:05:32.000+04:00,2025-10-17T09:25:14.000+04:00,2025-10-17T10:50:58.000+04:00,2025-10-17T12:09:19.000+04:00,2025-10-17T12:30:29.000+04:00,2025-10-17T13:52:53.000+04:00,2025-10-17T15:50:03.000+04:00,2025-10-17T18:09:51.000+04:00,2025-10-17T20:44:29.000+04:00,2025-10-17T22:18:21.000+04:00,2025-10-18T00:08:04.000+04:00,2025-10-18T01:34:31.000+04:00,2025-10-18T03:42:20.000+04:00,2025-10-18T04:18:55.000+04:00,2025-10-18T04:50:51.000+04:00
2164,Franck CODRON,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:13:13.000+04:00,2025-10-17T01:33:57.000+04:00,2025-10-17T03:07:50.000+04:00,2025-10-17T04:24:35.000+04:00,2025-10-17T06:54:58.000+04:00,2025-10-17T07:42:52.000+04:00,2025-10-17T08:16:20.000+04:00,2025-10-17T09:55:03.000+04:00,2025-10-17T11:29:59.000+04:00,2025-10-17T12:51:55.000+04:00,2025-10-17T13:13:11.000+04:00,2025-10-17T14:50:07.000+04:00,2025-10-17T17:05:50.000+04:00,2025-10-17T19:31:52.000+04:00,2025-10-17T22:02:22.000+04:00,2025-10-17T23:32:35.000+04:00,2025-10-18T01:17:58.000+04:00,2025-10-18T02:36:57.000+04:00,2025-10-18T04:26:12.000+04:00,2025-10-18T05:00:42.000+04:00,2025-10-18T05:30:40.000+04:00
1411,Guillaume DERRIEN,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:09.000+04:00,2025-10-17T01:56:13.000+04:00,2025-10-17T03:36:01.000+04:00,2025-10-17T04:44:17.000+04:00,2025-10-17T07:10:26.000+04:00,2025-10-17T07:58:19.000+04:00,2025-10-17T08:46:40.000+04:00,2025-10-17T10:03:37.000+04:00,2025-10-17T11:35:47.000+04:00,2025-10-17T12:55:59.000+04:00,2025-10-17T13:16:02.000+04:00,2025-10-17T14:41:56.000+04:00,2025-10-17T16:56:17.000+04:00,2025-10-17T19:20:13.000+04:00,2025-10-17T21:50:46.000+04:00,2025-10-17T23:33:30.000+04:00,2025-10-18T01:21:46.000+04:00,2025-10-18T02:36:45.000+04:00,2025-10-18T04:34:55.000+04:00,2025-10-18T05:07:33.000+04:00,2025-10-18T05:39:00.000+04:00
896,Tanguy THIERY,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:18:10.000+04:00,2025-10-17T01:54:20.000+04:00,2025-10-17T03:31:21.000+04:00,2025-10-17T04:41:10.000+04:00,2025-10-17T07:04:03.000+04:00,2025-10-17T07:51:43.000+04:00,2025-10-17T08:40:20.000+04:00,2025-10-17T09:52:30.000+04:00,2025-10-17T11:30:21.000+04:00,2025-10-17T12:49:28.000+04:00,2025-10-17T13:11:35.000+04:00,2025-10-17T14:36:09.000+04:00,2025-10-17T16:43:02.000+04:00,2025-10-17T19:05:47.000+04:00,2025-10-17T21:39:51.000+04:00,2025-10-17T23:43:57.000+04:00,2025-10-18T01:20:26.000+04:00,2025-10-18T02:48:50.000+04:00,2025-10-18T04:43:35.000+04:00,2025-10-18T05:19:53.000+04:00,2025-10-18T05:49:13.000+04:00
2409,Jeremy LENORMAND,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:14:42.000+04:00,2025-10-17T01:35:46.000+04:00,2025-10-17T03:10:19.000+04:00,2025-10-17T04:16:55.000+04:00,2025-10-17T06:52:04.000+04:00,2025-10-17T07:41:13.000+04:00,2025-10-17T08:17:25.000+04:00,2025-10-17T09:43:00.000+04:00,2025-10-17T11:13:54.000+04:00,2025-10-17T12:38:25.000+04:00,2025-10-17T12:56:47.000+04:00,2025-10-17T14:37:37.000+04:00,2025-10-17T16:47:23.000+04:00,2025-10-17T18:57:02.000+04:00,2025-10-17T21:42:22.000+04:00,2025-10-17T23:44:19.000+04:00,2025-10-18T01:22:49.000+04:00,2025-10-18T02:55:42.000+04:00,2025-10-18T04:53:34.000+04:00,2025-10-18T05:30:44.000+04:00,2025-10-18T06:05:48.000+04:00
