checkpoint,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,dist_total,dplus_total,dmoins_total,dist_secteur,dplus_secteur,dmoins_secteur,dist_depart_secteur,dp_secteur,dm_secteur,vitesse_norm_pred,vitesse_norm_pred_low,vitesse_norm_pred_high,temps_norm_med,temps_norm_low,temps_norm_high
Taïbit,82600.0,4384,3132,24.75,82.6,4384,3132,6.599999999999994,484.0,438.0,76.0,73.3333333333334,66.36363636363642,0.006305562630128723,0.005990284498622287,0.00662084076163516,0.039956826355884933,0.037958985038090684,0.041954667673679176
Marla,88500.0,5224,3610,,88.5,5224,3610,5.900000000000006,840.0,478.0,82.6,142.37288135593207,81.0169491525423,0.00873116288271289,0.008294604738577245,0.009167721026848534,0.049459225226885915,0.04698626396554162,0.05193218648823021
Merles,95000.0,5721,3912,31.5,95.0,5721,3912,6.5,497.0,302.0,88.5,76.46153846153847,46.46153846153846,0.0064512162569990055,0.0061286554441490546,0.006773777069848956,0.040260407303820085,0.03824738693862908,0.0422734276690111
Sen. Scout,97200.0,5744,4110,32.5,97.2,5744,4110,2.200000000000003,23.0,198.0,95.0,10.45454545454544,89.99999999999989,0.0048237934547243335,0.004582603781988117,0.00506498312746055,0.010189071076498064,0.00967961752267316,0.010698524630322967
Aurère,105700.0,6012,5103,36.25,105.7,6012,5103,8.5,268.0,993.0,97.2,31.529411764705884,116.82352941176471,0.005752078149514513,0.005464474242038787,0.006039682056990238,0.046942575198155236,0.04459544643824748,0.049289703958063
Oussy,109600.0,6062,5694,,109.6,6062,5694,3.8999999999999915,50.0,591.0,105.7,12.820512820512848,151.53846153846186,0.005587987774989606,0.005308588386240126,0.0058673871637390865,0.020923930142856758,0.01987773363571392,0.021970126649999595
Ilet Oran,115100.0,6893,5915,,115.1,6893,5915,5.5,831.0,221.0,109.6,151.0909090909091,40.18181818181818,0.009125871684063886,0.008669578099860692,0.00958216526826708,0.04819036931030958,0.0457808508447941,0.05059988777582505
Maïdo,122800.0,8049,6106,46.25,122.8,8049,6106,7.700000000000003,1156.0,191.0,115.1,150.12987012987008,24.805194805194795,0.009060992894262468,0.008607943249549345,0.009514042538975592,0.06698687562275826,0.06363753184162035,0.07033621940389619
Ilet Savan,139700.0,8090,7965,49.75,139.7,8090,7965,16.89999999999999,41.0,1859.0,122.8,2.426035502958581,110.00000000000006,0.005202800196649183,0.004942660186816723,0.005462940206481642,0.08442033275610918,0.08019931611830372,0.08864134939391463
Ratinaud,147000.0,8727,8284,52.5,147.0,8727,8284,7.300000000000011,637.0,319.0,139.7,87.2602739726026,43.69863013698623,0.007634740188754442,0.0072530031793167195,0.008016477198192165,0.05351066272717251,0.050835129590813884,0.056186195863531144
Possession,155000.0,8903,8899,56.0,155.0,8903,8899,8.0,176.0,615.0,147.0,22.0,76.875,0.005958885298722146,0.005660941033786038,0.006256829563658253,0.045769716239265915,0.04348123042730261,0.04805820205122921
Chaloupe,162200.0,9260,9254,58.5,162.2,9260,9254,7.199999999999989,357.0,355.0,155.0,49.583333333333414,49.305555555555635,0.006742166252197653,0.00640505793958777,0.007079274564807537,0.046607430527399886,0.044277059001029885,0.04893780205376989
Colorado,171600.0,10088,9408,63.5,171.6,10088,9408,9.400000000000006,828.0,154.0,162.2,88.08510638297867,16.382978723404246,0.007814564383508128,0.007423836164332721,0.008205292602683534,0.07052706879102484,0.06700071535147359,0.0740534222305761
St Denis,178600.0,10122,10075,66.0,178.6,10122,10075,7.0,34.0,667.0,171.6,4.857142857142857,95.28571428571429,0.005981260826224521,0.005682197784913294,0.006280323867535747,0.04019888324994863,0.0381889390874512,0.04220882741244606
