year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5017,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,403,06:29:51,2023,FR
2024,5017,trail galibier thabor  - trail du thabor,32000.0,1960,MALE,50K,35,05:06:24,2022,FR
2024,5017,trail des passerelles du monteynard - la grande course,67000.0,3500,MALE,100K,60,10:08:28,2022,FR
2024,5017,techni trail tiranges - 25 km,25200.0,1340,MALE,20K,51,03:35:37,2022,FR
2024,5017,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,631,44:40:45,2021,FR
2024,5017,la 6000d la course des géants - la 6000d,67400.0,3390,MALE,100K,131,09:20:42,2021,FR
2024,5017,la 6000d la course des géants - la 6d verticale,5000.0,1000,MALE,,62,01:38:32,2021,FR
2024,5018,la trace des maquisards - trace des maquisards 100 km,100000.0,4450,MALE,100K,64,15:05:09,2024,FR
2024,5018,ultra 01 - 100 km,90000.0,3950,MALE,100K,127,15:25:55,2023,FR
2024,5018,la trace des maquisards - marathon des maquisards 42 km,42000.0,1400,MALE,50K,122,05:32:22,2023,FR
2024,5018,lyon urban trail by night - 26kms,26000.0,800,MALE,20K,790,02:57:16,2022,FR
2024,5018,ultra trail des montagnes du jura - la cmm,42700.0,1320,MALE,50K,252,06:07:30,2022,FR
2024,5018,ultra 01 - tiger balm ultra 01 marathon,47000.0,1650,MALE,50K,118,07:15:12,2022,FR
2024,5018,lyon urban trail by night - 12kms,11600.0,464,MALE,,253,01:07:24,2021,FR
2024,5019,trail de la croix des carmes - trail de la croix des carmes,30000.0,1000,MALE,20K,22,03:26:57,2024,FR
2024,5019,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,572,15:48:52,2024,FR
2024,5019,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,604,16:08:10,2023,FR
2024,5019,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,246,05:57:55,2023,FR
2024,5019,la légende du graoully 2019 - la trace du graoully,20700.0,680,MALE,20K,43,02:03:10,2019,FR
2024,5020,restonica trail by UTMB - tavignanu trail,33000.0,2270,MALE,50K,393,06:55:32,2024,FR
2024,5020,a petralbinca - a petralbinca,21000.0,1500,MALE,20K,132,03:44:30,2024,FR
2024,5020,nord trail monts de flandres - nord trail monts de flandres 115 km,115000.0,2700,MALE,100K,229,17:48:53,2024,FR
2024,5020,transmartinique - la transmartinique,134000.0,5000,MALE,100M,180,41:27:54,2023,FR
2024,5020,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,353,07:01:51,2023,FR
2024,5020,a petralbinca - a petralbinca,21000.0,1500,MALE,20K,86,03:44:36,2023,FR
2024,5020,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,575,30:11:27,2023,PT
2024,5020,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1158,50:46:03,2022,FR
2024,5020,a petralbinca - a petralbinca,21000.0,1500,MALE,20K,82,03:42:58,2022,FR
2024,5020,trail napoléon - trail napoléon classic,24000.0,1500,MALE,20K,140,03:52:26,2022,FR
2024,5020,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,143,09:06:54,2022,FR
2024,5020,transgrancanaria - advanced,61800.0,2430,MALE,50K,286,09:50:15,2022,ES
2024,5020,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,1347,10:45:24,2021,FR
2024,5020,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,261,15:16:25,2021,FR
2024,5020,restonica trail - tavignanu trail,32500.0,2270,MALE,50K,128,05:54:54,2021,FR
2024,5021,transmartinique - la transmartinique,134000.0,5000,MALE,100M,130,36:24:35,2023,FR
2024,5021,trail des gorges du chambon et du montbronnais - trail des gorges du chambon ut,84000.0,2400,MALE,100K,27,12:49:05,2023,FR
2024,5021,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,148,02:33:55,2023,FR
2024,5021,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,861,13:19:47,2022,FR
2024,5021,trans aubrac - ultra 105 km,106500.0,3610,MALE,100K,198,17:03:48,2022,FR
2024,5021,festival des templiers - endurance trail,108500.0,4840,MALE,100K,526,20:32:10,2021,FR
2024,5022,trail alsace grand est by UTMB - ultra-trail des chevaliers en région grand est,172500.0,6625,MALE,100M,262,36:15:23,2024,FR
2024,5022,trail alsace grand est by UTMB - ultra-trail des païens,109000.0,3820,MALE,100K,478,18:37:56,2023,FR
2024,5022,la diagonale des yvelines - trail 50 km,51100.0,425,MALE,50K,56,05:07:08,2023,FR
2024,5022,marathon du mont-blanc - 90 km du mont-blanc,93000.0,6310,MALE,100K,512,23:29:01,2019,FR
2024,5022,ecotrail paris ile-de-france® - trail 45km,46700.0,768,MALE,50K,139,04:24:55,2019,FR
2024,5023,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,MALE,100M,40,14:01:09,2024,FR
2024,5023,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,13,08:34:10,2024,FR
2024,5023,raidlight trail festival - sky trail,27000.0,2300,MALE,50K,49,04:18:44,2024,FR
2024,5023,raidlight trail festival - trail tour,33000.0,1850,MALE,50K,28,04:26:31,2024,FR
2024,5023,Échappée belle - skyrace du rocher blanc,20000.0,1950,MALE,20K,38,03:47:02,2023,FR
2024,5023,trail la frison roche - la frison roche 42km,42000.0,2880,MALE,50K,49,05:52:57,2023,FR
2024,5023,trail la rosiere - 22 km,22000.0,1450,MALE,20K,27,02:54:10,2023,FR
2024,5023,ultra-trail® du haut-giffre - la montée de gers,18400.0,1015,MALE,20K,49,02:05:29,2023,FR
2024,5023,raidlight trail festival - sky trail,27000.0,2300,MALE,50K,30,04:04:53,2023,FR
2024,5023,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,MALE,50K,34,08:18:42,2023,PT
2024,5023,le grand trail de serre-poncon - lac et montagne,51000.0,3450,MALE,50K,31,06:54:00,2022,FR
2024,5023,marathon du mont-blanc - duo étoilé,21000.0,1250,MALE,20K,34,02:58:29,2022,FR
2024,5023,ultra-trail® du haut-giffre - trail des frahans,50900.0,3720,MALE,50K,24,07:47:38,2021,FR
2024,5023,swisspeaks trail - semi-mara,21800.0,1510,MALE,20K,21,02:26:50,2021,CH
2024,5023,la comblorane - l - 25 km,25000.0,1610,MALE,20K,44,02:41:27,2021,FR
2024,5024,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,FEMALE,100M,15,12:57:36,2024,FR
2024,5024,trail la rosiere - 15 km,15000.0,800,FEMALE,20K,24,01:36:35,2024,FR
2024,5024,raidlight trail festival - sky trail,27000.0,2300,FEMALE,50K,69,04:35:25,2024,FR
2024,5024,raidlight trail festival - semi trail,22000.0,1310,FEMALE,20K,13,02:37:17,2024,FR
2024,5024,trail du laudon - trail de la cochette,42000.0,2100,FEMALE,50K,58,05:09:54,2024,FR
2024,5024,saint jeoire trail festival - trail de saint jeoire,76600.0,5170,FEMALE,100K,17,12:02:32,2023,FR
2024,5024,trail la frison roche - challenge frison,24000.0,1370,FEMALE,20K,11,02:26:38,2023,FR
2024,5024,trail la rosiere - 40 km,40000.0,3000,FEMALE,50K,27,06:32:20,2023,FR
2024,5024,raidlight trail festival - sky trail,27000.0,2300,FEMALE,50K,35,04:09:08,2023,FR
2024,5024,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,FEMALE,50K,46,08:43:07,2023,PT
2024,5024,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,41,11:25:45,2022,FR
2024,5024,les trails du sancy - le trail du sancy,33300.0,2000,FEMALE,50K,121,04:25:48,2022,FR
2024,5024,Échappée belle - parcours des crêtes,63600.0,4780,FEMALE,100K,31,11:02:52,2022,FR
2024,5024,montreux trail festival - mxsky,30800.0,2240,FEMALE,50K,73,04:18:45,2022,CH
2024,5024,marathon du mont-blanc - duo étoilé,21000.0,1250,FEMALE,20K,34,02:58:29,2022,FR
2024,5024,ultra tour des 4 massifs - ut4m 160 challenge,173100.0,11810,FEMALE,100M,82,27:27:17,2021,FR
2024,5024,la comblorane - l - 25 km,25000.0,1610,FEMALE,20K,54,02:47:07,2021,FR
2024,5025,trail des rois maudits - trm41,40700.0,1710,MALE,50K,35,04:35:30,2024,FR
2024,5025,challenge du montcalm - picariège,70000.0,7000,MALE,100K,207,27:15:25,2024,FR
2024,5025,la galopée - la galopée,30000.0,780,MALE,20K,31,02:40:26,2024,FR
2024,5025,trail des 2 amants - gran'tda 65,65000.0,2280,MALE,50K,53,07:52:15,2024,FR
2024,5025,restonica trail by UTMB - restonica trail,67800.0,3900,MALE,100K,222,16:19:37,2023,FR
2024,5025,trail des rois maudits - trm41,40700.0,1710,MALE,50K,49,04:56:45,2021,FR
2024,5026,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,172,07:49:09,2024,FR
2024,5026,grand raid du guillestrois-queyras - le trail des crêtes,65000.0,4250,MALE,100K,97,12:53:19,2024,FR
2024,5026,la romagnatoise - l'assaut de gergovie,26000.0,1020,MALE,20K,61,02:39:39,2024,FR
2024,5026,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,3429,11:42:43,2023,FR
2024,5026,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,93,09:49:13,2023,FR
2024,5026,trail de la côte roannaise - le tcr,42000.0,1850,MALE,50K,37,05:05:43,2023,FR
2024,5026,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2329,11:11:52,2022,FR
2024,5026,UTMB® mont blanc - TDS®,146700.0,8710,MALE,100M,662,38:50:06,2022,FR
2024,5026,trail des passerelles du monteynard - maratrail,42500.0,2600,MALE,50K,319,07:33:55,2022,FR
2024,5026,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,134,10:34:41,2022,FR
2024,5026,le grand trail de serre-poncon - lac et montagne,49300.0,2308,MALE,50K,108,06:06:42,2021,FR
2024,5027,grand raid des pyrénées - tour de la gela,40000.0,3400,FEMALE,50K,327,12:13:40,2024,FR
2024,5027,gtpe-picos de europa - gtpe 35km,35000.0,2090,FEMALE,50K,157,07:14:55,2024,ES
2024,5027,trans aubrac - ta 75 - trail du mazuc,75000.0,2250,FEMALE,50K,283,13:04:09,2024,FR
2024,5027,transgrancanaria - advanced,84000.0,4900,FEMALE,100K,458,17:53:08,2024,ES
2024,5027,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,2359,06:25:28,2023,FR
2024,5027,bk trail - bk21,21000.0,1659,FEMALE,20K,219,03:44:56,2023,FR
2024,5027,luchon aneto trail - oô-pyrenées,42000.0,2600,FEMALE,50K,357,08:35:02,2023,FR
2024,5027,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,FEMALE,50K,472,07:45:34,2023,FR
2024,5027,grand raid des pyrénées - tour des cirques,120000.0,8000,FEMALE,100M,318,35:17:15,2022,FR
2024,5027,luchon aneto trail - la venasque,44600.0,3050,FEMALE,50K,234,08:39:06,2022,FR
2024,5027,senpereko trail - senpereko trail 21km,20900.0,1070,FEMALE,20K,423,03:18:35,2022,FR
2024,5027,ultra-trail® guara somontano hg - long trail guara somontano,52100.0,3050,FEMALE,50K,113,09:52:57,2021,ES
2024,5028,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1198,13:49:39,2023,FR
2024,5028,x trail corrèze dordogne - les balcons de la dordogne,27000.0,980,MALE,20K,18,02:32:40,2023,FR
2024,5028,grand raid des pyrénées - ultra relai,163700.0,9904,MALE,100M,41,30:07:52,2023,FR
2024,5028,bk trail - bk21,21000.0,1659,MALE,20K,187,03:36:36,2023,FR
2024,5028,festival des templiers - vo2 trail,17800.0,700,MALE,20K,121,01:57:37,2022,FR
2024,5028,trans aubrac - trans aubrac - relais 3,22700.0,840,MALE,20K,28,02:27:47,2022,FR
2024,5028,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,219,02:48:10,2022,FR
2024,5029,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1707,59:33:01,2023,FR
2024,5029,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,212,12:52:57,2023,FR
2024,5029,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,130,12:50:25,2023,MU
2024,5029,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,439,33:57:24,2022,FR
2024,5029,le grand raid de la réunion - zembrocal trail relais1,44300.0,3950,MALE,50K,109,14:40:49,2021,FR
2024,5030,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,851,19:31:35,2023,FR
2024,5030,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,672,13:16:54,2023,FR
2024,5030,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,154,13:43:44,2023,MU
2024,5030,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,341,10:47:53,2023,FR
2024,5031,supertrail du barlatay - supertrail du barlatay team,74500.0,4550,MALE,100K,1,13:07:37,2024,CH
2024,5031,trail du gypaète - les 3 lacs,76600.0,4950,MALE,100K,28,11:56:46,2024,FR
2024,5031,wildstrubel by UTMB - wild 70,70000.0,4600,MALE,100K,91,11:04:53,2023,CH
2024,5031,dacia UTMB® mont blanc - mcc,40000.0,2300,MALE,50K,471,05:49:26,2023,FR
2024,5031,trail verbier st bernard by UTMB - x-traversee,76000.0,5300,MALE,100K,170,14:18:39,2023,CH
2024,5031,ultra-trail® du haut-giffre - tour de bostan,32900.0,2150,MALE,50K,200,05:19:49,2023,FR
2024,5031,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,102,09:52:16,2023,FR
2024,5031,trail nivolet-revard - trail le malpassant,26200.0,1300,MALE,20K,84,02:58:46,2023,FR
2024,5031,trail du laudon - trail de la cochette,42000.0,2350,MALE,50K,59,05:13:25,2023,FR
2024,5031,lyaud trail - grand lyaud,20000.0,1350,MALE,20K,114,02:36:13,2023,FR
2024,5031,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,162,13:22:53,2022,FR
2024,5031,trail des aiguilles rouges - p'tit tar,15600.0,1340,MALE,20K,136,02:39:46,2022,FR
2024,5031,trail des hauts forts - trail des hauts forts,50100.0,3900,MALE,50K,61,08:29:03,2022,FR
2024,5031,trail du tour des fiz - duo des fiz,24500.0,1440,MALE,20K,65,03:38:36,2022,FR
2024,5031,ultra-trail® du haut-giffre - trail des frahans,51800.0,3800,MALE,50K,95,09:21:42,2022,FR
2024,5031,trail du gypaète - la circaète,30400.0,1580,MALE,20K,23,03:51:44,2022,FR
2024,5031,trail du laudon - trail de la cochette,38000.0,1990,MALE,50K,68,04:52:17,2022,FR
2024,5031,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,2947,12:36:04,2021,FR
2024,5032,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,991,05:25:32,2024,FR
2024,5032,grand trail du lac - 77 km,74100.0,3582,MALE,100K,431,15:09:01,2023,FR
2024,5032,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,370,11:46:12,2023,FR
2024,5032,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,282,07:34:24,2022,FR
2024,5032,la asics saintélyon - la saintexpress,45900.0,1000,MALE,50K,1762,06:45:38,2021,FR
2024,5033,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,747,39:46:44,2019,FR
2024,5034,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,388,14:44:49,2024,FR
2024,5034,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,5275,13:50:12,2023,FR
2024,5034,festival des templiers - boffi fifty,47300.0,2290,MALE,50K,430,09:08:31,2022,FR
2024,5034,marathon du mont-blanc - 23 km du mont-blanc,24400.0,1657,MALE,20K,636,04:03:36,2022,FR
2024,5035,grand trail de la vallée d'ossau - tvo,26250.0,1550,MALE,20K,268,04:43:09,2024,FR
2024,5035,ceven'trail - trail aux étoiles 63 km,63000.0,2600,MALE,50K,273,11:55:06,2023,FR
2024,5035,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,591,37:14:27,2019,FR
2024,5035,montan'aspe - montanaspe rouge,29200.0,2090,MALE,50K,228,05:07:46,2019,FR
2024,5036,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,142,13:24:56,2023,MU
2024,5036,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,128,14:05:17,2022,MU
2024,5037,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,310,03:34:03,2024,CH
2024,5037,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,22,01:58:55,2024,CH
2024,5037,trail vallée de joux - xterra trail vallée de joux 36k,36000.0,1835,MALE,50K,4,03:37:51,2023,CH
2024,5037,trail des dents du midi - ddm trail 57k,59000.0,3900,MALE,50K,6,07:30:16,2023,CH
2024,5037,trail verbier st bernard by UTMB - verbier x-plore ,26000.0,1700,MALE,20K,24,03:09:32,2023,CH
2024,5037,trail vallée de joux - 36k,36400.0,1900,MALE,50K,6,03:33:27,2021,CH
2024,5038,cimasarun - cumasarun,56200.0,3818,MALE,50K,63,08:53:02,2024,FR
2024,5038,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,37,11:19:11,2023,FR
2024,5038,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,50,07:32:06,2023,FR
2024,5038,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,767,46:38:01,2022,FR
2024,5038,trail des hauts forts - trail des mines d'or,22900.0,1820,MALE,20K,65,03:09:23,2022,FR
2024,5038,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,131,09:38:41,2022,FR
2024,5038,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,837,47:13:57,2021,FR
2024,5038,trail des hauts forts - trail des hauts forts,50600.0,3870,MALE,50K,94,09:18:45,2021,FR
2024,5039,ultra tour du beaufortain - solo,114000.0,7200,MALE,100M,47,21:15:10,2024,FR
2024,5039,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,221,14:22:42,2023,FR
2024,5039,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,94,05:14:39,2023,FR
2024,5040,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,1111,10:01:32,2024,FR
2024,5040,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,283,07:21:44,2024,FR
2024,5040,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,743,40:28:35,2021,FR
2024,5040,grand raid des pyrénées - tour du moudang,64599.99999999999,3480,MALE,50K,587,16:52:18,2021,FR
2024,5040,trail des 3 pics - 3 pics l,34300.0,2190,MALE,50K,196,07:57:51,2021,FR
2024,5042,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1246,52:09:42,2023,FR
2024,5042,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1181,51:08:58,2022,FR
2024,5042,grand trail de l'izoard - k70 l'izo'hard,71000.0,5250,MALE,100K,29,15:37:24,2022,FR
2024,5042,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1203,52:29:40,2021,FR
