bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1845,Sebastien BUET,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:30:47.000+04:00,2024-10-18T02:21:47.000+04:00,2024-10-18T04:02:03.000+04:00,2024-10-18T05:22:53.000+04:00,2024-10-18T07:09:50.000+04:00,2024-10-18T08:03:46.000+04:00,2024-10-18T08:56:49.000+04:00,2024-10-18T09:18:00.000+04:00,2024-10-18T09:33:41.000+04:00,2024-10-18T11:00:20.000+04:00,2024-10-18T12:30:48.000+04:00,2024-10-18T13:48:15.000+04:00,2024-10-18T14:09:04.000+04:00,2024-10-18T15:32:13.000+04:00,2024-10-18T16:17:06.000+04:00,2024-10-18T17:46:41.000+04:00,2024-10-18T20:00:28.000+04:00,2024-10-18T22:13:21.000+04:00,2024-10-18T23:30:59.000+04:00,2024-10-19T00:46:13.000+04:00,2024-10-19T01:53:01.000+04:00,2024-10-19T03:25:37.000+04:00,2024-10-19T04:19:43.000+04:00
2888,Alexandre TOULCANON,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:16:37.000+04:00,2024-10-18T01:43:56.000+04:00,2024-10-18T03:17:40.000+04:00,2024-10-18T04:24:47.000+04:00,2024-10-18T06:22:40.000+04:00,2024-10-18T07:09:43.000+04:00,2024-10-18T07:52:47.000+04:00,2024-10-18T08:11:41.000+04:00,2024-10-18T08:25:17.000+04:00,2024-10-18T10:06:34.000+04:00,2024-10-18T11:34:17.000+04:00,2024-10-18T12:45:02.000+04:00,2024-10-18T13:00:03.000+04:00,2024-10-18T14:30:16.000+04:00,2024-10-18T15:01:23.000+04:00,2024-10-18T16:26:26.000+04:00,2024-10-18T18:31:32.000+04:00,2024-10-18T21:03:33.000+04:00,2024-10-18T22:33:41.000+04:00,2024-10-19T00:00:18.000+04:00,2024-10-19T01:28:28.000+04:00,2024-10-19T03:29:05.000+04:00,2024-10-19T04:36:08.000+04:00
2231,Mael SAMZUN,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:23:56.000+04:00,2024-10-18T02:05:42.000+04:00,2024-10-18T03:38:08.000+04:00,2024-10-18T04:51:24.000+04:00,2024-10-18T06:32:37.000+04:00,2024-10-18T07:19:17.000+04:00,2024-10-18T08:06:34.000+04:00,2024-10-18T08:25:29.000+04:00,2024-10-18T08:51:20.000+04:00,2024-10-18T10:05:18.000+04:00,2024-10-18T11:42:46.000+04:00,2024-10-18T12:58:37.000+04:00,2024-10-18T13:16:26.000+04:00,2024-10-18T14:43:29.000+04:00,2024-10-18T15:16:31.000+04:00,2024-10-18T16:44:35.000+04:00,2024-10-18T18:57:37.000+04:00,2024-10-18T21:22:35.000+04:00,2024-10-18T22:56:09.000+04:00,2024-10-19T00:40:36.000+04:00,2024-10-19T01:57:27.000+04:00,2024-10-19T03:46:19.000+04:00,2024-10-19T04:42:57.000+04:00
1625,Julien VETTIER,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:27:58.000+04:00,2024-10-18T02:06:17.000+04:00,2024-10-18T03:40:36.000+04:00,2024-10-18T04:52:36.000+04:00,2024-10-18T06:34:50.000+04:00,2024-10-18T07:21:00.000+04:00,2024-10-18T08:07:01.000+04:00,2024-10-18T08:27:08.000+04:00,2024-10-18T08:41:59.000+04:00,2024-10-18T10:09:09.000+04:00,2024-10-18T11:38:05.000+04:00,2024-10-18T12:53:59.000+04:00,2024-10-18T13:17:43.000+04:00,2024-10-18T14:39:55.000+04:00,2024-10-18T15:15:42.000+04:00,2024-10-18T16:38:49.000+04:00,2024-10-18T18:45:37.000+04:00,2024-10-18T21:25:08.000+04:00,2024-10-18T23:07:07.000+04:00,2024-10-19T00:40:59.000+04:00,2024-10-19T02:03:42.000+04:00,2024-10-19T03:55:06.000+04:00,2024-10-19T04:57:00.000+04:00
395,Alexandre BERAUD,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:10.000+04:00,2024-10-18T01:34:19.000+04:00,2024-10-18T02:56:09.000+04:00,2024-10-18T03:59:42.000+04:00,2024-10-18T05:32:34.000+04:00,2024-10-18T06:15:45.000+04:00,2024-10-18T06:58:01.000+04:00,2024-10-18T07:14:17.000+04:00,2024-10-18T07:33:05.000+04:00,2024-10-18T08:40:15.000+04:00,2024-10-18T10:04:30.000+04:00,2024-10-18T11:17:28.000+04:00,2024-10-18T11:34:32.000+04:00,2024-10-18T12:59:30.000+04:00,2024-10-18T13:32:31.000+04:00,2024-10-18T14:56:25.000+04:00,2024-10-18T17:30:10.000+04:00,2024-10-18T20:00:29.000+04:00,2024-10-18T22:44:13.000+04:00,2024-10-19T00:27:21.000+04:00,2024-10-19T01:56:51.000+04:00,2024-10-19T04:02:42.000+04:00,2024-10-19T05:15:44.000+04:00
2519,Clement DEFFRENNE,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:27:16.000+04:00,2024-10-18T02:12:27.000+04:00,2024-10-18T03:55:23.000+04:00,2024-10-18T05:16:26.000+04:00,2024-10-18T07:04:46.000+04:00,2024-10-18T07:55:18.000+04:00,2024-10-18T08:45:43.000+04:00,2024-10-18T09:06:01.000+04:00,2024-10-18T09:21:49.000+04:00,2024-10-18T10:52:31.000+04:00,2024-10-18T12:26:50.000+04:00,2024-10-18T13:49:45.000+04:00,2024-10-18T14:08:39.000+04:00,2024-10-18T15:48:58.000+04:00,2024-10-18T16:33:45.000+04:00,2024-10-18T17:58:18.000+04:00,2024-10-18T20:09:40.000+04:00,2024-10-18T22:27:10.000+04:00,2024-10-18T23:54:38.000+04:00,2024-10-19T01:26:49.000+04:00,2024-10-19T02:47:41.000+04:00,2024-10-19T04:34:10.000+04:00,2024-10-19T05:26:47.000+04:00
2627,Paul-Ely GUIGNARD,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:25:31.000+04:00,2024-10-18T02:00:34.000+04:00,2024-10-18T03:38:09.000+04:00,2024-10-18T04:48:34.000+04:00,2024-10-18T06:41:46.000+04:00,2024-10-18T07:30:36.000+04:00,2024-10-18T08:16:06.000+04:00,2024-10-18T08:35:06.000+04:00,2024-10-18T09:02:39.000+04:00,2024-10-18T10:15:09.000+04:00,2024-10-18T11:49:44.000+04:00,2024-10-18T13:13:03.000+04:00,2024-10-18T13:32:08.000+04:00,2024-10-18T14:53:11.000+04:00,2024-10-18T15:28:37.000+04:00,2024-10-18T16:59:02.000+04:00,2024-10-18T19:25:41.000+04:00,2024-10-18T21:54:59.000+04:00,2024-10-18T23:33:44.000+04:00,2024-10-19T01:03:05.000+04:00,2024-10-19T02:29:02.000+04:00,2024-10-19T04:32:32.000+04:00,2024-10-19T08:42:37.000+04:00
2085,Manon BOHARD,FINISHER,SE F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:19:57.000+04:00,2024-10-18T01:58:43.000+04:00,2024-10-18T03:34:56.000+04:00,2024-10-18T04:49:55.000+04:00,2024-10-18T06:34:50.000+04:00,2024-10-18T07:21:06.000+04:00,2024-10-18T08:07:27.000+04:00,2024-10-18T08:25:15.000+04:00,2024-10-18T08:45:48.000+04:00,2024-10-18T09:56:44.000+04:00,2024-10-18T11:25:00.000+04:00,2024-10-18T12:41:36.000+04:00,2024-10-18T12:59:29.000+04:00,2024-10-18T14:27:04.000+04:00,2024-10-18T14:59:10.000+04:00,2024-10-18T16:26:00.000+04:00,2024-10-18T18:44:50.000+04:00,2024-10-18T21:29:19.000+04:00,2024-10-18T23:08:49.000+04:00,2024-10-19T00:55:53.000+04:00,2024-10-19T02:41:08.000+04:00,2024-10-19T04:43:04.000+04:00,2024-10-19T07:13:23.000+04:00
906,Erik CLAVERY,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:13:09.000+04:00,2024-10-18T01:29:56.000+04:00,2024-10-18T02:55:17.000+04:00,2024-10-18T04:01:28.000+04:00,2024-10-18T05:41:09.000+04:00,2024-10-18T06:27:49.000+04:00,2024-10-18T07:17:00.000+04:00,2024-10-18T07:35:18.000+04:00,2024-10-18T07:58:41.000+04:00,2024-10-18T09:10:14.000+04:00,2024-10-18T10:47:40.000+04:00,2024-10-18T12:08:45.000+04:00,2024-10-18T12:27:50.000+04:00,2024-10-18T13:58:51.000+04:00,2024-10-18T14:36:39.000+04:00,2024-10-18T16:13:32.000+04:00,2024-10-18T18:34:26.000+04:00,2024-10-18T21:31:43.000+04:00,2024-10-18T23:08:45.000+04:00,2024-10-19T00:55:58.000+04:00,2024-10-19T02:41:19.000+04:00,2024-10-19T04:43:06.000+04:00,2024-10-19T06:05:21.000+04:00
2301,Maxime CASTILLON,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:27:16.000+04:00,2024-10-18T02:05:37.000+04:00,2024-10-18T03:40:02.000+04:00,2024-10-18T04:49:38.000+04:00,2024-10-18T06:36:22.000+04:00,2024-10-18T07:23:16.000+04:00,2024-10-18T08:09:08.000+04:00,2024-10-18T08:29:13.000+04:00,2024-10-18T08:58:13.000+04:00,2024-10-18T10:12:31.000+04:00,2024-10-18T11:43:32.000+04:00,2024-10-18T13:05:26.000+04:00,2024-10-18T13:30:01.000+04:00,2024-10-18T14:50:26.000+04:00,2024-10-18T15:31:48.000+04:00,2024-10-18T16:59:08.000+04:00,2024-10-18T19:15:50.000+04:00,2024-10-18T22:13:04.000+04:00,2024-10-18T23:45:39.000+04:00,2024-10-19T01:19:50.000+04:00,2024-10-19T02:52:11.000+04:00,2024-10-19T04:56:17.000+04:00,2024-10-19T06:02:10.000+04:00
2559,Renaud ROUANET,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:19:44.000+04:00,2024-10-18T01:58:46.000+04:00,2024-10-18T03:38:43.000+04:00,2024-10-18T04:57:40.000+04:00,2024-10-18T06:44:50.000+04:00,2024-10-18T07:30:26.000+04:00,2024-10-18T08:14:15.000+04:00,2024-10-18T08:33:55.000+04:00,2024-10-18T08:55:36.000+04:00,2024-10-18T10:11:19.000+04:00,2024-10-18T11:50:02.000+04:00,2024-10-18T13:09:11.000+04:00,2024-10-18T13:25:49.000+04:00,2024-10-18T15:06:09.000+04:00,2024-10-18T15:43:49.000+04:00,2024-10-18T17:20:57.000+04:00,2024-10-18T19:52:07.000+04:00,2024-10-18T22:17:39.000+04:00,2024-10-18T23:54:13.000+04:00,2024-10-19T01:34:25.000+04:00,2024-10-19T03:01:21.000+04:00,2024-10-19T05:01:41.000+04:00,2024-10-19T06:04:44.000+04:00
