bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1828,Guillaume BEAUXIS,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:15:57.000+00:00,2023-10-20T00:10:14.000+00:00,2023-10-20T01:34:37.000+00:00,2023-10-20T02:37:02.000+00:00,2023-10-20T04:53:21.000+00:00,2023-10-20T05:42:51.000+00:00,2023-10-20T06:01:55.000+00:00,2023-10-20T06:20:14.000+00:00,2023-10-20T07:34:18.000+00:00,2023-10-20T08:57:03.000+00:00,2023-10-20T10:07:57.000+00:00,2023-10-20T10:25:14.000+00:00,2023-10-20T11:36:29.000+00:00,2023-10-20T12:08:17.000+00:00,2023-10-20T14:20:33.000+00:00,2023-10-20T15:28:51.000+00:00,2023-10-20T16:41:34.000+00:00,2023-10-20T17:11:10.000+00:00,2023-10-20T18:41:39.000+00:00,2023-10-20T19:08:06.000+00:00,2023-10-20T20:37:36.000+00:00,2023-10-20T21:48:17.000+00:00,2023-10-20T23:38:59.000+00:00,2023-10-21T00:19:15.000+00:00
2403,Pierre LE TORTOREC,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:14:33.000+00:00,2023-10-20T00:05:51.000+00:00,2023-10-20T01:38:51.000+00:00,2023-10-20T02:59:33.000+00:00,2023-10-20T05:20:27.000+00:00,2023-10-20T05:59:50.000+00:00,2023-10-20T06:16:32.000+00:00,2023-10-20T06:28:18.000+00:00,2023-10-20T07:35:20.000+00:00,2023-10-20T08:59:11.000+00:00,2023-10-20T10:24:17.000+00:00,2023-10-20T10:42:47.000+00:00,2023-10-20T11:50:58.000+00:00,2023-10-20T12:24:52.000+00:00,2023-10-20T14:54:07.000+00:00,2023-10-20T16:04:06.000+00:00,2023-10-20T17:07:42.000+00:00,2023-10-20T17:34:19.000+00:00,2023-10-20T19:02:18.000+00:00,2023-10-20T19:26:24.000+00:00,2023-10-20T20:49:12.000+00:00,2023-10-20T21:58:52.000+00:00,2023-10-20T23:39:10.000+00:00,2023-10-21T00:25:49.000+00:00
2628,Katie SCHIDE,FINISHER,SE F,FEMALE,US,2023-10-19T21:00:00.000+00:00,2023-10-19T22:14:31.000+00:00,2023-10-20T00:05:45.000+00:00,2023-10-20T01:28:53.000+00:00,2023-10-20T02:31:27.000+00:00,2023-10-20T04:48:30.000+00:00,2023-10-20T05:32:30.000+00:00,2023-10-20T05:49:21.000+00:00,2023-10-20T06:09:34.000+00:00,2023-10-20T07:12:14.000+00:00,2023-10-20T08:29:52.000+00:00,2023-10-20T09:40:09.000+00:00,2023-10-20T09:55:20.000+00:00,2023-10-20T11:06:23.000+00:00,2023-10-20T11:38:42.000+00:00,2023-10-20T13:39:12.000+00:00,2023-10-20T14:45:42.000+00:00,2023-10-20T15:52:47.000+00:00,2023-10-20T16:28:34.000+00:00,2023-10-20T18:03:22.000+00:00,2023-10-20T18:36:03.000+00:00,2023-10-20T20:19:06.000+00:00,2023-10-20T21:44:36.000+00:00,2023-10-20T23:34:26.000+00:00,2023-10-21T01:04:11.000+00:00
1057,Yoann GARAULT,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:41.000+00:00,2023-10-20T00:23:55.000+00:00,2023-10-20T01:59:09.000+00:00,2023-10-20T03:04:56.000+00:00,2023-10-20T05:33:38.000+00:00,2023-10-20T06:17:34.000+00:00,2023-10-20T06:36:34.000+00:00,2023-10-20T07:01:38.000+00:00,2023-10-20T08:05:04.000+00:00,2023-10-20T09:23:22.000+00:00,2023-10-20T10:39:09.000+00:00,2023-10-20T10:58:25.000+00:00,2023-10-20T12:07:04.000+00:00,2023-10-20T12:37:25.000+00:00,2023-10-20T15:00:32.000+00:00,2023-10-20T16:17:12.000+00:00,2023-10-20T17:21:32.000+00:00,2023-10-20T17:46:51.000+00:00,2023-10-20T19:22:21.000+00:00,2023-10-20T19:44:46.000+00:00,2023-10-20T21:01:52.000+00:00,2023-10-20T22:15:57.000+00:00,2023-10-20T23:53:53.000+00:00,2023-10-21T00:38:28.000+00:00
2634,Robin COINUS,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:25.000+00:00,2023-10-20T00:19:12.000+00:00,2023-10-20T01:47:06.000+00:00,2023-10-20T02:52:35.000+00:00,2023-10-20T05:17:18.000+00:00,2023-10-20T05:59:11.000+00:00,2023-10-20T06:16:49.000+00:00,2023-10-20T06:37:22.000+00:00,2023-10-20T07:46:14.000+00:00,2023-10-20T09:13:55.000+00:00,2023-10-20T10:30:43.000+00:00,2023-10-20T10:48:16.000+00:00,2023-10-20T12:02:29.000+00:00,2023-10-20T12:36:41.000+00:00,2023-10-20T14:46:14.000+00:00,2023-10-20T16:00:58.000+00:00,2023-10-20T17:05:13.000+00:00,2023-10-20T17:38:25.000+00:00,2023-10-20T19:01:09.000+00:00,2023-10-20T19:27:00.000+00:00,2023-10-20T20:53:31.000+00:00,2023-10-20T22:12:36.000+00:00,2023-10-20T23:52:56.000+00:00,2023-10-21T00:37:43.000+00:00
1363,Léo ROGAUME,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:28.000+00:00,2023-10-20T00:18:31.000+00:00,2023-10-20T01:48:33.000+00:00,2023-10-20T02:56:55.000+00:00,2023-10-20T05:24:21.000+00:00,2023-10-20T06:05:53.000+00:00,2023-10-20T06:24:26.000+00:00,2023-10-20T06:45:21.000+00:00,2023-10-20T07:54:48.000+00:00,2023-10-20T09:23:20.000+00:00,2023-10-20T10:43:52.000+00:00,2023-10-20T11:00:45.000+00:00,2023-10-20T12:18:57.000+00:00,2023-10-20T12:52:06.000+00:00,2023-10-20T14:58:35.000+00:00,2023-10-20T16:03:49.000+00:00,2023-10-20T17:07:38.000+00:00,2023-10-20T17:43:29.000+00:00,2023-10-20T19:00:40.000+00:00,2023-10-20T19:26:23.000+00:00,2023-10-20T20:52:28.000+00:00,2023-10-20T22:08:13.000+00:00,2023-10-20T23:53:04.000+00:00,2023-10-21T00:39:44.000+00:00
2641,Massimo PALADIN,FINISHER,M0 H,MALE,IT,2023-10-19T21:00:00.000+00:00,2023-10-19T22:15:59.000+00:00,2023-10-20T00:10:25.000+00:00,2023-10-20T01:34:36.000+00:00,2023-10-20T02:38:24.000+00:00,2023-10-20T04:58:27.000+00:00,2023-10-20T05:46:57.000+00:00,2023-10-20T06:03:48.000+00:00,2023-10-20T06:22:10.000+00:00,2023-10-20T07:35:14.000+00:00,2023-10-20T09:01:17.000+00:00,2023-10-20T10:21:41.000+00:00,2023-10-20T10:40:49.000+00:00,2023-10-20T11:56:30.000+00:00,2023-10-20T12:34:14.000+00:00,2023-10-20T14:53:58.000+00:00,2023-10-20T16:05:37.000+00:00,2023-10-20T17:12:14.000+00:00,2023-10-20T17:41:12.000+00:00,2023-10-20T19:00:59.000+00:00,2023-10-20T19:26:16.000+00:00,2023-10-20T20:52:18.000+00:00,2023-10-20T22:07:09.000+00:00,2023-10-20T23:53:23.000+00:00,2023-10-21T00:49:04.000+00:00
685,Gabriel PLACOTARIS,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:18.000+00:00,2023-10-20T00:27:08.000+00:00,2023-10-20T01:59:13.000+00:00,2023-10-20T03:17:18.000+00:00,2023-10-20T05:40:45.000+00:00,2023-10-20T06:26:14.000+00:00,2023-10-20T06:47:12.000+00:00,2023-10-20T07:18:54.000+00:00,2023-10-20T08:38:46.000+00:00,2023-10-20T10:07:25.000+00:00,2023-10-20T11:30:24.000+00:00,2023-10-20T11:54:08.000+00:00,2023-10-20T13:11:00.000+00:00,2023-10-20T13:47:14.000+00:00,2023-10-20T16:00:39.000+00:00,2023-10-20T17:10:08.000+00:00,2023-10-20T18:10:10.000+00:00,2023-10-20T18:43:37.000+00:00,2023-10-20T19:57:25.000+00:00,2023-10-20T20:17:25.000+00:00,2023-10-20T21:33:38.000+00:00,2023-10-20T22:35:28.000+00:00,2023-10-21T00:07:46.000+00:00,2023-10-21T01:01:11.000+00:00
2425,Paul FONTENAY,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:17:46.000+00:00,2023-10-20T00:17:50.000+00:00,2023-10-20T01:48:14.000+00:00,2023-10-20T02:52:01.000+00:00,2023-10-20T05:17:15.000+00:00,2023-10-20T06:01:09.000+00:00,2023-10-20T06:19:36.000+00:00,2023-10-20T06:43:07.000+00:00,2023-10-20T07:51:26.000+00:00,2023-10-20T09:20:00.000+00:00,2023-10-20T10:48:41.000+00:00,2023-10-20T11:07:31.000+00:00,2023-10-20T12:18:58.000+00:00,2023-10-20T12:50:56.000+00:00,2023-10-20T15:13:17.000+00:00,2023-10-20T16:24:49.000+00:00,2023-10-20T17:30:51.000+00:00,2023-10-20T18:04:24.000+00:00,2023-10-20T19:30:23.000+00:00,2023-10-20T19:54:07.000+00:00,2023-10-20T21:19:04.000+00:00,2023-10-20T22:39:15.000+00:00,2023-10-21T00:22:33.000+00:00,2023-10-21T01:15:20.000+00:00
1179,Alexandre BERAUD,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:26.000+00:00,2023-10-20T00:11:29.000+00:00,2023-10-20T01:35:53.000+00:00,2023-10-20T02:38:16.000+00:00,2023-10-20T04:58:20.000+00:00,2023-10-20T05:46:51.000+00:00,2023-10-20T06:03:44.000+00:00,2023-10-20T06:20:31.000+00:00,2023-10-20T07:28:05.000+00:00,2023-10-20T08:51:14.000+00:00,2023-10-20T10:03:36.000+00:00,2023-10-20T10:20:32.000+00:00,2023-10-20T11:35:30.000+00:00,2023-10-20T12:07:00.000+00:00,2023-10-20T14:16:06.000+00:00,2023-10-20T15:24:58.000+00:00,2023-10-20T16:32:30.000+00:00,2023-10-20T17:03:20.000+00:00,2023-10-20T18:32:16.000+00:00,2023-10-20T18:59:41.000+00:00,2023-10-20T20:36:30.000+00:00,2023-10-20T22:00:44.000+00:00,2023-10-21T00:07:35.000+00:00,2023-10-21T01:31:13.000+00:00
2558,Thibault TCHILINGUIRIAN,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:21:57.000+00:00,2023-10-20T00:20:36.000+00:00,2023-10-20T01:53:00.000+00:00,2023-10-20T03:04:16.000+00:00,2023-10-20T05:34:17.000+00:00,2023-10-20T06:17:29.000+00:00,2023-10-20T06:40:52.000+00:00,2023-10-20T07:03:29.000+00:00,2023-10-20T08:11:20.000+00:00,2023-10-20T09:34:55.000+00:00,2023-10-20T10:55:52.000+00:00,2023-10-20T11:15:23.000+00:00,2023-10-20T12:33:17.000+00:00,2023-10-20T13:06:24.000+00:00,2023-10-20T15:23:17.000+00:00,2023-10-20T16:32:59.000+00:00,2023-10-20T17:37:39.000+00:00,2023-10-20T18:03:44.000+00:00,2023-10-20T19:40:41.000+00:00,2023-10-20T20:06:59.000+00:00,2023-10-20T21:36:10.000+00:00,2023-10-20T22:51:14.000+00:00,2023-10-21T00:39:54.000+00:00,2023-10-21T01:34:40.000+00:00
1655,Romain FONTAINE,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:50.000+00:00,2023-10-20T00:08:29.000+00:00,2023-10-20T01:41:27.000+00:00,2023-10-20T02:54:32.000+00:00,2023-10-20T05:36:14.000+00:00,2023-10-20T06:21:54.000+00:00,2023-10-20T06:41:02.000+00:00,2023-10-20T06:55:00.000+00:00,2023-10-20T08:11:49.000+00:00,2023-10-20T09:36:42.000+00:00,2023-10-20T10:56:34.000+00:00,2023-10-20T11:12:34.000+00:00,2023-10-20T12:50:14.000+00:00,2023-10-20T13:25:14.000+00:00,2023-10-20T15:55:24.000+00:00,2023-10-20T17:11:46.000+00:00,2023-10-20T18:06:49.000+00:00,2023-10-20T18:29:25.000+00:00,2023-10-20T19:55:16.000+00:00,2023-10-20T20:20:43.000+00:00,2023-10-20T21:37:13.000+00:00,2023-10-20T22:54:21.000+00:00,2023-10-21T00:44:31.000+00:00,2023-10-21T01:36:11.000+00:00
2000,Sébastien LOMBARD,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:51.000+00:00,2023-10-20T00:25:43.000+00:00,2023-10-20T01:59:58.000+00:00,2023-10-20T03:12:47.000+00:00,2023-10-20T05:40:50.000+00:00,2023-10-20T06:26:16.000+00:00,2023-10-20T06:44:41.000+00:00,2023-10-20T06:59:37.000+00:00,2023-10-20T08:25:11.000+00:00,2023-10-20T09:51:05.000+00:00,2023-10-20T11:17:12.000+00:00,2023-10-20T11:37:47.000+00:00,2023-10-20T12:56:09.000+00:00,2023-10-20T13:32:05.000+00:00,2023-10-20T15:56:20.000+00:00,2023-10-20T17:00:47.000+00:00,2023-10-20T18:03:43.000+00:00,2023-10-20T18:31:54.000+00:00,2023-10-20T20:08:43.000+00:00,2023-10-20T20:32:07.000+00:00,2023-10-20T21:55:11.000+00:00,2023-10-20T23:13:40.000+00:00,2023-10-21T01:07:21.000+00:00,2023-10-21T02:09:59.000+00:00
2816,Clément DURANCE,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:13:36.000+00:00,2023-10-20T00:09:19.000+00:00,2023-10-20T01:34:35.000+00:00,2023-10-20T02:37:48.000+00:00,2023-10-20T05:01:55.000+00:00,2023-10-20T05:50:58.000+00:00,2023-10-20T06:08:46.000+00:00,2023-10-20T06:22:13.000+00:00,2023-10-20T07:45:59.000+00:00,2023-10-20T09:12:26.000+00:00,2023-10-20T10:31:57.000+00:00,2023-10-20T10:50:12.000+00:00,2023-10-20T12:15:25.000+00:00,2023-10-20T12:51:38.000+00:00,2023-10-20T15:13:58.000+00:00,2023-10-20T16:24:51.000+00:00,2023-10-20T17:31:41.000+00:00,2023-10-20T17:59:45.000+00:00,2023-10-20T19:35:35.000+00:00,2023-10-20T20:02:01.000+00:00,2023-10-20T21:28:42.000+00:00,2023-10-20T22:49:33.000+00:00,2023-10-21T00:52:40.000+00:00,2023-10-21T01:58:53.000+00:00
2460,Camille BRUYAS,FINISHER,SE F,FEMALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:56.000+00:00,2023-10-20T00:24:00.000+00:00,2023-10-20T01:48:52.000+00:00,2023-10-20T02:58:24.000+00:00,2023-10-20T05:17:12.000+00:00,2023-10-20T06:03:05.000+00:00,2023-10-20T06:20:53.000+00:00,2023-10-20T06:39:18.000+00:00,2023-10-20T07:49:16.000+00:00,2023-10-20T09:16:44.000+00:00,2023-10-20T10:34:02.000+00:00,2023-10-20T10:54:31.000+00:00,2023-10-20T12:18:36.000+00:00,2023-10-20T12:54:44.000+00:00,2023-10-20T15:04:12.000+00:00,2023-10-20T16:21:56.000+00:00,2023-10-20T17:34:09.000+00:00,2023-10-20T18:11:08.000+00:00,2023-10-20T19:35:54.000+00:00,2023-10-20T20:05:31.000+00:00,2023-10-20T21:42:20.000+00:00,2023-10-20T23:04:23.000+00:00,2023-10-21T00:53:15.000+00:00,2023-10-21T02:00:55.000+00:00
997,Antoine COMPAROT,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:17:34.000+00:00,2023-10-20T00:16:53.000+00:00,2023-10-20T01:51:32.000+00:00,2023-10-20T03:11:45.000+00:00,2023-10-20T05:32:45.000+00:00,2023-10-20T06:17:32.000+00:00,2023-10-20T06:40:28.000+00:00,2023-10-20T07:21:29.000+00:00,2023-10-20T08:28:19.000+00:00,2023-10-20T10:04:05.000+00:00,2023-10-20T11:36:43.000+00:00,2023-10-20T12:04:42.000+00:00,2023-10-20T13:29:09.000+00:00,2023-10-20T14:05:32.000+00:00,2023-10-20T16:44:49.000+00:00,2023-10-20T18:00:11.000+00:00,2023-10-20T19:04:52.000+00:00,2023-10-20T19:55:00.000+00:00,2023-10-20T21:15:02.000+00:00,2023-10-20T21:43:59.000+00:00,2023-10-20T23:15:24.000+00:00,2023-10-21T00:20:24.000+00:00,2023-10-21T01:51:44.000+00:00,2023-10-21T02:35:42.000+00:00
1502,Jean-François CAUCHON,FINISHER,SE H,MALE,CA,2023-10-19T21:00:00.000+00:00,2023-10-19T22:17:59.000+00:00,2023-10-20T00:29:53.000+00:00,2023-10-20T02:07:56.000+00:00,2023-10-20T03:14:02.000+00:00,2023-10-20T05:35:30.000+00:00,2023-10-20T06:10:40.000+00:00,2023-10-20T06:27:45.000+00:00,2023-10-20T06:45:33.000+00:00,2023-10-20T07:51:16.000+00:00,2023-10-20T09:17:33.000+00:00,2023-10-20T10:30:30.000+00:00,2023-10-20T10:46:12.000+00:00,2023-10-20T11:54:12.000+00:00,2023-10-20T12:24:31.000+00:00,2023-10-20T15:06:09.000+00:00,2023-10-20T17:03:10.000+00:00,2023-10-20T17:59:34.000+00:00,2023-10-20T18:27:29.000+00:00,2023-10-20T20:21:17.000+00:00,2023-10-20T20:47:50.000+00:00,2023-10-20T22:48:02.000+00:00,2023-10-21T00:02:25.000+00:00,2023-10-21T01:50:13.000+00:00,2023-10-21T02:37:36.000+00:00
