bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
495,Antoine GUILLON,FINISHER,M3 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:16:58.000+00:00,2022-10-21T00:07:04.000+00:00,2022-10-21T01:36:20.000+00:00,2022-10-21T02:43:16.000+00:00,2022-10-21T05:11:43.000+00:00,2022-10-21T05:56:30.000+00:00,2022-10-21T06:15:26.000+00:00,2022-10-21T06:34:58.000+00:00,2022-10-21T07:41:28.000+00:00,2022-10-21T09:08:21.000+00:00,2022-10-21T10:25:25.000+00:00,2022-10-21T10:41:33.000+00:00,2022-10-21T11:54:41.000+00:00,2022-10-21T12:24:50.000+00:00,2022-10-21T14:27:11.000+00:00,2022-10-21T15:36:16.000+00:00,2022-10-21T16:36:54.000+00:00,2022-10-21T17:04:31.000+00:00,2022-10-21T18:25:14.000+00:00,2022-10-21T18:48:34.000+00:00,2022-10-21T20:03:33.000+00:00,2022-10-21T21:10:24.000+00:00,2022-10-21T22:47:04.000+00:00,2022-10-21T23:25:58.000+00:00
1133,Clément DESILLE,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:43.000+00:00,2022-10-21T00:05:46.000+00:00,2022-10-21T01:30:39.000+00:00,2022-10-21T02:33:51.000+00:00,2022-10-21T04:48:18.000+00:00,2022-10-21T05:34:56.000+00:00,2022-10-21T05:50:50.000+00:00,2022-10-21T06:09:17.000+00:00,2022-10-21T07:15:19.000+00:00,2022-10-21T08:36:04.000+00:00,2022-10-21T09:51:49.000+00:00,2022-10-21T10:09:54.000+00:00,2022-10-21T11:24:03.000+00:00,2022-10-21T11:55:17.000+00:00,2022-10-21T13:58:47.000+00:00,2022-10-21T15:06:17.000+00:00,2022-10-21T16:10:38.000+00:00,2022-10-21T16:38:17.000+00:00,2022-10-21T17:56:45.000+00:00,2022-10-21T18:22:51.000+00:00,2022-10-21T19:48:25.000+00:00,2022-10-21T21:13:12.000+00:00,2022-10-21T22:47:21.000+00:00,2022-10-21T23:39:00.000+00:00
2679,René ROVERA,FINISHER,M3 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:16:53.000+00:00,2022-10-21T00:08:36.000+00:00,2022-10-21T01:35:47.000+00:00,2022-10-21T02:41:59.000+00:00,2022-10-21T05:00:15.000+00:00,2022-10-21T05:43:55.000+00:00,2022-10-21T06:00:55.000+00:00,2022-10-21T06:17:41.000+00:00,2022-10-21T07:21:25.000+00:00,2022-10-21T08:50:57.000+00:00,2022-10-21T10:06:54.000+00:00,2022-10-21T10:23:26.000+00:00,2022-10-21T11:34:20.000+00:00,2022-10-21T12:05:28.000+00:00,2022-10-21T14:08:39.000+00:00,2022-10-21T15:21:12.000+00:00,2022-10-21T16:27:09.000+00:00,2022-10-21T16:55:27.000+00:00,2022-10-21T18:15:08.000+00:00,2022-10-21T18:37:34.000+00:00,2022-10-21T20:05:40.000+00:00,2022-10-21T21:10:29.000+00:00,2022-10-21T22:49:11.000+00:00,2022-10-21T23:54:29.000+00:00
2893,Benjamin ROUBIOL,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:44.000+00:00,2022-10-20T23:54:46.000+00:00,2022-10-21T01:21:51.000+00:00,2022-10-21T02:28:22.000+00:00,2022-10-21T04:47:48.000+00:00,2022-10-21T05:35:02.000+00:00,2022-10-21T05:50:51.000+00:00,2022-10-21T06:09:16.000+00:00,2022-10-21T07:15:24.000+00:00,2022-10-21T08:36:02.000+00:00,2022-10-21T09:43:27.000+00:00,2022-10-21T09:59:58.000+00:00,2022-10-21T11:14:20.000+00:00,2022-10-21T11:47:02.000+00:00,2022-10-21T13:46:44.000+00:00,2022-10-21T14:47:44.000+00:00,2022-10-21T16:02:27.000+00:00,2022-10-21T16:32:42.000+00:00,2022-10-21T18:04:24.000+00:00,2022-10-21T18:31:30.000+00:00,2022-10-21T19:59:23.000+00:00,2022-10-21T21:25:41.000+00:00,2022-10-21T23:28:55.000+00:00,2022-10-22T00:28:41.000+00:00
2778,Urko LARRANAGA,FINISHER,M0 H,MALE,ES,2022-10-20T20:59:49.000+00:00,2022-10-20T22:24:07.000+00:00,2022-10-21T00:27:14.000+00:00,2022-10-21T01:59:55.000+00:00,2022-10-21T03:08:50.000+00:00,2022-10-21T05:35:42.000+00:00,2022-10-21T06:18:00.000+00:00,2022-10-21T06:36:56.000+00:00,2022-10-21T06:54:31.000+00:00,2022-10-21T08:06:41.000+00:00,2022-10-21T09:36:24.000+00:00,2022-10-21T10:57:55.000+00:00,2022-10-21T11:16:24.000+00:00,2022-10-21T12:33:07.000+00:00,2022-10-21T13:05:46.000+00:00,2022-10-21T15:13:44.000+00:00,2022-10-21T16:22:21.000+00:00,2022-10-21T17:31:35.000+00:00,2022-10-21T18:01:14.000+00:00,2022-10-21T19:30:52.000+00:00,2022-10-21T19:56:25.000+00:00,2022-10-21T21:21:32.000+00:00,2022-10-21T22:37:35.000+00:00,2022-10-22T00:26:34.000+00:00,2022-10-22T01:19:26.000+00:00
1534,Guilherme LOURENÇO,FINISHER,SE H,MALE,PT,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:15.000+00:00,2022-10-20T23:53:15.000+00:00,2022-10-21T01:26:12.000+00:00,2022-10-21T02:33:34.000+00:00,2022-10-21T04:54:51.000+00:00,2022-10-21T05:44:27.000+00:00,2022-10-21T06:01:57.000+00:00,2022-10-21T06:20:29.000+00:00,2022-10-21T07:28:33.000+00:00,2022-10-21T08:52:09.000+00:00,2022-10-21T10:13:50.000+00:00,2022-10-21T10:34:44.000+00:00,2022-10-21T11:54:47.000+00:00,2022-10-21T12:25:17.000+00:00,2022-10-21T14:34:25.000+00:00,2022-10-21T15:53:00.000+00:00,2022-10-21T16:56:23.000+00:00,2022-10-21T17:33:21.000+00:00,2022-10-21T19:00:08.000+00:00,2022-10-21T19:26:13.000+00:00,2022-10-21T21:08:39.000+00:00,2022-10-21T22:36:36.000+00:00,2022-10-22T00:38:46.000+00:00,2022-10-22T01:37:28.000+00:00
2452,Camille THOMINET,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:14:15.000+00:00,2022-10-21T00:05:13.000+00:00,2022-10-21T01:31:47.000+00:00,2022-10-21T02:41:37.000+00:00,2022-10-21T05:14:05.000+00:00,2022-10-21T06:05:31.000+00:00,2022-10-21T06:24:00.000+00:00,2022-10-21T06:37:33.000+00:00,2022-10-21T07:59:03.000+00:00,2022-10-21T09:25:42.000+00:00,2022-10-21T10:48:20.000+00:00,2022-10-21T11:07:05.000+00:00,2022-10-21T12:23:23.000+00:00,2022-10-21T12:52:45.000+00:00,2022-10-21T15:03:46.000+00:00,2022-10-21T16:14:52.000+00:00,2022-10-21T17:20:48.000+00:00,2022-10-21T17:51:53.000+00:00,2022-10-21T19:39:24.000+00:00,2022-10-21T20:02:13.000+00:00,2022-10-21T21:28:21.000+00:00,2022-10-21T22:55:53.000+00:00,2022-10-22T00:44:01.000+00:00,2022-10-22T01:41:00.000+00:00
2287,Léo ROGAUME,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:17:59.000+00:00,2022-10-21T00:15:47.000+00:00,2022-10-21T01:47:42.000+00:00,2022-10-21T02:58:34.000+00:00,2022-10-21T05:25:53.000+00:00,2022-10-21T06:13:40.000+00:00,2022-10-21T06:31:58.000+00:00,2022-10-21T06:52:15.000+00:00,2022-10-21T08:00:19.000+00:00,2022-10-21T09:31:12.000+00:00,2022-10-21T10:54:06.000+00:00,2022-10-21T11:11:16.000+00:00,2022-10-21T12:33:02.000+00:00,2022-10-21T13:08:07.000+00:00,2022-10-21T15:21:14.000+00:00,2022-10-21T16:34:38.000+00:00,2022-10-21T17:44:48.000+00:00,2022-10-21T18:15:02.000+00:00,2022-10-21T19:38:55.000+00:00,2022-10-21T20:06:03.000+00:00,2022-10-21T21:36:09.000+00:00,2022-10-21T22:57:59.000+00:00,2022-10-22T00:51:22.000+00:00,2022-10-22T01:48:06.000+00:00
178,Sangé SHERPA,FINISHER,M1 H,MALE,NP,2022-10-20T20:59:49.000+00:00,2022-10-20T22:12:43.000+00:00,2022-10-21T00:01:08.000+00:00,2022-10-21T01:24:54.000+00:00,2022-10-21T02:28:19.000+00:00,2022-10-21T04:49:45.000+00:00,2022-10-21T05:39:03.000+00:00,2022-10-21T05:57:33.000+00:00,2022-10-21T06:09:52.000+00:00,2022-10-21T07:19:29.000+00:00,2022-10-21T08:35:02.000+00:00,2022-10-21T09:56:49.000+00:00,2022-10-21T10:15:41.000+00:00,2022-10-21T11:42:29.000+00:00,2022-10-21T12:24:48.000+00:00,2022-10-21T14:30:14.000+00:00,2022-10-21T15:52:00.000+00:00,2022-10-21T16:57:07.000+00:00,2022-10-21T17:26:47.000+00:00,2022-10-21T19:01:35.000+00:00,2022-10-21T19:26:40.000+00:00,2022-10-21T20:59:18.000+00:00,2022-10-21T22:43:15.000+00:00,2022-10-22T00:53:08.000+00:00,2022-10-22T01:57:02.000+00:00
2220,Anne-Lise ROUSSET SEGURET,FINISHER,SE F,FEMALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:17:03.000+00:00,2022-10-21T00:10:47.000+00:00,2022-10-21T01:37:51.000+00:00,2022-10-21T02:42:34.000+00:00,2022-10-21T05:04:36.000+00:00,2022-10-21T05:47:27.000+00:00,2022-10-21T06:05:18.000+00:00,2022-10-21T06:22:48.000+00:00,2022-10-21T07:38:47.000+00:00,2022-10-21T09:08:32.000+00:00,2022-10-21T10:25:25.000+00:00,2022-10-21T10:41:28.000+00:00,2022-10-21T12:00:39.000+00:00,2022-10-21T12:34:58.000+00:00,2022-10-21T14:55:56.000+00:00,2022-10-21T16:23:00.000+00:00,2022-10-21T17:38:25.000+00:00,2022-10-21T18:10:35.000+00:00,2022-10-21T19:31:35.000+00:00,2022-10-21T19:57:26.000+00:00,2022-10-21T21:32:21.000+00:00,2022-10-21T22:59:43.000+00:00,2022-10-22T01:01:18.000+00:00,2022-10-22T01:58:41.000+00:00
2301,Victor GUERDIN,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:19.000+00:00,2022-10-21T00:12:51.000+00:00,2022-10-21T01:47:45.000+00:00,2022-10-21T03:04:39.000+00:00,2022-10-21T05:38:35.000+00:00,2022-10-21T06:27:18.000+00:00,2022-10-21T06:45:09.000+00:00,2022-10-21T07:10:05.000+00:00,2022-10-21T08:24:50.000+00:00,2022-10-21T10:01:27.000+00:00,2022-10-21T11:25:08.000+00:00,2022-10-21T11:50:58.000+00:00,2022-10-21T13:10:54.000+00:00,2022-10-21T13:44:33.000+00:00,2022-10-21T16:03:10.000+00:00,2022-10-21T17:23:14.000+00:00,2022-10-21T18:29:08.000+00:00,2022-10-21T19:03:30.000+00:00,2022-10-21T20:29:53.000+00:00,2022-10-21T20:55:51.000+00:00,2022-10-21T22:31:15.000+00:00,2022-10-21T23:42:12.000+00:00,2022-10-22T01:27:21.000+00:00,2022-10-22T02:13:58.000+00:00
1599,Kevin MICHAUD,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:12:50.000+00:00,2022-10-21T00:09:19.000+00:00,2022-10-21T01:39:30.000+00:00,2022-10-21T02:54:19.000+00:00,2022-10-21T05:28:16.000+00:00,2022-10-21T06:14:12.000+00:00,2022-10-21T06:32:34.000+00:00,2022-10-21T06:58:50.000+00:00,2022-10-21T08:08:26.000+00:00,2022-10-21T09:35:15.000+00:00,2022-10-21T11:01:15.000+00:00,2022-10-21T11:27:49.000+00:00,2022-10-21T12:45:39.000+00:00,2022-10-21T13:21:09.000+00:00,2022-10-21T15:42:29.000+00:00,2022-10-21T17:02:09.000+00:00,2022-10-21T18:12:35.000+00:00,2022-10-21T18:45:18.000+00:00,2022-10-21T20:20:42.000+00:00,2022-10-21T20:49:08.000+00:00,2022-10-21T22:24:18.000+00:00,2022-10-21T23:48:47.000+00:00,2022-10-22T01:30:14.000+00:00,2022-10-22T02:14:47.000+00:00
124,Yoann LECAUCHOIS,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:11:27.000+00:00,2022-10-21T00:01:35.000+00:00,2022-10-21T01:31:09.000+00:00,2022-10-21T02:39:11.000+00:00,2022-10-21T05:05:44.000+00:00,2022-10-21T05:56:28.000+00:00,2022-10-21T06:15:19.000+00:00,2022-10-21T06:28:27.000+00:00,2022-10-21T07:59:04.000+00:00,2022-10-21T09:25:22.000+00:00,2022-10-21T10:47:17.000+00:00,2022-10-21T11:08:22.000+00:00,2022-10-21T12:33:05.000+00:00,2022-10-21T13:03:51.000+00:00,2022-10-21T15:17:42.000+00:00,2022-10-21T16:40:19.000+00:00,2022-10-21T17:49:10.000+00:00,2022-10-21T18:18:28.000+00:00,2022-10-21T20:03:32.000+00:00,2022-10-21T20:29:20.000+00:00,2022-10-21T22:01:37.000+00:00,2022-10-21T23:34:04.000+00:00,2022-10-22T01:23:03.000+00:00,2022-10-22T02:17:16.000+00:00
614,Matthieu BOURGUIGNON,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:13:44.000+00:00,2022-10-21T00:18:18.000+00:00,2022-10-21T01:58:02.000+00:00,2022-10-21T03:10:27.000+00:00,2022-10-21T05:55:13.000+00:00,2022-10-21T06:42:16.000+00:00,2022-10-21T07:00:17.000+00:00,2022-10-21T07:14:08.000+00:00,2022-10-21T08:40:06.000+00:00,2022-10-21T10:02:59.000+00:00,2022-10-21T11:22:15.000+00:00,2022-10-21T11:40:36.000+00:00,2022-10-21T12:52:59.000+00:00,2022-10-21T13:27:20.000+00:00,2022-10-21T15:34:46.000+00:00,2022-10-21T16:48:40.000+00:00,2022-10-21T17:54:08.000+00:00,2022-10-21T18:25:11.000+00:00,2022-10-21T20:03:43.000+00:00,2022-10-21T20:31:10.000+00:00,2022-10-21T22:02:42.000+00:00,2022-10-21T23:31:04.000+00:00,2022-10-22T01:23:08.000+00:00,2022-10-22T02:17:18.000+00:00
2726,Gilles KLIPFEL,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:14:16.000+00:00,2022-10-21T00:05:24.000+00:00,2022-10-21T01:37:45.000+00:00,2022-10-21T02:49:42.000+00:00,2022-10-21T05:17:04.000+00:00,2022-10-21T06:11:22.000+00:00,2022-10-21T06:31:50.000+00:00,2022-10-21T06:46:20.000+00:00,2022-10-21T08:00:38.000+00:00,2022-10-21T09:25:33.000+00:00,2022-10-21T10:44:01.000+00:00,2022-10-21T11:03:19.000+00:00,2022-10-21T12:19:19.000+00:00,2022-10-21T12:52:15.000+00:00,2022-10-21T15:11:32.000+00:00,2022-10-21T16:26:03.000+00:00,2022-10-21T17:38:30.000+00:00,2022-10-21T18:07:20.000+00:00,2022-10-21T19:45:26.000+00:00,2022-10-21T20:08:55.000+00:00,2022-10-21T21:44:33.000+00:00,2022-10-21T23:28:48.000+00:00,2022-10-22T01:29:24.000+00:00,2022-10-22T02:22:38.000+00:00
1995,Nicolas MORDELET,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:18:19.000+00:00,2022-10-21T00:22:17.000+00:00,2022-10-21T02:03:36.000+00:00,2022-10-21T03:13:35.000+00:00,2022-10-21T05:43:00.000+00:00,2022-10-21T06:31:16.000+00:00,2022-10-21T06:51:29.000+00:00,2022-10-21T07:07:08.000+00:00,2022-10-21T08:33:37.000+00:00,2022-10-21T10:01:09.000+00:00,2022-10-21T11:22:22.000+00:00,2022-10-21T11:42:01.000+00:00,2022-10-21T13:03:02.000+00:00,2022-10-21T13:37:26.000+00:00,2022-10-21T15:53:34.000+00:00,2022-10-21T17:12:16.000+00:00,2022-10-21T18:20:27.000+00:00,2022-10-21T18:51:05.000+00:00,2022-10-21T20:31:41.000+00:00,2022-10-21T20:56:33.000+00:00,2022-10-21T22:24:12.000+00:00,2022-10-21T23:44:39.000+00:00,2022-10-22T01:41:49.000+00:00,2022-10-22T02:32:19.000+00:00
