bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
115,Hadrien PAVY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:02:44.000+02:00,2024-10-20T07:10:36.000+02:00,2024-10-20T07:50:58.000+02:00,2024-10-20T08:25:39.000+02:00,2024-10-20T09:06:00.000+02:00,2024-10-20T09:25:21.000+02:00,2024-10-20T10:18:39.000+02:00,2024-10-20T10:48:20.000+02:00,2024-10-20T11:17:43.000+02:00,2024-10-20T11:42:53.000+02:00,2024-10-20T12:16:51.000+02:00,2024-10-20T12:56:19.000+02:00,2024-10-20T13:15:52.000+02:00
16,Jennifer LICHTER,FINISHER,S-M0F,FEMALE,US,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:19.000+02:00,2024-10-20T07:12:19.000+02:00,2024-10-20T07:52:21.000+02:00,2024-10-20T08:27:11.000+02:00,2024-10-20T09:09:07.000+02:00,2024-10-20T09:28:30.000+02:00,2024-10-20T10:19:30.000+02:00,2024-10-20T10:46:09.000+02:00,2024-10-20T11:15:20.000+02:00,2024-10-20T11:42:13.000+02:00,2024-10-20T12:18:33.000+02:00,2024-10-20T12:59:41.000+02:00,2024-10-20T13:18:57.000+02:00
17,Anna Stiina ERKKILA,FINISHER,S-M0F,FEMALE,FI,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:58.000+02:00,2024-10-20T07:15:05.000+02:00,2024-10-20T07:56:33.000+02:00,2024-10-20T08:31:57.000+02:00,2024-10-20T09:14:38.000+02:00,2024-10-20T09:34:55.000+02:00,2024-10-20T10:26:28.000+02:00,2024-10-20T10:54:41.000+02:00,2024-10-20T11:23:13.000+02:00,2024-10-20T11:49:51.000+02:00,2024-10-20T12:24:06.000+02:00,2024-10-20T13:02:28.000+02:00,2024-10-20T13:19:07.000+02:00
38,Marie GONCALVES,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,,2024-10-20T07:15:23.000+02:00,2024-10-20T07:57:27.000+02:00,2024-10-20T08:33:09.000+02:00,2024-10-20T09:16:51.000+02:00,,2024-10-20T10:28:07.000+02:00,,2024-10-20T11:21:40.000+02:00,,2024-10-20T12:21:11.000+02:00,2024-10-20T13:01:40.000+02:00,2024-10-20T13:19:30.000+02:00
100,Fabien BEAUFILS,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:41.000+02:00,2024-10-20T07:12:02.000+02:00,2024-10-20T07:53:40.000+02:00,2024-10-20T08:30:23.000+02:00,2024-10-20T09:14:04.000+02:00,2024-10-20T09:34:57.000+02:00,2024-10-20T10:27:26.000+02:00,2024-10-20T10:54:22.000+02:00,2024-10-20T11:24:02.000+02:00,2024-10-20T11:50:20.000+02:00,2024-10-20T12:25:21.000+02:00,2024-10-20T13:04:50.000+02:00,2024-10-20T13:31:06.000+02:00
98,Corentin OZOUF,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:17.000+02:00,2024-10-20T07:13:39.000+02:00,2024-10-20T07:54:24.000+02:00,2024-10-20T08:29:51.000+02:00,2024-10-20T09:14:24.000+02:00,2024-10-20T09:34:29.000+02:00,2024-10-20T10:27:41.000+02:00,2024-10-20T10:55:47.000+02:00,2024-10-20T11:25:03.000+02:00,,2024-10-20T12:27:57.000+02:00,2024-10-20T13:08:15.000+02:00,2024-10-20T13:26:18.000+02:00
18,Adeline MARTIN,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:14.000+02:00,,2024-10-20T07:51:41.000+02:00,2024-10-20T08:25:58.000+02:00,2024-10-20T09:06:13.000+02:00,2024-10-20T09:25:32.000+02:00,2024-10-20T10:15:27.000+02:00,2024-10-20T10:42:31.000+02:00,2024-10-20T11:11:40.000+02:00,2024-10-20T11:39:09.000+02:00,2024-10-20T12:23:28.000+02:00,2024-10-20T13:05:49.000+02:00,2024-10-20T13:26:34.000+02:00
99,David AGOGUET,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:35.000+02:00,2024-10-20T07:06:12.000+02:00,2024-10-20T07:45:22.000+02:00,2024-10-20T08:21:04.000+02:00,2024-10-20T09:06:24.000+02:00,2024-10-20T09:28:02.000+02:00,2024-10-20T10:24:28.000+02:00,2024-10-20T10:54:22.000+02:00,2024-10-20T11:21:57.000+02:00,2024-10-20T11:49:09.000+02:00,2024-10-20T12:25:57.000+02:00,2024-10-20T13:08:51.000+02:00,2024-10-20T13:40:38.000+02:00
106,Benjamin CODOU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:15.000+02:00,2024-10-20T07:06:12.000+02:00,2024-10-20T07:44:49.000+02:00,2024-10-20T08:18:55.000+02:00,,2024-10-20T09:23:22.000+02:00,2024-10-20T10:24:29.000+02:00,2024-10-20T10:54:55.000+02:00,,,,,2024-10-20T13:36:10.000+02:00
97,Ewen PORHIAL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:27.000+02:00,2024-10-20T07:12:04.000+02:00,2024-10-20T07:52:22.000+02:00,2024-10-20T08:27:06.000+02:00,2024-10-20T09:09:20.000+02:00,2024-10-20T09:29:45.000+02:00,2024-10-20T10:29:36.000+02:00,2024-10-20T10:59:31.000+02:00,2024-10-20T11:30:56.000+02:00,2024-10-20T11:57:34.000+02:00,2024-10-20T12:31:24.000+02:00,2024-10-20T13:11:41.000+02:00,2024-10-20T13:34:14.000+02:00
208,Adrien LEBRETON,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:01.000+02:00,2024-10-20T07:10:55.000+02:00,2024-10-20T07:52:32.000+02:00,2024-10-20T08:27:46.000+02:00,2024-10-20T09:11:11.000+02:00,2024-10-20T09:32:29.000+02:00,2024-10-20T10:25:07.000+02:00,2024-10-20T10:56:18.000+02:00,2024-10-20T11:28:28.000+02:00,2024-10-20T11:55:45.000+02:00,2024-10-20T12:32:37.000+02:00,2024-10-20T13:15:07.000+02:00,2024-10-20T13:49:44.000+02:00
114,Arnaud ROUSSEL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:24.000+02:00,2024-10-20T07:12:54.000+02:00,2024-10-20T07:54:55.000+02:00,2024-10-20T08:29:46.000+02:00,2024-10-20T09:14:16.000+02:00,2024-10-20T09:34:24.000+02:00,2024-10-20T10:29:31.000+02:00,2024-10-20T10:58:10.000+02:00,2024-10-20T11:28:42.000+02:00,2024-10-20T11:54:47.000+02:00,2024-10-20T12:30:15.000+02:00,2024-10-20T13:11:58.000+02:00,2024-10-20T13:49:21.000+02:00
125,Tom REINBOLD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:05.000+02:00,2024-10-20T07:12:21.000+02:00,2024-10-20T07:52:24.000+02:00,2024-10-20T08:27:36.000+02:00,2024-10-20T09:11:29.000+02:00,2024-10-20T09:32:43.000+02:00,2024-10-20T10:26:20.000+02:00,2024-10-20T10:56:27.000+02:00,2024-10-20T11:27:33.000+02:00,2024-10-20T11:55:53.000+02:00,2024-10-20T12:31:34.000+02:00,2024-10-20T13:13:50.000+02:00,2024-10-20T13:37:11.000+02:00
127,Thibaud BALMEFREZOL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:21.000+02:00,2024-10-20T07:14:08.000+02:00,2024-10-20T07:55:51.000+02:00,2024-10-20T08:31:24.000+02:00,2024-10-20T09:16:15.000+02:00,2024-10-20T09:37:57.000+02:00,2024-10-20T10:32:54.000+02:00,2024-10-20T11:02:37.000+02:00,2024-10-20T11:32:58.000+02:00,2024-10-20T12:02:06.000+02:00,2024-10-20T12:38:00.000+02:00,2024-10-20T13:15:46.000+02:00,2024-10-20T14:26:17.000+02:00
132,Camille DUBOIS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:04.000+02:00,2024-10-20T07:14:32.000+02:00,2024-10-20T07:57:27.000+02:00,2024-10-20T08:35:42.000+02:00,2024-10-20T09:20:56.000+02:00,2024-10-20T09:41:54.000+02:00,2024-10-20T10:35:14.000+02:00,2024-10-20T11:04:35.000+02:00,2024-10-20T11:35:54.000+02:00,2024-10-20T12:03:04.000+02:00,2024-10-20T12:37:09.000+02:00,2024-10-20T13:17:24.000+02:00,2024-10-20T13:36:09.000+02:00
171,Valentin MAYET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:29.000+02:00,2024-10-20T07:13:12.000+02:00,2024-10-20T07:55:10.000+02:00,2024-10-20T08:31:37.000+02:00,2024-10-20T09:16:53.000+02:00,2024-10-20T09:37:51.000+02:00,2024-10-20T10:31:18.000+02:00,2024-10-20T10:59:51.000+02:00,2024-10-20T11:29:42.000+02:00,2024-10-20T11:57:47.000+02:00,2024-10-20T12:32:56.000+02:00,2024-10-20T13:16:45.000+02:00,2024-10-20T13:41:23.000+02:00
117,Antoine PENELLE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:50.000+02:00,2024-10-20T07:17:29.000+02:00,2024-10-20T07:59:13.000+02:00,2024-10-20T08:35:42.000+02:00,2024-10-20T09:20:39.000+02:00,2024-10-20T09:42:22.000+02:00,2024-10-20T10:39:29.000+02:00,2024-10-20T11:08:25.000+02:00,2024-10-20T11:38:55.000+02:00,2024-10-20T12:05:30.000+02:00,2024-10-20T12:41:25.000+02:00,2024-10-20T13:21:03.000+02:00,2024-10-20T13:40:35.000+02:00
