Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
150,Paul LENOIR,M,1.0,52.0,60.0,61.0,69.0,67.0,80.0,67.0,64.0,60.0,,56.0,53.0,54.0,51.0,45.0,41.0,32.0,30.0,26.0,25.0,25.0,23.0,23.0
30,Camille BRUYAS,W,1.0,124.0,98.0,109.0,93.0,88.0,83.0,68.0,61.0,57.0,52.0,45.0,40.0,36.0,34.0,33.0,29.0,26.0,23.0,23.0,22.0,22.0,25.0,24.0
127,Ugo FERRARI,M,1.0,109.0,76.0,88.0,68.0,66.0,62.0,55.0,49.0,47.0,46.0,43.0,41.0,42.0,40.0,39.0,35.0,30.0,27.0,24.0,23.0,24.0,26.0,25.0
118,Dylan DAME,M,1.0,33.0,33.0,43.0,39.0,42.0,39.0,41.0,40.0,36.0,37.0,34.0,35.0,35.0,35.0,34.0,32.0,29.0,28.0,25.0,24.0,26.0,27.0,26.0
176,Paul CREUZET,M,1.0,103.0,98.0,94.0,107.0,89.0,81.0,78.0,78.0,82.0,63.0,71.0,66.0,62.0,59.0,57.0,49.0,38.0,36.0,32.0,30.0,29.0,28.0,27.0
90,Stephen KERSH,M,1.0,47.0,55.0,47.0,47.0,48.0,61.0,52.0,60.0,49.0,47.0,44.0,38.0,34.0,33.0,35.0,31.0,25.0,25.0,27.0,26.0,28.0,29.0,28.0
178,Matt PALILLA,M,1.0,168.0,168.0,152.0,138.0,129.0,124.0,111.0,106.0,101.0,83.0,95.0,84.0,77.0,69.0,64.0,59.0,48.0,38.0,37.0,33.0,31.0,30.0,29.0
102,Aleksei BERESNEV,M,1.0,28.0,31.0,39.0,44.0,68.0,73.0,58.0,56.0,52.0,57.0,55.0,51.0,48.0,46.0,42.0,39.0,34.0,35.0,35.0,34.0,33.0,31.0,30.0
111,Nicolas ALLEMEERSCH,M,1.0,130.0,106.0,105.0,95.0,93.0,87.0,80.0,73.0,64.0,,62.0,55.0,52.0,49.0,48.0,44.0,41.0,39.0,36.0,35.0,32.0,32.0,31.0
216,Mickael GASC,M,1.0,82.0,58.0,57.0,63.0,98.0,92.0,87.0,83.0,85.0,69.0,86.0,83.0,74.0,73.0,67.0,58.0,51.0,45.0,42.0,38.0,37.0,35.0,32.0
305,Martin KAO,M,1.0,215.0,214.0,206.0,192.0,,142.0,124.0,118.0,111.0,94.0,105.0,94.0,91.0,81.0,78.0,65.0,57.0,48.0,48.0,40.0,38.0,33.0,33.0
17,Katharina HARTMUTH,W,1.0,144.0,145.0,156.0,142.0,141.0,114.0,93.0,88.0,77.0,,66.0,62.0,61.0,58.0,56.0,52.0,45.0,42.0,38.0,36.0,35.0,34.0,34.0
131,Ales SEDLAK,M,1.0,62.0,66.0,68.0,55.0,45.0,44.0,40.0,42.0,39.0,41.0,37.0,33.0,31.0,31.0,30.0,28.0,28.0,29.0,29.0,29.0,30.0,36.0,35.0
217,Samir TAZI,M,1.0,141.0,137.0,122.0,98.0,84.0,91.0,84.0,80.0,76.0,,77.0,71.0,68.0,66.0,63.0,56.0,52.0,46.0,44.0,39.0,36.0,37.0,36.0
171,Geoffroy BONNET,M,1.0,161.0,155.0,144.0,128.0,118.0,115.0,113.0,107.0,103.0,85.0,83.0,80.0,72.0,68.0,62.0,57.0,52.0,47.0,43.0,42.0,40.0,38.0,37.0
189,Marco BELLINI,M,1.0,171.0,133.0,132.0,129.0,122.0,109.0,90.0,82.0,78.0,,74.0,68.0,65.0,61.0,60.0,55.0,56.0,51.0,51.0,49.0,46.0,41.0,38.0
64,Anna CARLSSON,W,1.0,133.0,138.0,123.0,100.0,94.0,95.0,88.0,87.0,86.0,70.0,78.0,72.0,69.0,70.0,65.0,61.0,59.0,50.0,50.0,48.0,44.0,39.0,39.0
156,MaÃ«lle DERUAZ,W,1.0,155.0,157.0,160.0,194.0,215.0,181.0,166.0,163.0,156.0,137.0,132.0,120.0,112.0,101.0,97.0,93.0,75.0,61.0,55.0,50.0,48.0,43.0,40.0
311,Maxime MONFORT,M,1.0,186.0,190.0,181.0,173.0,162.0,135.0,126.0,121.0,110.0,91.0,97.0,86.0,85.0,78.0,66.0,62.0,58.0,49.0,49.0,43.0,41.0,40.0,41.0
60,Magali MELLON,W,1.0,203.0,188.0,185.0,163.0,164.0,140.0,134.0,130.0,129.0,106.0,101.0,97.0,95.0,88.0,90.0,81.0,72.0,62.0,52.0,52.0,49.0,44.0,42.0
195,Anthony PONTIER,M,1.0,191.0,189.0,170.0,228.0,189.0,152.0,142.0,138.0,141.0,117.0,122.0,111.0,114.0,108.0,104.0,92.0,81.0,67.0,64.0,59.0,58.0,47.0,43.0
121,Lucy BARTHOLOMEW,W,1.0,102.0,117.0,143.0,120.0,95.0,88.0,77.0,75.0,73.0,,60.0,54.0,53.0,50.0,50.0,47.0,44.0,44.0,47.0,47.0,45.0,42.0,44.0
38,Lauren PURETZ,W,1.0,183.0,175.0,196.0,171.0,166.0,149.0,137.0,134.0,125.0,103.0,102.0,100.0,98.0,93.0,94.0,87.0,79.0,69.0,64.0,,54.0,48.0,45.0
309,Maxime HOURDEBAIGTS,M,1.0,125.0,138.0,141.0,165.0,183.0,157.0,159.0,150.0,144.0,120.0,128.0,119.0,113.0,106.0,101.0,90.0,77.0,68.0,63.0,58.0,55.0,51.0,46.0
323,Vincent FABRE,M,1.0,147.0,146.0,126.0,,109.0,110.0,119.0,113.0,108.0,81.0,81.0,74.0,66.0,60.0,59.0,51.0,46.0,43.0,46.0,45.0,43.0,50.0,47.0
300,FranÃ§ois GUYON,M,1.0,138.0,140.0,140.0,135.0,134.0,147.0,135.0,132.0,127.0,107.0,112.0,106.0,103.0,91.0,88.0,76.0,69.0,59.0,59.0,54.0,52.0,49.0,48.0
184,Takuya IKEHATA,M,1.0,107.0,84.0,79.0,96.0,108.0,105.0,102.0,94.0,97.0,72.0,90.0,82.0,71.0,64.0,61.0,54.0,47.0,41.0,41.0,41.0,42.0,45.0,49.0
42,Claudia TREMPS,W,1.0,68.0,111.0,124.0,157.0,147.0,146.0,109.0,105.0,100.0,84.0,82.0,79.0,81.0,79.0,74.0,68.0,65.0,60.0,57.0,51.0,50.0,46.0,50.0
377,Karel SABBE,M,1.0,117.0,124.0,112.0,101.0,99.0,100.0,97.0,98.0,89.0,77.0,87.0,78.0,75.0,71.0,71.0,71.0,63.0,53.0,53.0,53.0,56.0,52.0,51.0
108,Dong HE,M,1.0,88.0,82.0,97.0,102.0,117.0,266.0,215.0,202.0,188.0,156.0,151.0,148.0,134.0,124.0,127.0,121.0,96.0,77.0,74.0,70.0,61.0,59.0,52.0
333,Mathias THENAISIE,M,1.0,139.0,122.0,117.0,117.0,116.0,102.0,105.0,99.0,98.0,75.0,80.0,77.0,76.0,75.0,76.0,66.0,61.0,56.0,54.0,55.0,53.0,54.0,53.0
43,Jonas RUSSI,M,1.0,123.0,104.0,90.0,97.0,87.0,106.0,96.0,89.0,87.0,67.0,85.0,81.0,86.0,92.0,87.0,74.0,68.0,57.0,60.0,56.0,57.0,55.0,54.0
133,Mathieu COLZATO,M,1.0,91.0,82.0,100.0,176.0,175.0,199.0,171.0,166.0,161.0,138.0,153.0,151.0,139.0,129.0,125.0,105.0,90.0,79.0,78.0,75.0,67.0,60.0,54.0
181,Alexandre RAYNAUD,M,1.0,135.0,140.0,136.0,197.0,200.0,177.0,162.0,156.0,157.0,134.0,143.0,133.0,125.0,119.0,115.0,109.0,98.0,81.0,79.0,74.0,71.0,62.0,56.0
94,Matthew SEIDEL,M,1.0,42.0,38.0,30.0,28.0,27.0,30.0,31.0,36.0,37.0,39.0,36.0,39.0,39.0,38.0,43.0,42.0,40.0,40.0,45.0,46.0,51.0,56.0,57.0
123,Nicolas JACOB,M,1.0,290.0,255.0,237.0,199.0,181.0,145.0,123.0,104.0,90.0,71.0,72.0,67.0,59.0,52.0,51.0,43.0,35.0,34.0,33.0,32.0,39.0,57.0,58.0
92,Helio FUMO,M,1.0,51.0,52.0,49.0,59.0,58.0,63.0,56.0,53.0,55.0,54.0,53.0,56.0,55.0,53.0,52.0,50.0,54.0,54.0,58.0,57.0,59.0,61.0,59.0
371,Pierre GAUTIER,M,1.0,146.0,135.0,145.0,159.0,158.0,137.0,138.0,141.0,136.0,116.0,120.0,113.0,116.0,107.0,103.0,91.0,78.0,73.0,70.0,65.0,65.0,64.0,60.0
99,Ferdinand AIRAULT,M,1.0,29.0,27.0,27.0,24.0,28.0,27.0,23.0,25.0,25.0,28.0,27.0,25.0,26.0,26.0,31.0,34.0,31.0,37.0,39.0,37.0,47.0,53.0,61.0
209,JÃ©rÃ´me FERRIS,M,1.0,99.0,110.0,165.0,162.0,140.0,155.0,132.0,129.0,119.0,99.0,108.0,98.0,92.0,84.0,81.0,82.0,70.0,65.0,66.0,60.0,60.0,63.0,61.0
1,Courtney DAUWALTER,W,1.0,37.0,53.0,59.0,53.0,49.0,50.0,44.0,43.0,42.0,42.0,38.0,34.0,33.0,30.0,29.0,27.0,27.0,26.0,31.0,31.0,34.0,58.0,63.0
317,Maxime MAINDRON,M,1.0,254.0,230.0,220.0,190.0,186.0,168.0,164.0,161.0,152.0,127.0,129.0,124.0,119.0,110.0,107.0,100.0,88.0,78.0,72.0,73.0,69.0,65.0,64.0
49,Philipp AUSSERHOFER,M,1.0,54.0,47.0,42.0,41.0,40.0,40.0,35.0,65.0,61.0,60.0,59.0,52.0,49.0,48.0,53.0,72.0,67.0,58.0,62.0,61.0,62.0,66.0,65.0
204,Albert MARTINEZ PONS,M,1.0,208.0,185.0,166.0,166.0,154.0,130.0,130.0,125.0,116.0,97.0,109.0,103.0,99.0,94.0,93.0,88.0,80.0,75.0,75.0,72.0,68.0,68.0,66.0
370,Valentin ISLER,M,1.0,658.0,564.0,466.0,359.0,277.0,216.0,202.0,198.0,179.0,157.0,147.0,137.0,135.0,126.0,122.0,111.0,89.0,76.0,76.0,68.0,63.0,67.0,67.0
206,Melvyn BRACON,M,1.0,191.0,186.0,182.0,225.0,191.0,143.0,146.0,144.0,140.0,122.0,134.0,126.0,121.0,109.0,105.0,89.0,82.0,70.0,69.0,62.0,70.0,69.0,68.0
59,Emma STUART,W,1.0,180.0,172.0,164.0,149.0,150.0,121.0,116.0,111.0,109.0,88.0,93.0,90.0,90.0,87.0,84.0,80.0,74.0,72.0,71.0,66.0,64.0,70.0,69.0
308,Quentin SIMON,M,1.0,242.0,239.0,214.0,186.0,165.0,148.0,140.0,140.0,132.0,114.0,114.0,115.0,110.0,121.0,123.0,114.0,100.0,86.0,82.0,77.0,74.0,72.0,70.0
34,Dakota JONES,M,1.0,60.0,50.0,48.0,45.0,43.0,38.0,37.0,35.0,33.0,36.0,40.0,36.0,37.0,44.0,46.0,63.0,94.0,74.0,77.0,67.0,73.0,71.0,71.0
166,TomÃ¡Å¡ Å TVERÃK,M,1.0,92.0,81.0,71.0,66.0,70.0,72.0,76.0,74.0,74.0,,68.0,65.0,70.0,76.0,75.0,70.0,71.0,66.0,68.0,63.0,66.0,73.0,72.0
224,Susanne ZAHLAUER,W,1.0,121.0,148.0,139.0,116.0,119.0,125.0,114.0,114.0,107.0,90.0,94.0,93.0,94.0,90.0,91.0,85.0,76.0,71.0,73.0,69.0,72.0,74.0,73.0
220,Morgan POULIQUEN,M,1.0,132.0,121.0,114.0,134.0,133.0,133.0,121.0,112.0,104.0,80.0,115.0,110.0,111.0,117.0,110.0,103.0,87.0,92.0,91.0,85.0,76.0,76.0,74.0
200,Cordis HALL,M,1.0,106.0,100.0,93.0,113.0,100.0,104.0,92.0,85.0,80.0,62.0,69.0,64.0,63.0,62.0,82.0,77.0,73.0,64.0,67.0,64.0,,75.0,75.0
336,Mike LAVERY,M,1.0,245.0,246.0,234.0,219.0,232.0,196.0,170.0,173.0,166.0,150.0,142.0,138.0,137.0,135.0,132.0,125.0,107.0,94.0,86.0,82.0,78.0,77.0,76.0
151,Johann OBERMUELLER,M,1.0,98.0,74.0,76.0,89.0,90.0,82.0,82.0,79.0,79.0,64.0,84.0,87.0,87.0,82.0,83.0,84.0,84.0,82.0,83.0,78.0,77.0,78.0,77.0
335,Michael VERSTEEG,M,1.0,75.0,91.0,101.0,114.0,101.0,96.0,94.0,92.0,102.0,87.0,99.0,96.0,93.0,89.0,85.0,78.0,83.0,83.0,81.0,79.0,75.0,79.0,78.0
304,Chris LENKIC,M,1.0,84.0,96.0,82.0,91.0,107.0,131.0,117.0,117.0,114.0,98.0,107.0,104.0,100.0,96.0,96.0,95.0,86.0,85.0,85.0,81.0,80.0,81.0,79.0
143,Xingzhi BAI,M,1.0,104.0,80.0,71.0,82.0,75.0,94.0,104.0,94.0,92.0,74.0,92.0,95.0,96.0,97.0,98.0,106.0,102.0,95.0,94.0,91.0,84.0,84.0,80.0
449,Quentin STEPHAN,M,1.0,178.0,151.0,131.0,143.0,145.0,166.0,156.0,146.0,146.0,121.0,127.0,127.0,123.0,116.0,113.0,104.0,111.0,100.0,97.0,93.0,91.0,85.0,81.0
402,Nicolas SCHRAPP,M,1.0,464.0,423.0,419.0,419.0,364.0,296.0,270.0,268.0,236.0,214.0,184.0,178.0,162.0,147.0,143.0,129.0,109.0,97.0,93.0,88.0,82.0,83.0,82.0
157,Daniel COLOM MASIP,M,1.0,162.0,162.0,151.0,154.0,144.0,178.0,158.0,154.0,145.0,123.0,121.0,117.0,118.0,114.0,114.0,110.0,101.0,90.0,87.0,84.0,81.0,82.0,83.0
160,Baptiste DEROUIN,M,1.0,286.0,325.0,284.0,265.0,247.0,263.0,207.0,208.0,180.0,163.0,154.0,149.0,143.0,127.0,124.0,116.0,104.0,89.0,90.0,80.0,79.0,80.0,84.0
376,Julien DEREUMAUX,M,1.0,273.0,245.0,248.0,232.0,213.0,195.0,179.0,170.0,163.0,145.0,149.0,144.0,143.0,130.0,130.0,117.0,105.0,98.0,96.0,89.0,85.0,86.0,85.0
205,Alexandre QUETTIER,M,1.0,281.0,291.0,276.0,259.0,239.0,200.0,200.0,192.0,182.0,169.0,164.0,183.0,180.0,165.0,159.0,140.0,125.0,107.0,100.0,92.0,89.0,87.0,86.0
56,Maite MAIORA ELIZONDO,W,1.0,223.0,226.0,245.0,238.0,235.0,171.0,172.0,169.0,164.0,148.0,152.0,155.0,150.0,141.0,139.0,128.0,116.0,103.0,101.0,94.0,90.0,88.0,87.0
566,Matteo ZAMBONI,M,1.0,543.0,505.0,411.0,335.0,275.0,251.0,211.0,205.0,198.0,174.0,167.0,157.0,152.0,146.0,145.0,136.0,127.0,110.0,105.0,97.0,93.0,89.0,88.0
172,Weiqiang ZHANG,M,1.0,143.0,143.0,118.0,121.0,113.0,198.0,191.0,188.0,194.0,162.0,155.0,154.0,159.0,181.0,178.0,164.0,138.0,117.0,109.0,99.0,95.0,93.0,89.0
215,Stefano RUZZA,M,1.0,157.0,152.0,129.0,111.0,96.0,89.0,86.0,86.0,83.0,65.0,70.0,70.0,78.0,83.0,86.0,83.0,99.0,93.0,95.0,90.0,88.0,90.0,90.0
148,Edgar DIAS,M,1.0,112.0,126.0,127.0,131.0,112.0,118.0,110.0,110.0,118.0,101.0,116.0,109.0,106.0,102.0,99.0,96.0,92.0,87.0,88.0,86.0,86.0,92.0,91.0
301,Adrien LEBRETON,M,1.0,154.0,127.0,128.0,132.0,111.0,119.0,112.0,109.0,122.0,102.0,117.0,108.0,106.0,103.0,102.0,97.0,93.0,88.0,88.0,87.0,87.0,91.0,92.0
529,Adrien NEYRON,M,1.0,351.0,337.0,295.0,288.0,322.0,284.0,264.0,265.0,249.0,236.0,236.0,224.0,200.0,186.0,180.0,171.0,153.0,134.0,124.0,117.0,108.0,95.0,93.0
537,Maxime COUALLIER,M,1.0,290.0,299.0,278.0,240.0,250.0,247.0,239.0,239.0,225.0,200.0,179.0,177.0,176.0,162.0,164.0,155.0,139.0,130.0,123.0,118.0,106.0,99.0,94.0
340,Junghyun LIM,M,1.0,160.0,158.0,146.0,123.0,124.0,111.0,120.0,115.0,120.0,100.0,104.0,102.0,102.0,100.0,100.0,101.0,91.0,84.0,84.0,83.0,92.0,94.0,95.0
140,Laura HANSEN,W,1.0,314.0,358.0,344.0,291.0,272.0,273.0,252.0,256.0,237.0,223.0,199.0,187.0,182.0,172.0,156.0,149.0,131.0,114.0,111.0,108.0,100.0,96.0,96.0
358,Baptiste GAVARD,M,1.0,155.0,167.0,168.0,182.0,204.0,180.0,165.0,160.0,158.0,133.0,139.0,132.0,129.0,128.0,128.0,124.0,114.0,102.0,102.0,101.0,101.0,100.0,97.0
531,Francois FOURNIER BIDOZ,M,1.0,577.0,510.0,474.0,414.0,349.0,301.0,265.0,252.0,229.0,202.0,178.0,166.0,158.0,150.0,146.0,138.0,133.0,123.0,122.0,116.0,109.0,101.0,98.0
134,MÃ©lanie DELASOIE,W,1.0,194.0,202.0,217.0,213.0,205.0,158.0,153.0,148.0,148.0,130.0,124.0,131.0,140.0,133.0,138.0,134.0,119.0,112.0,106.0,100.0,94.0,98.0,99.0
633,Julien DEJEMEPPE,M,1.0,265.0,223.0,218.0,218.0,195.0,202.0,181.0,175.0,168.0,146.0,144.0,145.0,138.0,132.0,134.0,126.0,115.0,109.0,103.0,102.0,99.0,103.0,100.0
361,Christian MALMSTRÃM,M,1.0,229.0,264.0,213.0,146.0,167.0,207.0,196.0,200.0,200.0,180.0,174.0,172.0,160.0,148.0,150.0,145.0,126.0,118.0,114.0,111.0,102.0,97.0,1517.0
385,Seth ORME,M,1.0,311.0,320.0,286.0,237.0,228.0,179.0,177.0,174.0,167.0,149.0,145.0,141.0,145.0,139.0,137.0,132.0,118.0,111.0,113.0,107.0,107.0,107.0,101.0
393,Chris MCNAMARA,M,1.0,185.0,182.0,197.0,151.0,138.0,230.0,193.0,184.0,171.0,144.0,159.0,152.0,133.0,138.0,136.0,129.0,134.0,121.0,119.0,115.0,113.0,110.0,102.0
190,Scott COOPER,M,1.0,186.0,182.0,198.0,150.0,137.0,229.0,192.0,183.0,170.0,143.0,158.0,150.0,132.0,137.0,135.0,127.0,134.0,120.0,120.0,114.0,112.0,111.0,103.0
307,Steven DOLL,M,1.0,284.0,301.0,253.0,261.0,237.0,250.0,220.0,220.0,206.0,183.0,183.0,171.0,154.0,149.0,147.0,141.0,136.0,119.0,117.0,110.0,110.0,108.0,104.0
218,Benjamin LEVIEUX,M,1.0,74.0,71.0,80.0,88.0,83.0,75.0,66.0,66.0,67.0,,65.0,69.0,82.0,77.0,77.0,79.0,95.0,91.0,99.0,96.0,96.0,105.0,105.0
318,Michael DE COOMAN,M,1.0,78.0,63.0,52.0,46.0,50.0,58.0,62.0,63.0,70.0,,75.0,73.0,84.0,85.0,89.0,102.0,106.0,104.0,108.0,103.0,98.0,104.0,106.0
354,ZdenÄk HRUÅ KA,M,1.0,383.0,316.0,273.0,209.0,199.0,206.0,199.0,196.0,184.0,159.0,165.0,159.0,153.0,144.0,144.0,135.0,123.0,113.0,112.0,109.0,103.0,106.0,107.0
202,Oleksii MELNYK,M,1.0,140.0,169.0,184.0,193.0,182.0,183.0,167.0,164.0,162.0,147.0,148.0,147.0,141.0,134.0,131.0,131.0,122.0,115.0,116.0,113.0,111.0,113.0,108.0
137,JiÅÃ­ PETR,M,1.0,90.0,115.0,120.0,90.0,86.0,99.0,95.0,101.0,106.0,93.0,113.0,112.0,115.0,120.0,118.0,119.0,113.0,108.0,107.0,104.0,105.0,109.0,109.0
191,Galen REYNOLDS,M,1.0,197.0,171.0,183.0,183.0,192.0,203.0,194.0,179.0,172.0,141.0,140.0,136.0,136.0,136.0,140.0,137.0,137.0,128.0,127.0,120.0,120.0,116.0,110.0
383,Maurizio FERRATUSCO,M,1.0,276.0,285.0,288.0,256.0,254.0,242.0,250.0,247.0,235.0,216.0,191.0,189.0,184.0,175.0,172.0,157.0,145.0,133.0,131.0,126.0,118.0,117.0,111.0
357,Timon GUNTHER,M,1.0,216.0,221.0,211.0,189.0,180.0,165.0,152.0,152.0,147.0,135.0,141.0,143.0,179.0,169.0,168.0,166.0,152.0,145.0,142.0,135.0,127.0,114.0,112.0
408,Julien COURDÃS,M,1.0,283.0,281.0,256.0,274.0,288.0,234.0,224.0,224.0,224.0,204.0,227.0,234.0,236.0,228.0,223.0,189.0,175.0,155.0,141.0,134.0,122.0,118.0,113.0
412,Hector FUENTES RIVERA,M,1.0,316.0,288.0,282.0,308.0,279.0,272.0,258.0,264.0,256.0,237.0,234.0,236.0,232.0,215.0,215.0,202.0,185.0,160.0,150.0,144.0,135.0,122.0,114.0
234,Kelsey HOGAN,W,1.0,167.0,203.0,171.0,141.0,149.0,150.0,133.0,133.0,128.0,108.0,110.0,107.0,108.0,105.0,111.0,113.0,103.0,106.0,104.0,105.0,104.0,115.0,115.0
396,Pierre CHAUSSE,M,1.0,328.0,249.0,252.0,222.0,234.0,221.0,221.0,214.0,209.0,190.0,194.0,190.0,183.0,177.0,171.0,160.0,142.0,132.0,133.0,127.0,121.0,121.0,116.0
350,Karel DEWAELE,M,1.0,226.0,210.0,235.0,229.0,236.0,596.0,466.0,434.0,373.0,336.0,271.0,256.0,238.0,213.0,201.0,176.0,143.0,124.0,118.0,112.0,114.0,119.0,117.0
329,Simone ZACCONE,M,1.0,263.0,232.0,264.0,310.0,333.0,291.0,266.0,254.0,252.0,232.0,239.0,227.0,211.0,204.0,190.0,174.0,170.0,144.0,138.0,132.0,130.0,124.0,118.0
62,Lindsey DWYER,W,1.0,248.0,252.0,260.0,227.0,261.0,243.0,241.0,242.0,244.0,214.0,186.0,182.0,173.0,161.0,165.0,146.0,132.0,125.0,121.0,122.0,115.0,123.0,119.0
403,Thomas STRAPPAZZON,M,1.0,200.0,199.0,203.0,196.0,206.0,174.0,184.0,185.0,185.0,170.0,171.0,166.0,161.0,151.0,151.0,147.0,147.0,137.0,134.0,130.0,123.0,126.0,120.0
170,Jean-Adrien MICHEL,M,1.0,56.0,57.0,60.0,54.0,52.0,53.0,47.0,52.0,51.0,51.0,49.0,50.0,47.0,47.0,47.0,46.0,49.0,52.0,61.0,71.0,83.0,102.0,121.0
