year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,31,Erick PICARD,MALE,45.99028101187586,4.353824720809508,5.425050485132867,,24.814136366947235,,21.176144644928623
2025,32,Etienne FILOMAR,MALE,42.19373480194027,4.181563059067743,7.349852619508921,36.99153927520374,24.814136366947235,5.202195526736531,17.37959843499304
2025,33,Valentin DESCAMPS,MALE,36.561027744328214,4.856104449224598,7.225130890052345,33.0062210144421,24.814136366947235,3.554806729886117,11.74689137738098
2025,34,Max Jean Sulliman LABY,MALE,81.70703470936321,5.172971531581285,12.482289794252265,,24.814136366947235,,56.892898342415975
2025,35,Baptiste BRASSEUR,MALE,31.070523955180697,4.981305398668839,5.577772269441112,32.98830797075475,24.814136366947235,-1.9177840155740498,6.256387588233462
2025,36,Brahim AIT OUMGHAR,MALE,38.54540496172745,3.653536823538127,5.568266438207421,40.760917332701574,24.814136366947235,-2.2155123709741247,13.731268594780214
2025,37,Édouard SIMON,MALE,26.92552954346541,5.579718828102944,5.666501442841717,30.18158263447539,24.814136366947235,-3.2560530910099814,2.111393176518174
2025,38,Olivier VANDERHAEGE,MALE,39.14343116646914,3.547460998098157,5.5055281688054665,40.786588423342685,24.814136366947235,-1.6431572568735433,14.329294799521907
2025,39,Jhovanny ETANGSALE,MALE,35.735564449991955,4.427843948936837,6.366309626004602,35.32397625068036,24.814136366947235,0.41158819931159485,10.92142808304472
2025,40,Sylvain FABREGUES,MALE,46.486828139631704,3.311402234368976,6.292356803148868,40.680593455347335,24.814136366947235,5.8062346842843695,21.67269177268447
2025,41,Francois GÉRARD,MALE,39.648733292246234,3.728981692925232,6.092320589291495,39.97328121414981,24.814136366947235,-0.32454792190357296,14.834596925299
2025,42,Arnaud SALLABERRY,MALE,37.656417570386914,4.89792074602992,6.901300636770088,33.169220844040495,24.814136366947235,4.4871967263464185,12.84228120343968
2025,43,Joël CORDIER,MALE,42.97110979080308,3.128800622765179,5.376287016892316,40.602401007388075,24.814136366947235,2.368708783415002,18.156973423855842
2025,44,Véronique DEUNINCK,FEMALE,39.41766948726205,3.248833618535529,4.877596455045047,40.537404742036415,24.814136366947235,-1.119735254774362,14.603533120314818
2025,45,Nawid SAREM,MALE,37.79824848694512,5.608394304933584,7.801220783597454,,24.814136366947235,,12.984112119997885
2025,46,Teddy MONTEIRO,MALE,39.48159530543827,4.431982419180018,6.407956282898981,35.14517664643374,24.814136366947235,4.336418659004529,14.667458938491034
2025,47,Geoffrey SAINT GERMAN,MALE,31.964395224429204,4.732679249141965,5.210601720383872,33.9295770275131,24.814136366947235,-1.965181803083894,7.150258857481969
2025,48,Nicolas LEGRAND,MALE,38.31448836828557,3.82472675046069,6.104208915473536,37.843009286139136,24.814136366947235,0.47147908214643763,13.500352001338339
2025,49,Smaïl BERKANE,MALE,43.5900638274841,3.763937207904241,5.886077649415483,40.20096250614694,24.814136366947235,3.389101321337165,18.775927460536867
2025,50,Karyna JACQUES,FEMALE,35.84072532820115,4.239162124393729,6.1577485918177945,35.70929960162867,24.814136366947235,0.13142572657248053,11.026588961253918
2025,51,Florian VERISSIMO,MALE,41.32398955955832,5.662765110114835,9.264499514184415,30.297150851207057,24.814136366947235,11.026838708351264,16.509853192611086
2025,52,Fred DERAND,MALE,44.90095719562973,3.8122671239089216,6.310046555484966,39.47865671729055,24.814136366947235,5.4223004783391815,20.086820828682495
2025,53,Romain FRERE,MALE,38.17190672525604,3.5865010356426423,5.017582874038002,40.644606949128416,24.814136366947235,-2.47270022387238,13.357770358308802
2025,54,Jean Pierre PUTOTO,MALE,38.16280549198865,3.742687913536371,4.916344490628213,40.31406810449478,24.814136366947235,-2.1512626125061303,13.348669125041415
2025,55,Nicolas FORGET,MALE,47.00577799460991,4.231399487782869,7.677560277292949,38.14167998722063,24.814136366947235,8.86409800738928,22.191641627662673
2025,56,Jerome BÉNIER,MALE,44.83551133236154,3.8927559124484286,4.679078139407853,,24.814136366947235,,20.021374965414307
2025,57,Sebastien CAILLE,MALE,37.482143211730666,3.4860031677394914,5.519912260382927,40.64484237304463,24.814136366947235,-3.1626991613139666,12.66800684478343
2025,58,Élodie PANIS,FEMALE,34.9978215893859,4.383088267275868,4.107155354189278,,24.814136366947235,,10.183685222438665
2025,59,Cédric CHAVET,MALE,33.783379070331485,7.073836819184968,8.04770781147976,,24.814136366947235,,8.96924270338425
2025,60,Jean Fabrice PAYET,MALE,33.291881964505485,3.3790795143716474,4.420203999336922,40.760917332701574,24.814136366947235,-7.469035368196089,8.47774559755825
2025,61,Silvia TRIGUEROS,FEMALE,29.819980154654267,5.329292099084241,6.010153518016635,30.57458706421345,24.814136366947235,-0.7546069095591825,5.0058437877070325
2025,62,Oskar KOSSELA,MALE,41.06245685892962,3.12349111112225,5.337291428363576,40.680593455347335,24.814136366947235,0.38186340358228676,16.248320491982387
2025,63,Philippe TOUDRET,MALE,38.807837998276476,3.9542152469470713,4.729804430329833,,24.814136366947235,,13.993701631329241
2025,64,Clément BATS,MALE,33.65152590571892,4.602161845541007,6.048059772081601,34.03287087112513,24.814136366947235,-0.3813449654062069,8.837389538771685
2025,65,Christophe BOIS,MALE,40.786588423342685,3.6535729443855987,5.87581120998296,40.28519491263758,24.814136366947235,0.5013935107051068,15.97245205639545
2025,66,François DEVASSINE,MALE,28.494625800554562,5.024560224074603,5.249410500186436,32.98830797075475,24.814136366947235,-4.493682170200184,3.6804894336073275
2025,67,Judicael TECHER,MALE,40.46789372999594,4.398264181873804,6.405728318261751,36.068808482519685,24.814136366947235,4.399085247476258,15.653757363048708
2025,68,Yoann LE MINIER,MALE,28.729362098754173,5.757412192407864,6.374533455942016,29.195142177076118,24.814136366947235,-0.465780078321945,3.915225731806938
2025,69,Aude ALQUIER THIBAULT,FEMALE,38.38473543297669,4.121111467680634,5.885427252402658,36.453653850638574,24.814136366947235,1.9310815823381162,13.570599066029455
2025,70,Jean-Pierre DEVULDER,MALE,38.887315957403914,5.3626735399012855,5.95623791558988,,24.814136366947235,,14.073179590456679
2025,71,Sully DUCHEMANN,MALE,39.900251206754426,3.4603504299568484,5.392228772158623,40.8092215786922,24.814136366947235,-0.9089703719377766,15.086114839807191
2025,72,Benjamin LEBRAUD,MALE,38.314312248937,3.98643674887474,6.357822994693186,37.446531023954265,24.814136366947235,0.8677812249827355,13.500175881989765
2025,74,Mathias BELANGER,MALE,35.81521446258941,4.602201344553457,6.707197540052559,34.50399674302588,24.814136366947235,1.3112177195635297,11.001078095642175
2025,75,Julien BOUVIER,MALE,30.3974850643984,4.957307428837464,5.633230885391027,33.0062210144421,24.814136366947235,-2.608735950043698,5.583348697451164
2025,76,Axel WISS,MALE,36.83967233233173,4.6612473795948395,6.71520330398824,34.53554988057533,24.814136366947235,2.304122451756399,12.025535965384496
2025,77,Mirvat MROUEH,FEMALE,37.08303204908464,3.4050752969236,5.094294730408049,40.694459537521624,24.814136366947235,-3.6114274884369806,12.268895682137408
2025,78,Dominique SABY,MALE,39.646487694560726,4.253472284788076,6.877072961554028,35.72524143579159,24.814136366947235,3.9212462587691377,14.832351327613491
2025,79,Thierry USUNIER,MALE,35.3389807350083,4.229612707002017,5.889542874365835,35.70929960162867,24.814136366947235,-0.37031886662037294,10.524844368061064
2025,80,Jean-Philippe BEGUIN,MALE,36.86583060532933,4.663704734415708,6.715395844414501,34.53554988057533,24.814136366947235,2.3302807247539974,12.051694238382094
2025,81,Olivier COME,MALE,33.51470945490668,3.785673532657429,4.831498961150079,39.274838214346595,24.814136366947235,-5.760128759439915,8.700573087959445
2025,82,Mathias DAUCHEZ,MALE,34.91437508736788,4.462248169665237,5.404485914601706,34.7688572372126,24.814136366947235,0.1455178501552794,10.100238720420645
2025,83,Teddy ARMAND,MALE,37.45769664302953,4.6847511741338455,6.755535018510206,35.027680988603805,24.814136366947235,2.4300156544257234,12.643560276082294
2025,84,Richard PEREZ,MALE,35.70039965109829,4.012668654582275,5.889833836907874,36.65745082757999,24.814136366947235,-0.9570511764817056,10.886263284151052
2025,85,Arnaud THOMAS,MALE,39.058395547526224,3.4085054458594315,5.433584533517804,40.760917332701574,24.814136366947235,-1.7025217851753496,14.24425918057899
2025,86,Florian ESPINOSA,MALE,34.65936541225842,4.874095967217339,6.887925223246706,32.96977468394827,24.814136366947235,1.6895907283101437,9.845229045311182
2025,87,Fabien LE MAZURIER,MALE,31.900694884697067,4.262638154284574,5.683970629240635,34.98070127896564,24.814136366947235,-3.0800063942685725,7.0865585177498325
2025,88,Damien FLORUS,MALE,37.94105714976489,4.066398119747248,6.064642564763808,37.472248071252594,24.814136366947235,0.4688090785122938,13.126920782817653
2025,89,Quentin STEPHAN,MALE,39.4792034914679,6.434280564392652,8.635289639721657,,24.814136366947235,,14.665067124520665
2025,90,Guillaume HASSAINI,MALE,40.20535746658037,3.290943515566363,5.35046297498429,40.64437152521219,24.814136366947235,-0.43901405863182674,15.391221099633132
2025,91,Claude REGNAULT,MALE,37.66909807271915,4.210765850350042,4.423922688644851,,24.814136366947235,,12.854961705771917
2025,92,Christian MEROU,MALE,45.52603116119023,3.762436558848465,6.125340387033606,40.365565277034094,24.814136366947235,5.160465884156139,20.711894794242998
2025,93,Christophe MALERGUE,MALE,39.18067575386569,4.130237786890717,6.058024871309003,35.83186451682222,24.814136366947235,3.3488112370434706,14.366539386918458
2025,94,Loïc FERBLANTIER,MALE,37.68860338158262,3.5506913575542827,5.335221161118776,40.52697652323982,24.814136366947235,-2.8383731416572004,12.874467014635382
2025,95,Alexandra DUVERNE,FEMALE,31.23719108574471,4.88371273757676,5.777249016753708,33.29212103014753,24.814136366947235,-2.0549299444028186,6.423054718797474
2025,96,Sylvain PIGEAT,MALE,44.86686826365357,4.458282412615539,7.582320758645311,34.80265984373799,24.814136366947235,10.06420841991558,20.052731896706337
2025,97,Mikael LE BORGNE,MALE,39.19337361227851,4.13039838582555,6.056962452797363,35.83186451682222,24.814136366947235,3.3615090954562916,14.379237245331279
2025,98,Stéphane HUSER,MALE,36.42929748368687,4.8753044678965365,4.760754407305646,,24.814136366947235,,11.615161116739632
2025,99,Mickael BRIAND,MALE,40.593793754344226,4.095579708072897,6.503925796467503,36.571619191400444,24.814136366947235,4.022174562943782,15.779657387396991
2025,100,Romain LEBLANC,MALE,29.859503652366655,5.4107181825191795,5.827986164787054,31.37467631772081,24.814136366947235,-1.5151726653541537,5.04536728541942
2025,101,Arnaud VENCHIARUTTI,MALE,30.084101727147093,5.593784076942048,4.6024647354528545,,24.814136366947235,,5.269965360199858
2025,102,Aurélien THOMAS,MALE,38.84819899529217,4.025422457158612,6.250988806456774,38.383729005160966,24.814136366947235,0.4644699901312066,14.034062628344937
2025,103,Gildas AUBRY,MALE,33.746369384916036,4.050758758668861,5.378749923967478,36.4381357949421,24.814136366947235,-2.6917664100260623,8.932233017968802
2025,104,Bruno MORON,MALE,46.22758465143733,3.5301402273271902,6.313373596692689,40.694459537521624,24.814136366947235,5.533125113915709,21.413448284490098
2025,105,Patrick SIEFER,MALE,47.7348566259512,4.133535542789307,5.2848113341415095,,24.814136366947235,,22.920720259003968
2025,106,Anthony TOURNIER,MALE,43.83607428896649,3.885183712810954,7.16661895886034,40.22042728780874,24.814136366947235,3.615647001157754,19.02193792201926
2025,107,Sylvain HERAUD,MALE,43.761404953783575,3.796308418773409,6.369390985506375,38.69230885610973,24.814136366947235,5.069096097673842,18.94726858683634
2025,108,Thomas SOUBEYRAND,MALE,32.44703005361496,5.713674327933097,6.977640708399103,29.819980154654267,24.814136366947235,2.627049898960692,7.632893686667725
2025,109,Jean - Luc DEJOB,MALE,32.86092142749099,4.480768114497232,5.360809465636165,35.111846640973454,24.814136366947235,-2.2509252134824607,8.046785060543758
2025,110,Arnaud MAUBEC,MALE,42.63698744923408,3.863725892402072,6.559013764139983,38.80742409797862,24.814136366947235,3.8295633512554588,17.822851082286842
2025,111,Loïc LE BIHAN,MALE,45.027120121448064,3.395813739540848,5.10260469120142,,24.814136366947235,,20.21298375450083
2025,112,Pascal HOARAU,MALE,47.15504553794535,3.5997906151651997,6.098375206378892,40.67909492818165,24.814136366947235,6.4759506097637,22.340909170998113
2025,113,Pascal SEILLIEBERT,MALE,34.885183473977534,5.069316039437197,3.2804887736350343,,24.814136366947235,,10.0710471070303
2025,115,Andrew HAU,MALE,38.54466749860086,5.571044062264885,6.623664866498142,,24.814136366947235,,13.730531131653624
2025,116,Mickael MARILLER,MALE,28.75241529936914,5.3979745049889205,6.368966035840813,30.297150851207057,24.814136366947235,-1.5447355518379169,3.9382789324219054
2025,117,Charles ROBERT,MALE,43.80659896973755,3.2598281689856616,5.036646589502636,,24.814136366947235,,18.992462602790315
2025,118,Nicolas PACCIONI,MALE,43.21189489348282,3.3468122689982818,4.8435433135586905,,24.814136366947235,,18.397758526535586
2025,119,Christophe ETIENNE,MALE,45.53552739959275,4.575345933667779,5.5517124434545515,,24.814136366947235,,20.721391032645517
2025,120,Clara LALLART,FEMALE,31.57885661367652,4.5152697234722545,5.861518615440161,34.47550767069686,24.814136366947235,-2.8966510570203354,6.764720246729286
2025,121,Mathieu QUITTET,MALE,27.8398520813072,5.430801872613671,6.208482393234993,30.560972079306037,24.814136366947235,-2.721119997998837,3.025715714359965
2025,122,Jonathan MONCANY,MALE,27.182499092806072,6.482273015086801,6.989867671846553,26.460862478764554,24.814136366947235,0.7216366140415182,2.3683627258588373
2025,123,Frederic GAY,MALE,34.778112373295734,6.169578154555611,6.741753782892946,,24.814136366947235,,9.9639760063485
2025,124,Marc TURZO,MALE,35.47065563589418,4.232738152308171,5.560806959574835,35.717931516496044,24.814136366947235,-0.24727588060186179,10.656519268946948
2025,125,Stephane CLOPON,MALE,33.69733536626332,4.462963600140794,6.149491004374806,35.11758751101278,24.814136366947235,-1.4202521447494618,8.883198999316082
2025,126,Yohan FOURNIE,MALE,52.41152590862064,3.5337044216655857,6.286787260362571,,24.814136366947235,,27.597389541673405
2025,127,Audrey BURGHOFFER,FEMALE,38.69517780640467,3.198394627337813,5.546904078251024,40.58513523335887,24.814136366947235,-1.8899574269541972,13.881041439457437
2025,128,Nicolas WACH,MALE,34.23979760470201,4.26166521079303,5.117403867531841,35.83186451682222,24.814136366947235,-1.5920669121202096,9.425661237754777
2025,129,Aurélien PERRILLAT-COLLOMB,MALE,36.13621823404462,4.129038948306578,6.309251447948088,35.45363323364053,24.814136366947235,0.6825850004040888,11.322081867097385
2025,130,Sacha GILLARD,MALE,37.54198570739506,4.405921968781223,5.912585152404159,35.3316066077884,24.814136366947235,2.210379099606655,12.727849340447822
2025,131,Yoann LACAILLE,MALE,33.9916242904315,4.77852894112025,6.337632656999256,33.568192417035334,24.814136366947235,0.4234318733961686,9.177487923484268
2025,132,Jeremy PARNEL,MALE,33.374694178764685,4.304524805623014,4.820461230510496,35.43260590068111,24.814136366947235,-2.057911721916426,8.56055781181745
2025,133,Remy SIBIOUDE,MALE,42.05821954617605,3.543957894403011,5.583805145416091,40.65119931107547,24.814136366947235,1.4070202351005747,17.244083179228813
2025,134,Julien PORTRAIT,MALE,39.45719155509404,3.2416192103834347,4.975080589005314,40.64432736030836,24.814136366947235,-1.187135805214318,14.643055188146807
2025,135,Antoine CLARENNE,MALE,35.08339953514003,5.106628870099018,6.6624038619460215,32.96977468394827,24.814136366947235,2.1136248511917586,10.269263168192797
2025,136,Romain CEYRAT,MALE,42.146881039602405,3.530400476456781,5.776827918202079,40.67250359412438,24.814136366947235,1.4743774454780265,17.33274467265517
2025,137,Matthieu DASNOY,MALE,29.834827181907066,5.519602647859099,5.926366462061681,31.443293339885997,24.814136366947235,-1.6084661579789312,5.020690814959831
2025,138,Johan MEISTERMANN,MALE,33.91124747181837,4.458404734017285,5.971040834335087,34.91039301381968,24.814136366947235,-0.9991455420013082,9.097111104871136
2025,139,Christophe RACHEL,MALE,39.59065364695591,4.8370198038663395,5.837199956884695,,24.814136366947235,,14.776517280008672
2025,140,Simon LOUVOIS,MALE,29.994177994704103,4.667271739064233,5.941831693814526,33.57579539442963,24.814136366947235,-3.5816173997255305,5.180041627756868
2025,141,Étienne MANDIER,MALE,43.546175461041734,4.9790820022314835,8.114599708876856,34.56886714279409,24.814136366947235,8.977308318247644,18.7320390940945
2025,142,Laurent HERMANS,MALE,39.34345938672662,3.6559907611092304,3.8843772380821426,,24.814136366947235,,14.529323019779387
2025,143,Simon WIDMANN,MALE,44.19815308342921,5.948109821984162,9.199327026915707,32.842445521011285,24.814136366947235,11.355707562417926,19.384016716481977
2025,144,Matthieu ROBERT,MALE,38.280784986763194,4.562941614810015,4.82951881588776,,24.814136366947235,,13.46664861981596
2025,145,Alexander HIRSBRUNNER,MALE,39.19244939248544,6.333241406675349,7.792202054582237,,24.814136366947235,,14.378313025538208
2025,146,Stephen HENOCQ,MALE,38.6962886406328,3.5732195619322304,5.727367998489967,40.760917332701574,24.814136366947235,-2.064628692068773,13.882152273685566
2025,148,Jerome DELVILLE,MALE,37.92492935131386,3.1066626857693804,5.645163003707436,40.752488919660436,24.814136366947235,-2.8275595683465795,13.110792984366622
2025,149,Roselyne VIGNAL,FEMALE,51.69834714365314,3.4421032790203556,6.674417026467235,,24.814136366947235,,26.884210776705903
2025,150,Rémy LASSERRE,MALE,39.425535538706534,4.274144532522157,6.118297646906777,35.64527824545271,24.814136366947235,3.7802572932538254,14.611399171759299
2025,151,Franck ROSLAGADEC,MALE,36.9433096941748,3.294887016404575,4.8573084435363025,40.67624331723019,24.814136366947235,-3.732933623055388,12.129173327227566
2025,152,Frederic LIM,MALE,46.64632265390295,3.597311101464958,6.57660871603669,40.858952663701686,24.814136366947235,5.787369990201263,21.832186286955714
2025,153,Ronan BUCCO,MALE,49.26852511646933,4.032960113869844,6.967650894953238,,24.814136366947235,,24.454388749522092
2025,154,Mickael DI COSTANZO,MALE,31.18312184646543,4.5646816969325,5.252159212691131,34.57934175232179,24.814136366947235,-3.396219905856359,6.368985479518194
2025,155,Ludovic CHORGNON,MALE,36.605035818256944,3.7018860855885065,5.2578734429885525,39.99520597976621,24.814136366947235,-3.3901701615092676,11.79089945130971
2025,156,Yohann VACHELARD,MALE,29.809312378412017,4.953080870928554,6.364749598521467,32.40980220820528,24.814136366947235,-2.6004898297932613,4.995176011464782
2025,157,Jean-Yves LEPOT,MALE,43.46427208317273,3.5928974926101263,6.083651564411824,40.786588423342685,24.814136366947235,2.677683659830045,18.650135716225495
2025,158,Jérôme BERNARD,MALE,31.100667903504796,4.72694786981067,6.00252291790368,32.90440794381558,24.814136366947235,-1.8037400403107817,6.286531536557561
2025,159,Marcel NANGUÉ,MALE,40.644283195404526,3.367456168814588,4.6239666580480865,40.57746514441111,24.814136366947235,0.06681805099341886,15.830146828457291
2025,160,Stephanie BATAILLE,FEMALE,43.109806962598554,3.6289410765126773,6.494147223861092,40.67909492818165,24.814136366947235,2.4307120344169064,18.29567059565132
2025,161,Olivia POMELLI,FEMALE,41.48597016863976,3.223919540875446,4.6611134275035475,40.694459537521624,24.814136366947235,0.7915106311181361,16.671833801692525
2025,162,Julien MOTTIER,MALE,35.32196592716689,4.608340157178692,5.5725727877597055,34.53552989076765,24.814136366947235,0.7864360363992446,10.507829560219658
2025,163,Jean-Luc KARLIN,MALE,35.64527824545271,4.09043041439679,4.969837881684323,36.86992318457349,24.814136366947235,-1.224644939120779,10.831141878505473
2025,164,Arnaud HEITZ,MALE,50.10156318173284,3.5604568079200973,6.6928992190929355,40.760917332701574,24.814136366947235,9.340645849031269,25.287426814785608
2025,165,Jérôme JAN,MALE,34.465973498080594,5.052299158199162,6.734497667556621,32.36776972356957,24.814136366947235,2.0982037745110205,9.651837131133359
2025,166,Erwan COLENO,MALE,35.070038674280106,3.890484016969153,5.274292451783461,38.18025883618001,24.814136366947235,-3.1102201618999032,10.255902307332871
2025,167,Aurelien KRAKOWCSKY,MALE,48.24205742889014,4.6888846815553435,6.668173776292509,,24.814136366947235,,23.427921061942907
2025,168,Paul GERARD,MALE,37.22518697099691,3.8371550362907043,6.049093275937014,37.53631248552164,24.814136366947235,-0.3111255145247327,12.411050604049674
2025,169,Corentin LEHOUX,MALE,38.42764567123897,3.5942742884495757,5.349303397814973,40.83486613767803,24.814136366947235,-2.407220466439057,13.613509304291735
2025,170,Vincent COURTIN,MALE,43.75412700012243,3.385067976516113,6.3431054091191195,40.8092215786922,24.814136366947235,2.944905421430228,18.939990633175196
2025,171,Gilles ORIA,MALE,44.11313241697566,3.978511098879236,7.453534599054053,37.46692310239681,24.814136366947235,6.646209314578847,19.298996050028425
2025,172,Grégory LE BRAS,MALE,43.86510551650217,3.4682303754395094,5.616113298044703,40.812206450673216,24.814136366947235,3.052899065828953,19.050969149554934
2025,173,Florian LE SAINT,MALE,31.693645297096857,4.305744543300986,5.331458574038388,35.37261053360505,24.814136366947235,-3.6789652365081906,6.879508930149623
2025,174,Guilhem GLEYROUX,MALE,45.66773354993766,3.729737061076689,5.587012723517378,40.80881390935944,24.814136366947235,4.858919640578215,20.853597182990423
2025,175,Gregory BETOULE,MALE,46.910279166040745,4.526237334856643,6.228480897592397,,24.814136366947235,,22.09614279909351
2025,176,Emile COSSON,MALE,29.079353969465366,5.793473960865552,5.61024019249166,29.76501295945581,24.814136366947235,-0.6856589899904435,4.265217602518131
2025,177,Burkhard GIERSBERG,MALE,40.38221399782524,3.5200066745414054,4.3918334606618075,,24.814136366947235,,15.568077630878005
2025,178,Line PELLETIER,FEMALE,38.90920663090259,3.7761790209622625,5.601597471286151,39.75999833600308,24.814136366947235,-0.850791705100491,14.095070263955353
2025,179,Orlando ACADINE,MALE,33.01170332948114,5.412936139125568,5.658011313997855,32.20209345906562,24.814136366947235,0.809609870415521,8.197566962533909
2025,180,Pablo GIRONA,MALE,35.73809815927317,4.608231943395753,6.099519326633658,34.57934175232179,24.814136366947235,1.1587564069513832,10.923961792325937
2025,181,Bruno FRANCOIS,MALE,45.016259764623555,3.3802390551676234,5.181935473038914,,24.814136366947235,,20.20212339767632
2025,182,Guillaume LESAUVAGE,MALE,38.25826421612062,3.9998853363215523,4.5856759884564156,,24.814136366947235,,13.444127849173388
2025,183,Elian BORREL,MALE,32.19563385405816,5.197960513104194,5.822728880812216,32.128150296230615,24.814136366947235,0.06748355782754345,7.381497487110924
2025,184,Benjamin CHAMPAGNAT,MALE,46.065936440895335,4.180863494359566,6.084769199564883,,24.814136366947235,,21.2518000739481
2025,185,Sandrine MARTINOT,FEMALE,40.96756874259808,3.5192655252629863,5.46561791826878,40.760917332701574,24.814136366947235,0.20665140989650865,16.153432375650848
2025,186,Didier PARMANUM,MALE,41.99338570514631,3.9579652746699807,6.734145108628077,40.359778780905124,24.814136366947235,1.6336069242411853,17.179249338199075
2025,187,Arnaud FERNANDEZ,MALE,38.81740709648421,3.6991750439168998,5.975899080643088,37.65355627924251,24.814136366947235,1.163850817241702,14.003270729536975
2025,188,Olivier VABRET,MALE,36.068808482519685,4.028579943692348,5.935730124279573,36.426759355058714,24.814136366947235,-0.35795087253902835,11.25467211557245
2025,189,Dior MARONE,FEMALE,33.31084503659131,4.136724489828284,5.284737166022898,36.55806478689769,24.814136366947235,-3.247219750306378,8.496708669644075
2025,190,Anthony TODIKROMO,MALE,49.012609889073595,3.1962360892321375,5.478087042003575,,24.814136366947235,,24.19847352212636
