bib,name,segment_time,rank,sex,year,secteur,end_checkpoint,start_checkpoint,filtrer_valeur_aberrante
6132,Nicolas RIVIERE,00:13:15,8,MALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
5706,Romain BARDEUR,00:13:34,9,MALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
5154,Marivelo Jonah Fredy RAJAONARISON,00:13:35,10,MALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5011,Romain BARDEUR,00:13:37,11,MALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5586,Miguel LEBON,00:13:38,12,MALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5604,Clémentine GEOFFRAY,00:14:00,1,FEMALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5149,Leslie NOWICKI,00:16:51,2,FEMALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
5507,Margaux BEYRE,00:17:16,3,FEMALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5449,Rojoarisoa Dina RABESANDRATANA,00:17:33,4,FEMALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5951,Laura GALLETAUD,00:17:37,5,FEMALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
6271,Julie LESAGE,00:17:45,6,FEMALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5129,Marion ZARADZKI,00:17:46,7,FEMALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
6010,Louise EYPERT,00:18:53,8,FEMALE,2025,Merles → Sen. Scout,Sen. Scout,Merles,False
5932,Mahauld GRANIER,00:19:12,9,FEMALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
6090,Chloé MERIEL,00:19:14,10,FEMALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
6131,Charlotte LANTENOIS,00:19:24,11,FEMALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
5668,Mar SORIANO MARTINEZ,00:19:34,12,FEMALE,2024,Merles → Sen. Scout,Sen. Scout,Merles,False
5936,Alexandre DEPECHE,00:57:31,1,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5213,Jean Charles BRETON,00:58:18,2,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5766,Louison COIFFET,01:00:17,3,MALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5433,Mickaël BRÉE,01:02:03,4,MALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
6006,Augustin SAUREL,01:03:02,5,MALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
6109,Cyril PORTEFAIX,01:03:38,6,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5164,Judicael SAUTRON,01:03:50,7,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5544,Felix DUCROCQ,01:05:53,8,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
6116,Jean Nelson RAOTOZAFY,01:05:59,9,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5879,Kevin DIDIER,01:06:08,10,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5104,Julien NARCISSE,01:06:46,11,MALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
6132,Nicolas RIVIERE,01:07:05,12,MALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5604,Clémentine GEOFFRAY,01:08:15,1,FEMALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5149,Leslie NOWICKI,01:15:25,2,FEMALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
6090,Chloé MERIEL,01:17:40,3,FEMALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5976,Libéra FONTAINE,01:18:18,4,FEMALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5668,Mar SORIANO MARTINEZ,01:18:18,5,FEMALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5129,Marion ZARADZKI,01:19:23,6,FEMALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5932,Mahauld GRANIER,01:21:54,7,FEMALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5507,Margaux BEYRE,01:22:20,8,FEMALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5495,Agnès ROCHAS,01:22:49,9,FEMALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5449,Rojoarisoa Dina RABESANDRATANA,01:24:05,10,FEMALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
6131,Charlotte LANTENOIS,01:24:23,11,FEMALE,2024,Sen. Scout → Aurère,Aurère,Sen. Scout,False
6010,Louise EYPERT,01:24:28,12,FEMALE,2025,Sen. Scout → Aurère,Aurère,Sen. Scout,False
5766,Louison COIFFET,01:20:34,1,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5433,Mickaël BRÉE,01:40:09,2,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
6006,Augustin SAUREL,01:42:33,3,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
6132,Nicolas RIVIERE,01:44:06,4,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5043,Eric CONCÉ,01:44:25,5,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
6079,Gerald MOUTIAPOULLE,01:44:48,6,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5977,Sylvain RIPERT,01:49:22,7,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5060,Mathieu DESSERPRIT,01:50:01,8,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5648,Maël BURES,01:50:25,9,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5193,Matthieu MELON,01:52:26,10,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5669,Clement BACH,01:52:29,11,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5908,Fabrice MITHRIDATE,01:54:54,12,MALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5129,Marion ZARADZKI,01:59:15,1,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
6090,Chloé MERIEL,02:00:18,2,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5208,Pauline WINER,02:01:27,3,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
6192,Florence CHARLOT,02:03:11,4,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5149,Leslie NOWICKI,02:05:25,5,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
6131,Charlotte LANTENOIS,02:06:28,6,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5668,Mar SORIANO MARTINEZ,02:06:48,7,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5976,Libéra FONTAINE,02:12:13,8,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5986,Samira ADJAOUD,02:12:53,9,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5251,Marie HOUDUSSE,02:15:52,10,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5240,Joanne BERGUES,02:16:14,11,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
6166,Emma BATAILLE,02:16:38,12,FEMALE,2024,Orangers → Maïdo,Tête dure,Ilet Oran,False
5766,Louison COIFFET,01:33:38,1,MALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
6006,Augustin SAUREL,01:33:46,2,MALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
6109,Cyril PORTEFAIX,01:40:05,3,MALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5447,Fredy RAJAONARISON,01:40:43,4,MALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
5213,Jean Charles BRETON,01:41:20,5,MALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5433,Mickaël BRÉE,01:43:21,6,MALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
6230,Maxime HOCHARD,01:43:35,7,MALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5161,Vincent BEUGNOT,01:44:24,8,MALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
5043,Eric CONCÉ,01:44:31,9,MALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
5936,Alexandre DEPECHE,01:45:59,10,MALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5448,Tahirinirina Jeannot AVOTRANIAINA,01:46:09,11,MALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
6052,Nicolas SCHUMACHER,01:46:35,12,MALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5604,Clémentine GEOFFRAY,01:53:02,1,FEMALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5129,Marion ZARADZKI,02:06:06,2,FEMALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
6271,Julie LESAGE,02:06:30,3,FEMALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5507,Margaux BEYRE,02:07:03,4,FEMALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5976,Libéra FONTAINE,02:07:20,5,FEMALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
5208,Pauline WINER,02:07:27,6,FEMALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
5043,Mira MAISONNIER,02:09:26,7,FEMALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5149,Leslie NOWICKI,02:10:15,8,FEMALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
5630,Maïlys CARRÉRO,02:11:22,9,FEMALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5495,Agnès ROCHAS,02:14:35,10,FEMALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
5780,Zoé ALVAREZ,02:15:42,11,FEMALE,2025,Maïdo → Savannah,Ilet Savan,Tête dure,False
6119,Elif BASIC,02:16:41,12,FEMALE,2024,Maïdo → Savannah,Ilet Savan,Tête dure,False
5766,Louison COIFFET,00:55:26,1,MALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6006,Augustin SAUREL,00:59:37,2,MALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6109,Cyril PORTEFAIX,01:01:04,3,MALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5213,Jean Charles BRETON,01:01:26,4,MALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5433,Mickaël BRÉE,01:01:59,5,MALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5936,Alexandre DEPECHE,01:03:08,6,MALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5161,Vincent BEUGNOT,01:06:25,7,MALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6126,Alex HITZIGER,01:06:34,8,MALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5648,Maël BURES,01:06:35,9,MALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5879,Kevin DIDIER,01:06:37,10,MALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5043,Eric CONCÉ,01:07:07,11,MALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6230,Maxime HOCHARD,01:07:37,12,MALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5604,Clémentine GEOFFRAY,01:08:39,1,FEMALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5149,Leslie NOWICKI,01:13:28,2,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5507,Margaux BEYRE,01:17:02,3,FEMALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5129,Marion ZARADZKI,01:18:15,4,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6271,Julie LESAGE,01:18:55,5,FEMALE,2025,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6090,Chloé MERIEL,01:25:09,6,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6119,Elif BASIC,01:25:42,7,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6192,Florence CHARLOT,01:26:59,8,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
6131,Charlotte LANTENOIS,01:27:26,9,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5208,Pauline WINER,01:27:38,10,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5715,Lucile GUSTIN,01:30:18,11,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5307,Nadine LEVENEUR,01:30:49,12,FEMALE,2024,Ilet Savan → Ratinaud,Ratinaud,Ilet Savan,False
5766,Louison COIFFET,00:57:10,1,MALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
6109,Cyril PORTEFAIX,01:01:49,2,MALE,2025,Ratinaud → Possession,Possession,Ratinaud,False
6322,Robin COINUS,01:02:49,3,MALE,2022,Ratinaud → Possession,Possession,Ratinaud,False
6318,Mathieu CLÉMENT,01:02:57,4,MALE,2022,Ratinaud → Possession,Possession,Ratinaud,False
5529,Sandy RÉTHORET,01:04:13,5,MALE,2023,Ratinaud → Possession,Possession,Ratinaud,False
5121,Alexis SEVENNEC,01:05:55,6,MALE,2022,Ratinaud → Possession,Possession,Ratinaud,False
5164,Judicael SAUTRON,01:06:12,7,MALE,2025,Ratinaud → Possession,Possession,Ratinaud,False
5936,Alexandre DEPECHE,01:06:42,8,MALE,2025,Ratinaud → Possession,Possession,Ratinaud,False
5043,Eric CONCÉ,01:06:55,9,MALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
5706,Romain BARDEUR,01:07:37,10,MALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
6025,Nicolas GOURDON,01:07:54,11,MALE,2023,Ratinaud → Possession,Possession,Ratinaud,False
6006,Augustin SAUREL,01:08:07,12,MALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
5604,Clémentine GEOFFRAY,01:15:31,1,FEMALE,2025,Ratinaud → Possession,Possession,Ratinaud,False
5507,Margaux BEYRE,01:18:37,2,FEMALE,2025,Ratinaud → Possession,Possession,Ratinaud,False
5149,Leslie NOWICKI,01:19:41,3,FEMALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
6210,Angelique Victoria LESPORT,01:20:42,4,FEMALE,2023,Ratinaud → Possession,Possession,Ratinaud,False
5129,Marion ZARADZKI,01:23:14,5,FEMALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
5363,Jessica LASSARA,01:23:53,6,FEMALE,2022,Ratinaud → Possession,Possession,Ratinaud,False
5744,Marie MANIERE,01:25:43,7,FEMALE,2022,Ratinaud → Possession,Possession,Ratinaud,False
5406,Paméla LÉGER,01:27:28,8,FEMALE,2022,Ratinaud → Possession,Possession,Ratinaud,False
5715,Lucile GUSTIN,01:27:34,9,FEMALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
6090,Chloé MERIEL,01:27:35,10,FEMALE,2024,Ratinaud → Possession,Possession,Ratinaud,False
6271,Julie LESAGE,01:27:45,11,FEMALE,2025,Ratinaud → Possession,Possession,Ratinaud,False
6592,Julia BRULIN,01:28:33,12,FEMALE,2023,Ratinaud → Possession,Possession,Ratinaud,False
5766,Louison COIFFET,00:49:37,1,MALE,2024,Possession → Chaloupe,Chaloupe,Possession,False
5936,Alexandre DEPECHE,00:54:21,2,MALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
6025,Nicolas GOURDON,00:55:09,3,MALE,2023,Possession → Chaloupe,Chaloupe,Possession,False
5706,Romain BARDEUR,00:55:50,4,MALE,2024,Possession → Chaloupe,Chaloupe,Possession,False
5879,Kevin DIDIER,00:56:11,5,MALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
6109,Cyril PORTEFAIX,00:56:53,6,MALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
6318,Mathieu CLÉMENT,00:57:54,7,MALE,2022,Possession → Chaloupe,Chaloupe,Possession,False
6006,Augustin SAUREL,00:58:46,8,MALE,2024,Possession → Chaloupe,Chaloupe,Possession,False
6121,Etienne BOULBIN,00:59:53,9,MALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
5213,Jean Charles BRETON,01:00:15,10,MALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
5448,Tahirinirina Jeannot AVOTRANIAINA,01:00:27,11,MALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
5980,Felix DUCROCQ,01:00:27,12,MALE,2023,Possession → Chaloupe,Chaloupe,Possession,False
5149,Leslie NOWICKI,01:03:41,1,FEMALE,2024,Possession → Chaloupe,Chaloupe,Possession,False
5604,Clémentine GEOFFRAY,01:09:44,2,FEMALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
5043,Mira MAISONNIER,01:10:52,3,FEMALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
6271,Julie LESAGE,01:13:07,4,FEMALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
6592,Julia BRULIN,01:13:14,5,FEMALE,2023,Possession → Chaloupe,Chaloupe,Possession,False
5507,Margaux BEYRE,01:13:56,6,FEMALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
6090,Chloé MERIEL,01:14:53,7,FEMALE,2024,Possession → Chaloupe,Chaloupe,Possession,False
5845,Eléna LÉONARD,01:15:11,8,FEMALE,2023,Possession → Chaloupe,Chaloupe,Possession,False
5404,Léa FILIPPI,01:15:12,9,FEMALE,2023,Possession → Chaloupe,Chaloupe,Possession,False
5129,Marion ZARADZKI,01:16:29,10,FEMALE,2024,Possession → Chaloupe,Chaloupe,Possession,False
6119,Elif BASIC,01:16:46,11,FEMALE,2024,Possession → Chaloupe,Chaloupe,Possession,False
5630,Maïlys CARRÉRO,01:16:46,12,FEMALE,2025,Possession → Chaloupe,Chaloupe,Possession,False
5766,Louison COIFFET,01:15:10,1,MALE,2024,Chaloupe → Colorado,Colorado,Chaloupe,False
5213,Jean Charles BRETON,01:21:54,2,MALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
5936,Alexandre DEPECHE,01:24:55,3,MALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
5706,Romain BARDEUR,01:25:14,4,MALE,2024,Chaloupe → Colorado,Colorado,Chaloupe,False
6318,Mathieu CLÉMENT,01:25:43,5,MALE,2022,Chaloupe → Colorado,Colorado,Chaloupe,False
6121,Etienne BOULBIN,01:26:23,6,MALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
6052,Nicolas SCHUMACHER,01:26:40,7,MALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
6109,Cyril PORTEFAIX,01:27:39,8,MALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
5642,Victor GUERDIN,01:27:40,9,MALE,2023,Chaloupe → Colorado,Colorado,Chaloupe,False
6126,Alex HITZIGER,01:27:43,10,MALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
6006,Augustin SAUREL,01:27:56,11,MALE,2024,Chaloupe → Colorado,Colorado,Chaloupe,False
6079,Gerald MOUTIAPOULLE,01:28:44,12,MALE,2024,Chaloupe → Colorado,Colorado,Chaloupe,False
5604,Clémentine GEOFFRAY,01:33:09,1,FEMALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
5507,Margaux BEYRE,01:37:13,2,FEMALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
5149,Leslie NOWICKI,01:39:38,3,FEMALE,2024,Chaloupe → Colorado,Colorado,Chaloupe,False
5406,Paméla LÉGER,01:42:02,4,FEMALE,2022,Chaloupe → Colorado,Colorado,Chaloupe,False
6271,Julie LESAGE,01:42:39,5,FEMALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
5780,Zoé ALVAREZ,01:43:27,6,FEMALE,2025,Chaloupe → Colorado,Colorado,Chaloupe,False
5120,Caroline ROBBE,01:43:33,7,FEMALE,2023,Chaloupe → Colorado,Colorado,Chaloupe,False
6210,Angelique Victoria LESPORT,01:44:51,8,FEMALE,2023,Chaloupe → Colorado,Colorado,Chaloupe,False
5744,Marie MANIERE,01:46:34,9,FEMALE,2022,Chaloupe → Colorado,Colorado,Chaloupe,False
6592,Julia BRULIN,01:47:02,10,FEMALE,2023,Chaloupe → Colorado,Colorado,Chaloupe,False
6375,Charlotte LANTENOIS,01:48:03,11,FEMALE,2023,Chaloupe → Colorado,Colorado,Chaloupe,False
6119,Elif BASIC,01:48:33,12,FEMALE,2024,Chaloupe → Colorado,Colorado,Chaloupe,False
5213,Jean Charles BRETON,00:19:07,1,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
6052,Nicolas SCHUMACHER,00:21:11,2,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5936,Alexandre DEPECHE,00:21:59,3,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5879,Kevin DIDIER,00:23:19,4,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
6126,Alex HITZIGER,00:23:52,5,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
6116,Jean Nelson RAOTOZAFY,00:23:56,6,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
6109,Cyril PORTEFAIX,00:24:11,7,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
6230,Maxime HOCHARD,00:24:31,8,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5448,Tahirinirina Jeannot AVOTRANIAINA,00:24:35,9,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
