year,bib,name,sex,category,utmb_index,status,raceTime,rank_scratch,rank_cat,rank_sex,startDate,lastPassage_pointId,lastPassage_time,runnerUrl
2025,7036,François DAGUET,MALE,M3 H,0,FINISHER,48010,462,42,304,2025-10-18T06:38:00.000+04:00,64,48010,https://utmb.world/runner/6648372.francois.daguet
2025,7037,Coline BENARD,FEMALE,SE F,330,FINISHER,38087,193,25,49,2025-10-18T06:38:00.000+04:00,64,38087,https://utmb.world/runner/6648268.coline.benard
2025,7038,Eric CHAVANCE,MALE,M6 H,304,WITHDRAWN,29524,608,16,395,2025-10-18T06:38:00.000+04:00,52,29524,https://utmb.world/runner/78480.eric.chavance
2025,7039,Lambert DE BOISVILLIERS,MALE,M3 H,509,FINISHER,33193,91,10,75,2025-10-18T06:38:00.000+04:00,64,33193,https://utmb.world/runner/579680.lambert.deboisvilliers
2025,7040,Cannelle PHILLIPPS,FEMALE,SE F,0,FINISHER,43875,353,53,120,2025-10-18T06:38:00.000+04:00,64,43875,
2025,7041,Justine VERET,FEMALE,SE F,0,WITHDRAWN,180402,584,78,204,2025-10-18T06:38:00.000+04:00,56,180402,
2025,7042,Julio PATISSIER,MALE,M1 H,292,FINISHER,38020,190,24,142,2025-10-18T06:38:00.000+04:00,64,38020,https://utmb.world/runner/3870217.julio.patissier
2025,7043,Yannicke BASSAN,FEMALE,M2 F,0,FINISHER,46513,420,14,148,2025-10-18T06:38:00.000+04:00,64,46513,https://utmb.world/runner/6648364.yannicke.bassan
2025,7044,Cécile JOST,FEMALE,M0 F,482,FINISHER,37477,176,7,43,2025-10-18T06:38:00.000+04:00,64,37477,https://utmb.world/runner/895309.cecile.jost
2025,7045,Morgane LITOU,FEMALE,SE F,0,FINISHER,40648,250,39,76,2025-10-18T06:38:00.000+04:00,64,40648,https://utmb.world/runner/949315.morgane.litou
2025,7046,Gilles MORIN,MALE,M7 H,0,FINISHER,42612,316,1,215,2025-10-18T06:38:00.000+04:00,64,42612,https://utmb.world/runner/103933.gilles.morin
2025,7048,Ludovic RABAUD,MALE,M3 H,0,FINISHER,37067,162,17,122,2025-10-18T06:38:00.000+04:00,64,37067,
2025,7051,Julie AGATHE,FEMALE,SE F,0,FINISHER,43953,358,55,122,2025-10-18T06:38:00.000+04:00,64,43953,
2025,7052,Abed BETTAYEB,MALE,M8 H,0,FINISHER,46563,426,1,276,2025-10-18T06:38:00.000+04:00,64,46563,https://utmb.world/runner/1721651.abed.bettayeb
2025,7053,Vincent PAYET,MALE,M1 H,0,FINISHER,40306,246,31,173,2025-10-18T06:38:00.000+04:00,64,40306,https://utmb.world/runner/3560279.vincent.payet
2025,7054,Romain BRIGOT,MALE,SE H,460,FINISHER,37146,164,47,124,2025-10-18T06:38:00.000+04:00,64,37146,https://utmb.world/runner/4562784.romain.brigot
2025,7056,Isabelle BROUSSE,FEMALE,M3 F,456,FINISHER,37180,167,4,41,2025-10-18T06:38:00.000+04:00,64,37180,https://utmb.world/runner/2365885.isabelle.brousse
2025,7057,Frederic PONTIER,MALE,M4 H,388,FINISHER,47354,445,21,289,2025-10-18T06:38:00.000+04:00,64,47354,https://utmb.world/runner/127268.frederic.pontier
2025,7058,Marlène JOLIVET,FEMALE,M0 F,491,FINISHER,36610,153,6,39,2025-10-18T06:38:00.000+04:00,64,36610,https://utmb.world/runner/1537537.marlene.jolivet
2025,7059,Grégory THOMAS,MALE,SE H,0,FINISHER,44874,383,73,249,2025-10-18T06:38:00.000+04:00,64,44874,
2025,7060,Nicolas PRETET,MALE,M1 H,392,FINISHER,33498,97,13,80,2025-10-18T06:38:00.000+04:00,64,33498,https://utmb.world/runner/2007593.nicolas.pretet
2025,7061,Manuella SERY,FEMALE,M2 F,443,FINISHER,31754,55,1,8,2025-10-18T06:38:00.000+04:00,64,31754,https://utmb.world/runner/4289248.manuella.sery
2025,7062,Evan SADZOUTE,MALE,SE H,382,FINISHER,34280,111,40,89,2025-10-18T06:38:00.000+04:00,64,34280,https://utmb.world/runner/6303112.evan.sadzoute
2025,7063,Sylvie NICOLI,FEMALE,M4 F,0,FINISHER,44410,368,7,125,2025-10-18T06:38:00.000+04:00,64,44410,
2025,7064,Patrice BRÉZÉ,MALE,M2 H,0,OUT_OF_TIME,37157,562,46,368,2025-10-18T06:38:00.000+04:00,56,37157,
2025,7065,Pierre LAURET,MALE,SE H,0,FINISHER,34782,115,41,91,2025-10-18T06:38:00.000+04:00,64,34782,
2025,7066,Yves MATHONET,MALE,SE H,0,WITHDRAWN,40599,541,87,352,2025-10-18T06:38:00.000+04:00,60,40599,
2025,7067,Jean-Luc FAYARD,MALE,M4 H,0,FINISHER,45073,387,16,252,2025-10-18T06:38:00.000+04:00,64,45073,
2025,7068,Zoé VANIET,FEMALE,ES F,0,WITHDRAWN,25798,591,1,208,2025-10-18T06:38:00.000+04:00,54,25798,
2025,7069,Arnaud EMMA,MALE,SE H,0,FINISHER,39047,210,55,154,2025-10-18T06:38:00.000+04:00,64,39047,https://utmb.world/runner/4269188.arnaud.emma
2025,7070,Benjamin MAIRE,MALE,M0 H,437,FINISHER,42571,313,26,214,2025-10-18T06:38:00.000+04:00,64,42571,https://utmb.world/runner/4312685.benjamin.maire
2025,7071,Nathalie NICOLAS,FEMALE,M1 F,412,FINISHER,42606,314,11,100,2025-10-18T06:38:00.000+04:00,64,42606,https://utmb.world/runner/5324796.nathalie.nicolas
2025,7073,Matis FORESTIER,MALE,ES H,0,FINISHER,32585,77,4,64,2025-10-18T06:38:00.000+04:00,64,32585,
2025,7074,Delphine CHAUVIN,FEMALE,M1 F,0,FINISHER,44834,381,16,134,2025-10-18T06:38:00.000+04:00,64,44834,https://utmb.world/runner/154083.delphine.chauvin
2025,7075,Patrick WINZENRIED,MALE,M4 H,489,FINISHER,42042,288,13,200,2025-10-18T06:38:00.000+04:00,64,42042,https://utmb.world/runner/1474663.patrick.winzenried
2025,7076,Samuel CHAN-THU,MALE,M1 H,0,FINISHER,35504,132,16,101,2025-10-18T06:38:00.000+04:00,64,35504,https://utmb.world/runner/2053711.samuel.chanthu
2025,7077,Romain WEIL,MALE,SE H,0,FINISHER,30013,40,17,34,2025-10-18T06:38:00.000+04:00,64,30013,
2025,7078,Jocelyn RIVIERE,MALE,M2 H,0,FINISHER,38466,201,17,147,2025-10-18T06:38:00.000+04:00,64,38466,
2025,7079,Anna GROLLEAU,FEMALE,SE F,0,FINISHER,41889,286,46,87,2025-10-18T06:38:00.000+04:00,64,41889,https://utmb.world/runner/4559746.anna.grolleau
2025,7080,Eric LUCAS,MALE,M1 H,0,FINISHER,47815,453,51,296,2025-10-18T06:38:00.000+04:00,64,47815,
2025,7081,Jean Stéphane NARBÉ,MALE,M1 H,579,FINISHER,26873,20,4,18,2025-10-18T06:38:00.000+04:00,64,26873,https://utmb.world/runner/471606.jeanstephane.narbe
2025,7082,Alison LEE-CHAO-SHIT,FEMALE,SE F,0,FINISHER,42247,293,48,92,2025-10-18T06:38:00.000+04:00,64,42247,
2025,7083,Aurélien DURACHER,MALE,M2 H,0,FINISHER,42898,321,28,218,2025-10-18T06:38:00.000+04:00,64,42898,https://utmb.world/runner/3907237.aurelien.duracher
2025,7084,Pascal FORTIN,MALE,M4 H,531,FINISHER,31122,48,2,42,2025-10-18T06:38:00.000+04:00,64,31122,https://utmb.world/runner/3392139.pascal.fortin
2025,7085,Henri Frédéric LEBRETON,MALE,M3 H,0,FINISHER,32779,81,8,67,2025-10-18T06:38:00.000+04:00,64,32779,https://utmb.world/runner/23704.henrifrederic.lebreton
2025,7086,Philippe DETREY,MALE,M5 H,379,WITHDRAWN,180395,571,20,374,2025-10-18T06:38:00.000+04:00,56,180395,https://utmb.world/runner/4982968.philippe.detrey
2025,7087,Mickael HIS,MALE,M1 H,360,FINISHER,45679,406,47,265,2025-10-18T06:38:00.000+04:00,64,45679,https://utmb.world/runner/7630576.mickael.his
2025,7090,Jean Patrick SINAMA MOUTAMA,MALE,M4 H,412,FINISHER,37233,169,8,128,2025-10-18T06:38:00.000+04:00,64,37233,https://utmb.world/runner/3133751.jeanpatrick.sinamamoutama
2025,7091,Jérémy LAURET,MALE,M0 H,397,FINISHER,35524,133,9,102,2025-10-18T06:38:00.000+04:00,64,35524,https://utmb.world/runner/3870145.jeremy.lauret
2025,7092,Sylvio ERAPA,MALE,M4 H,365,FINISHER,41070,260,11,183,2025-10-18T06:38:00.000+04:00,64,41070,https://utmb.world/runner/25950.sylvio.erapa
2025,7093,Mathie GONZALEZ,FEMALE,SE F,0,FINISHER,41828,283,45,86,2025-10-18T06:38:00.000+04:00,64,41828,
2025,7094,Charlene BASSIN,FEMALE,SE F,0,WITHDRAWN,85655,597,81,211,2025-10-18T06:38:00.000+04:00,54,85655,
2025,7095,Emilie BERTIL-JOSSE,FEMALE,M1 F,0,WITHDRAWN,180395,571,27,198,2025-10-18T06:38:00.000+04:00,56,180395,
2025,7096,Claire VILLARD,FEMALE,SE F,411,FINISHER,33044,86,9,16,2025-10-18T06:38:00.000+04:00,64,33044,https://utmb.world/runner/4782068.claire.villard
2025,7098,Jimmy ANTAYA,MALE,M3 H,0,FINISHER,47092,441,38,285,2025-10-18T06:38:00.000+04:00,64,47092,
2025,7099,Sébastien TONGHINI,MALE,M3 H,517,FINISHER,29726,39,3,33,2025-10-18T06:38:00.000+04:00,64,29726,https://utmb.world/runner/1466443.sebastien.tonghini
2025,7100,Arnaud Nicolas POTHIN,MALE,SE H,0,FINISHER,41063,258,62,181,2025-10-18T06:38:00.000+04:00,64,41063,
2025,7103,Patrice CHABOT,MALE,M0 H,0,FINISHER,40233,243,21,172,2025-10-18T06:38:00.000+04:00,64,40233,https://utmb.world/runner/4289398.patrice.chabot
2025,7104,Gilles REBOUL,MALE,M5 H,379,WITHDRAWN,13288,614,24,400,2025-10-18T06:38:00.000+04:00,49,13288,https://utmb.world/runner/5591433.reboul.gilles
2025,7105,Guillaume K BIDI,MALE,SE H,0,FINISHER,40866,255,60,179,2025-10-18T06:38:00.000+04:00,64,40866,
2025,7106,Roberto MARIMA,MALE,M5 H,415,FINISHER,40121,240,4,170,2025-10-18T06:38:00.000+04:00,64,40121,https://utmb.world/runner/104033.roberto.marima
2025,7107,Aurélie PONLEVOY,FEMALE,M0 F,0,OUT_OF_TIME,180394,566,31,196,2025-10-18T06:38:00.000+04:00,56,180394,
2025,7108,Rudy DUTERTRE,MALE,M0 H,482,FINISHER,35885,139,11,106,2025-10-18T06:38:00.000+04:00,64,35885,https://utmb.world/runner/3030297.rudy.dutertre
2025,7109,Thibaut BONIDAN,MALE,SE H,0,FINISHER,46555,423,76,275,2025-10-18T06:38:00.000+04:00,64,46555,
2025,7110,Rachel RAVILY,FEMALE,M0 F,0,FINISHER,49683,507,27,175,2025-10-18T06:38:00.000+04:00,64,49683,
2025,7111,Florent TRAPE,MALE,M4 H,388,WITHDRAWN,21161,589,30,383,2025-10-18T06:38:00.000+04:00,54,21161,https://utmb.world/runner/553251.florent.trape
2025,7112,Eric STADLER,MALE,M5 H,0,FINISHER,39329,223,2,162,2025-10-18T06:38:00.000+04:00,64,39329,https://utmb.world/runner/103715.eric.stadler
2025,7113,Cedric JULLIAN,MALE,M2 H,527,FINISHER,29713,38,3,32,2025-10-18T06:38:00.000+04:00,64,29713,https://utmb.world/runner/3646643.cedric.jullian
2025,7114,Michel BENARD,MALE,M5 H,0,FINISHER,46710,435,13,281,2025-10-18T06:38:00.000+04:00,64,46710,https://utmb.world/runner/157891.michel.benard
2025,7115,Christine MWANGI,FEMALE,M0 F,0,FINISHER,45446,402,22,141,2025-10-18T06:38:00.000+04:00,64,45446,
2025,7116,Patrick VALOT,MALE,M6 H,0,FINISHER,49145,492,11,320,2025-10-18T06:38:00.000+04:00,64,49145,https://utmb.world/runner/129060.patrick.valot
2025,7118,Marie Josée Claire FONTAINE,FEMALE,M5 F,331,FINISHER,42071,289,4,89,2025-10-18T06:38:00.000+04:00,64,42071,https://utmb.world/runner/2025245.mariejoseeclaire.fontaine
2025,7119,Roger GIGANDET,MALE,M6 H,392,FINISHER,37358,173,1,132,2025-10-18T06:38:00.000+04:00,64,37358,https://utmb.world/runner/850254.roger.gigandet
2025,7120,Lucas ROUSSELET,MALE,M0 H,0,FINISHER,46953,437,32,283,2025-10-18T06:38:00.000+04:00,64,46953,
2025,7121,Karine CHAPELIN,FEMALE,M1 F,0,FINISHER,42337,300,10,95,2025-10-18T06:38:00.000+04:00,64,42337,
2025,7122,Jonathan OLIVIER,MALE,M0 H,614,WITHDRAWN,21820,559,42,366,2025-10-18T06:38:00.000+04:00,56,21820,https://utmb.world/runner/4798604.jonathan.olivier
2025,7123,Fidélio PONTALBA,MALE,M5 H,0,FINISHER,50291,531,16,346,2025-10-18T06:38:00.000+04:00,64,50291,https://utmb.world/runner/152599.fidelio.pontalba
2025,7124,Diane DELETREZ,FEMALE,SE F,271,FINISHER,48547,478,71,165,2025-10-18T06:38:00.000+04:00,64,48547,https://utmb.world/runner/5912951.diane.deletrez
2025,7125,Samuel PONTALBA,MALE,M0 H,0,FINISHER,47938,457,34,300,2025-10-18T06:38:00.000+04:00,64,47938,
2025,7126,Jérémy MOYON,MALE,M1 H,465,FINISHER,50033,524,58,342,2025-10-18T06:38:00.000+04:00,64,50033,https://utmb.world/runner/5324264.jeremy.moyon
2025,7127,Jérémy SPRIMONT,MALE,M1 H,485,FINISHER,36876,156,18,117,2025-10-18T06:38:00.000+04:00,64,36876,https://utmb.world/runner/1431477.jeremy.sprimont
2025,7128,Nicolas SCHWARTZ,MALE,SE H,501,FINISHER,32324,69,27,58,2025-10-18T06:38:00.000+04:00,64,32324,https://utmb.world/runner/4416932.nicolas.schwartz
2025,7129,Jason PROSPER,MALE,SE H,0,FINISHER,48245,466,82,307,2025-10-18T06:38:00.000+04:00,64,48245,
2025,7130,Lucas BONAMI,MALE,SE H,465,FINISHER,33717,101,36,84,2025-10-18T06:38:00.000+04:00,64,33717,https://utmb.world/runner/5593032.lucas.bonami
2025,7131,Thomas JUVESY,MALE,SE H,332,FINISHER,39744,234,58,168,2025-10-18T06:38:00.000+04:00,64,39744,https://utmb.world/runner/2402609.thomas.juvesy
2025,7132,Sophie JANNIN,FEMALE,M5 F,0,WITHDRAWN,180392,565,8,195,2025-10-18T06:38:00.000+04:00,56,180392,https://utmb.world/runner/3901991.sophie.jannin
2025,7133,Aurelie THOMARDEL,FEMALE,M1 F,0,FINISHER,43683,349,14,118,2025-10-18T06:38:00.000+04:00,64,43683,
2025,7134,Raymond LIONI,MALE,M6 H,361,FINISHER,42568,312,5,213,2025-10-18T06:38:00.000+04:00,64,42568,https://utmb.world/runner/1374203.raymond.lioni
2025,7135,Marielle RONDET,FEMALE,M3 F,373,FINISHER,43215,329,12,108,2025-10-18T06:38:00.000+04:00,64,43215,https://utmb.world/runner/1073441.marielle.rondet
2025,7136,Pascal DÉVOILLE,MALE,M5 H,0,WITHDRAWN,28240,592,21,384,2025-10-18T06:38:00.000+04:00,54,28240,https://utmb.world/runner/28390.pascal.devoille
2025,7137,Francine DEVOILLE,FEMALE,M4 F,323,WITHDRAWN,18951,588,13,206,2025-10-18T06:38:00.000+04:00,54,18951,https://utmb.world/runner/151175.francine.devoille
2025,7138,Romain BERNASCONI,MALE,M1 H,464,FINISHER,42535,310,38,211,2025-10-18T06:38:00.000+04:00,64,42535,https://utmb.world/runner/6030346.romain.bernasconi
2025,7139,Fred TORNEY,MALE,M5 H,0,FINISHER,47937,456,14,299,2025-10-18T06:38:00.000+04:00,64,47937,https://utmb.world/runner/2213875.fred.torney
2025,7141,Thibault ANDRE,MALE,SE H,381,FINISHER,45573,404,75,263,2025-10-18T06:38:00.000+04:00,64,45573,https://utmb.world/runner/7150068.thibault.andre
2025,7142,Sandrine MINATCHY,FEMALE,M2 F,0,FINISHER,43267,331,5,109,2025-10-18T06:38:00.000+04:00,64,43267,
2025,7143,Kévin TANJON,MALE,SE H,0,FINISHER,42534,309,66,210,2025-10-18T06:38:00.000+04:00,64,42534,
2025,7144,Lionel GAUDILLERE,MALE,M3 H,430,FINISHER,31464,51,5,45,2025-10-18T06:38:00.000+04:00,64,31464,https://utmb.world/runner/4403020.lionel.gaudillere
2025,7145,Samuel GONTHIER,MALE,SE H,0,FINISHER,42381,301,64,206,2025-10-18T06:38:00.000+04:00,64,42381,
2025,7146,Mickael VALIEMEN,MALE,M2 H,345,FINISHER,42630,317,27,216,2025-10-18T06:38:00.000+04:00,64,42630,https://utmb.world/runner/6648200.mickael.valiemen
2025,7147,Julien ROBERT,MALE,M1 H,369,FINISHER,33248,92,12,76,2025-10-18T06:38:00.000+04:00,64,33248,https://utmb.world/runner/541877.julien.robert
2025,7148,Jean- Bernard CADET,MALE,M7 H,284,OUT_OF_TIME,180394,566,5,371,2025-10-18T06:38:00.000+04:00,56,180394,https://utmb.world/runner/105734.jeanbernard.cadet
2025,7149,Pierre VOINESON,MALE,M0 H,362,WITHDRAWN,180394,566,43,371,2025-10-18T06:38:00.000+04:00,56,180394,https://utmb.world/runner/7044932.pierre.voineson
2025,7150,Sébastien HUGUES,MALE,M2 H,442,FINISHER,43041,325,29,220,2025-10-18T06:38:00.000+04:00,64,43041,https://utmb.world/runner/593511.sebastien.hugues
2025,7151,Benjamin LAURENT,MALE,SE H,344,FINISHER,38265,197,52,146,2025-10-18T06:38:00.000+04:00,64,38265,https://utmb.world/runner/4593042.benjamin.laurent
2025,7152,Pauline FOURNEL BARRET,FEMALE,M0 F,0,FINISHER,38140,195,10,50,2025-10-18T06:38:00.000+04:00,64,38140,
2025,7153,Davy GONFO,MALE,M1 H,0,FINISHER,48422,469,52,309,2025-10-18T06:38:00.000+04:00,64,48422,
2025,7154,Mélanie POUDROUX,FEMALE,M4 F,0,FINISHER,42277,295,3,94,2025-10-18T06:38:00.000+04:00,64,42277,https://utmb.world/runner/153457.melanie.poudroux
2025,7155,Marine LEPÉCULIER,FEMALE,M0 F,434,FINISHER,42384,303,16,97,2025-10-18T06:38:00.000+04:00,64,42384,https://utmb.world/runner/5958918.marine.lepeculier
2025,7156,"Marie, Daniella VICTORINE",FEMALE,M2 F,0,FINISHER,46650,431,15,153,2025-10-18T06:38:00.000+04:00,64,46650,
2025,7157,Maxence MALVOISIN,MALE,M1 H,564,FINISHER,32119,61,9,52,2025-10-18T06:38:00.000+04:00,64,32119,https://utmb.world/runner/1058855.maxence.malvoisin
2025,7158,Yassin KOO PIN HIN,MALE,M1 H,586,FINISHER,28884,33,6,28,2025-10-18T06:38:00.000+04:00,64,28884,https://utmb.world/runner/282969.yassin.koopinhin
2025,7159,Nicolas GONTHIER,MALE,SE H,0,WITHDRAWN,55446,542,88,353,2025-10-18T06:38:00.000+04:00,60,55446,https://utmb.world/runner/6648410.nicolas.gonthier
2025,7160,Jean Pierre LACONI,MALE,M7 H,0,WITHDRAWN,180395,571,6,374,2025-10-18T06:38:00.000+04:00,56,180395,https://utmb.world/runner/104126.jeanpierre.laconi
2025,7161,Eric VANRENTERGHEM,MALE,M5 H,419,FINISHER,44135,363,9,240,2025-10-18T06:38:00.000+04:00,64,44135,https://utmb.world/runner/113447.eric.vanrenterghem
2025,7162,Xavier DELELIENNE,MALE,M2 H,478,FINISHER,37352,172,14,131,2025-10-18T06:38:00.000+04:00,64,37352,https://utmb.world/runner/5180022.xavier.delelienne
2025,7163,Edyta SEREDYŃSKA,FEMALE,M4 F,349,FINISHER,45135,389,8,137,2025-10-18T06:38:00.000+04:00,64,45135,https://utmb.world/runner/4104596.edyta.seredynska
2025,7164,Aouatef KOUBAA,FEMALE,M2 F,0,FINISHER,47954,460,16,158,2025-10-18T06:38:00.000+04:00,64,47954,
2025,7165,Cédric BARAKE,MALE,SE H,0,FINISHER,32939,85,31,70,2025-10-18T06:38:00.000+04:00,64,32939,
2025,7166,Yann MICHEL,MALE,M1 H,0,WITHDRAWN,180389,564,63,370,2025-10-18T06:38:00.000+04:00,56,180389,
2025,7167,Rodrigue URBANELLI,MALE,SE H,416,FINISHER,39037,208,54,153,2025-10-18T06:38:00.000+04:00,64,39037,https://utmb.world/runner/7451900.rodrigue.urbanelli
2025,7168,Valerie MAGEMBE,FEMALE,M3 F,0,FINISHER,49709,512,14,176,2025-10-18T06:38:00.000+04:00,64,49709,https://utmb.world/runner/1946475.valerie.magembe
2025,7169,Thierry HAZEBROUCK,MALE,M5 H,0,WITHDRAWN,20158,606,23,393,2025-10-18T06:38:00.000+04:00,52,20158,https://utmb.world/runner/1721943.thierry.hazebrouck
2025,7170,Thomas CLENET,MALE,SE H,0,FINISHER,44263,365,70,242,2025-10-18T06:38:00.000+04:00,64,44263,
2025,7171,Freddy BIGOT,MALE,M2 H,540,FINISHER,36568,152,11,114,2025-10-18T06:38:00.000+04:00,64,36568,https://utmb.world/runner/7629896.freddy.bigot
2025,7172,Cédric COLLINET,MALE,M1 H,0,FINISHER,37111,163,21,123,2025-10-18T06:38:00.000+04:00,64,37111,
2025,7173,Sabine LEPERLIER,FEMALE,M3 F,274,FINISHER,41482,269,9,81,2025-10-18T06:38:00.000+04:00,64,41482,https://utmb.world/runner/1721981.sabine.leperlier
2025,7174,Mickael HOARAU,MALE,M0 H,510,FINISHER,32914,84,7,69,2025-10-18T06:38:00.000+04:00,64,32914,https://utmb.world/runner/533292.mickael.hoarau
2025,7175,Bernard MAUNIER,MALE,M6 H,0,FINISHER,41105,261,3,184,2025-10-18T06:38:00.000+04:00,64,41105,https://utmb.world/runner/23646.bernard.maunier
2025,7176,Maxime KEREBEL,MALE,SE H,360,FINISHER,43688,350,68,232,2025-10-18T06:38:00.000+04:00,64,43688,https://utmb.world/runner/6614030.maxime.kerebel
2025,7177,Serge DUBLET,MALE,M7 H,392,OUT_OF_TIME,92336,602,7,390,2025-10-18T06:38:00.000+04:00,54,92336,https://utmb.world/runner/1646687.serge.dublet
