year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,3012,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,2372,10:47:45,2023,FR
2025,3012,greenweez maxi-race - marathon-expérience,45500.0,2422,MALE,50K,432,07:51:42,2021,FR
2025,3013,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,217,11:53:45,2024,FR
2025,3013,trail du grand sénonais - la l'yonne,41700.0,730,FEMALE,20K,114,05:37:39,2024,FR
2025,3013,ecotrail paris® - trail 30 km,31300.0,520,FEMALE,20K,2559,03:54:53,2024,FR
2025,3013,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,734,18:03:35,2022,FR
2025,3014,kat100 by UTMB® - 100 miles,175400.0,9960,FEMALE,100M,48,41:27:01,2025,AT
2025,3014,lavaredo ultra trail by UTMB® - lavaredo 120k,120000.0,5800,FEMALE,100M,276,19:42:17,2025,IT
2025,3014,imos beskydská sedmička - imos beskydská sedmička 2024,101700.0,5514,FEMALE,100K,61,15:59:51,2024,CZ
2025,3014,tynistske slapoty - tsodkd 2024 - trasa a ,120000.0,4500,FEMALE,100K,8,20:09:19,2024,CZ
2025,3014,lavaredo ultra trail by UTMB® - lavaredo 120k,122300.0,5857,FEMALE,100M,254,19:38:00,2024,IT
2025,3014,"Čertovskej trail - 66,6 km",67900.0,1710,FEMALE,50K,6,07:11:24,2024,CZ
2025,3014,grossglockner ultra-trail® - grossglockner ultra-trail,110000.0,6500,FEMALE,100M,30,19:27:51,2023,AT
2025,3014,grossglockner ultra-trail® - osttirol trail,84000.0,4770,FEMALE,100K,19,14:31:38,2022,AT
2025,3014,lhut - lysohorský ultratrail - lysohorský ultra trail,68400.0,3900,FEMALE,100K,31,08:45:31,2022,CZ
2025,3014,ultra-trail® drakensberg - utd 160,171000.0,5638,FEMALE,100M,7,29:09:29,2022,ZA
2025,3015,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1600,MALE,50K,516,06:05:56,2025,FR
2025,3015,trail des rois maudits - trm41,40700.0,1710,MALE,50K,307,06:33:10,2024,FR
2025,3015,le radicatrail - le trail légendaire,35300.0,1030,MALE,20K,213,04:44:31,2024,FR
2025,3015,trail des 2 amants - aventur'tda 25,25000.0,820,MALE,20K,243,03:13:09,2024,FR
2025,3015,trail des 2 amants - aventur'tda 25,25000.0,820,MALE,20K,254,03:15:49,2023,FR
2025,3015,trail des rois maudits - trm13,13200.0,520,MALE,,77,01:28:41,2022,FR
2025,3018,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,108,14:05:05,2025,FR
2025,3018,trail des géants - ultra terrestre ,220000.0,14000,MALE,100M,61,66:26:02,2025,FR
2025,3018,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,97,12:20:38,2024,MU
2025,3018,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,99,10:21:46,2024,FR
2025,3018,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1063,49:27:45,2023,FR
2025,3018,cimasarun - cumasarun,51700.0,3725,MALE,50K,592,12:36:03,2023,FR
2025,3018,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,156,13:31:44,2023,FR
2025,3018,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,106,21:12:13,2023,FR
2025,3018,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1876,63:30:47,2022,FR
2025,3018,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,597,12:35:39,2022,FR
2025,3019,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,MALE,20K,1600,05:19:01,2024,FR
2025,3020,grand raid des pyrénées - tour du bastan,51400.0,3046,MALE,50K,575,11:54:35,2025,FR
2025,3020,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,489,15:56:14,2024,FR
2025,3020,grand raid des pyrénées - tour de la gela,40000.0,3400,MALE,50K,357,10:39:01,2022,FR
2025,3023,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,281,13:36:23,2024,FR
2025,3023,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,233,15:15:22,2023,FR
2025,3024,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,144,15:36:30,2025,FR
2025,3025,utcs - trail ambodirano - utcs - trail ambodirano,31000.0,1000,MALE,20K,15,03:15:18,2025,MG
2025,3025,ultra trek des collines sacrees - utcs - madagascar - ultra tour,121000.0,4692,MALE,100K,33,20:39:24,2024,MG
2025,3025,utcs - trail ambodirano - utcs - trail ambodirano,31000.0,1000,MALE,20K,58,04:09:14,2024,MG
2025,3027,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,130,08:16:50,2024,FR
2025,3028,trail du ventoux - evasion baronnie ventoux,64000.0,3400,MALE,50K,275,11:20:33,2025,FR
2025,3028,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,4630,13:12:25,2024,FR
2025,3028,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1291,52:34:35,2023,FR
2025,3028,trail des aiguilles rouges - tar,55200.0,3570,MALE,50K,475,11:12:03,2023,FR
2025,3028,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,1268,19:46:35,2023,FR
2025,3028,trail du patois - trail du patois,29000.0,700,MALE,20K,86,03:02:34,2023,FR
2025,3028,trail des aiguilles rouges - tar,55200.0,3570,MALE,50K,495,12:09:44,2022,FR
2025,3028,week end du tour des glaciers de la vanoise - tgv 73k,72900.0,3870,MALE,100K,354,15:47:25,2022,FR
2025,3029,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,858,18:43:15,2024,FR
2025,3030,trail verbier st bernard by UTMB - verbier marathon,42400.0,2940,MALE,50K,771,09:11:59,2025,CH
2025,3031,trans aubrac - ta 105 - ultra,108000.0,3500,FEMALE,100K,226,22:10:43,2025,FR
2025,3031,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,1759,61:40:33,2024,FR
2025,3031,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,128,13:32:59,2024,MU
2025,3031,ultra-trail harricana du canada - 80 km,78100.0,2050,FEMALE,50K,172,14:10:23,2023,CA
2025,3031,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,280,16:49:13,2023,FR
2025,3031,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1481,56:11:58,2022,FR
2025,3034,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,153,10:57:59,2024,FR
2025,3034,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,171,09:38:18,2022,FR
2025,3035,cimasarun - cumasarun,56200.0,3818,MALE,50K,488,12:24:58,2024,FR
2025,3035,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,563,36:11:37,2022,FR
2025,3035,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,580,12:31:12,2022,FR
2025,3035,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,MALE,50K,70,18:12:39,2021,FR
2025,3036,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,45,08:51:28,2024,FR
2025,3036,dodo trail - trooper 25km,23700.0,1450,MALE,20K,24,03:51:36,2023,MU
2025,3036,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,21,03:18:51,2023,MU
2025,3036,dodo trail - trooper 25km,23700.0,1450,MALE,20K,20,04:00:43,2022,MU
2025,3036,trail des goyaves - trail des goyaves,25500.0,1550,MALE,20K,13,03:46:04,2022,MU
2025,3037,cervino matterhorn ultra race (cmur) - cervino matterhorn ultra race,47000.0,2900,MALE,50K,162,09:20:51,2025,IT
2025,3037,swiss canyon trail - swiss canyon trail,53000.0,2632,MALE,50K,350,07:48:11,2025,CH
2025,3037,trail dent de vaulion - 22k trail dent de vaulion,22000.0,1050,MALE,20K,209,02:44:48,2025,CH
2025,3037,tour des alpages - trail des audannes,27000.0,1530,MALE,20K,261,04:21:23,2024,CH
2025,3037,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,1150,08:26:10,2024,FR
2025,3037,swiss canyon trail - swiss canyon trail,33000.0,1380,MALE,20K,378,04:38:19,2024,CH
2025,3037,trail noble-contrée - trail noble-contrée,27000.0,1450,MALE,20K,160,04:03:59,2024,CH
2025,3037,supertrail du barlatay - trail du barlatay team,50000.0,2900,MALE,50K,7,09:44:38,2023,CH
2025,3037,trail des châteaux - trail des châteaux,33500.0,1800,MALE,50K,334,05:31:39,2022,CH
2025,3037,trail des patrouilleurs - plaine-morte - 25km,27100.0,1990,MALE,20K,45,05:51:32,2022,CH
2025,3037,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,MALE,100K,383,19:12:14,2022,CH
2025,3037,torgon portes du soleil - 12 k,11900.0,700,MALE,,97,01:53:14,2022,CH
2025,3039,la barjo  - la barjo  ,81000.0,1820,MALE,50K,191,12:07:41,2025,FR
2025,3041,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,1254,07:59:16,2023,FR
2025,3041,ecotrail paris® - trail 45km,45800.0,930,FEMALE,50K,1247,06:13:00,2023,FR
2025,3042,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,172,11:40:37,2024,FR
2025,3044,trail verbier st bernard by UTMB - verbier marathon,42400.0,2940,FEMALE,50K,42,06:02:17,2025,CH
2025,3044,trail vallée de joux - xterra trail vallée de joux 22k,22000.0,804,FEMALE,20K,159,02:30:25,2023,CH
2025,3045,trail des dents du midi - ddm trail 57k,57600.0,3371,MALE,50K,97,10:05:54,2025,CH
2025,3045,trail du vélan - petit trail du vélan,21000.0,2180,MALE,20K,53,04:46:34,2025,CH
2025,3045,swiss canyon trail - swiss canyon trail,53000.0,2632,MALE,50K,359,07:54:03,2025,CH
2025,3045,swisspeaks trail - marathon,43900.0,2290,MALE,50K,179,08:23:59,2024,CH
2025,3045,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,1150,08:26:10,2024,FR
2025,3045,trail noble-contrée - trail noble-contrée,27000.0,1450,MALE,20K,109,03:32:24,2024,CH
2025,3045,trail des dents du midi - ddm trail - 2e relais,31100.0,2370,MALE,50K,51,05:45:13,2023,CH
2025,3045,supertrail du barlatay - trail du barlatay team,50000.0,2900,MALE,50K,7,09:44:38,2023,CH
2025,3045,montreux trail 2023 - mxsky,31000.0,2075,MALE,50K,337,05:09:38,2023,CH
2025,3045,trail des châteaux - trail des châteaux,33500.0,1800,MALE,50K,260,05:03:02,2022,CH
2025,3045,transvulcania la palma island by UTMB - ultramarathon,73100.0,4259,MALE,100K,496,13:06:53,2022,ES
2025,3045,trail des patrouilleurs - plaine-morte - 25km,27100.0,1990,MALE,20K,45,05:51:32,2022,CH
2025,3045,trail des dents du midi - ddm trail 57k,26900.0,1370,MALE,20K,196,03:50:27,2022,CH
2025,3045,trail verbier st bernard by UTMB - verbier marathon 4000,46300.0,3985,MALE,50K,233,10:30:43,2022,CH
2025,3045,torgon portes du soleil - 12 k,11900.0,700,MALE,,15,01:25:05,2022,CH
2025,3048,trail des hauts forts - trail des hauts forts,51800.0,3810,MALE,50K,86,09:25:35,2025,FR
2025,3048,les courses du mont-terrible - 50 k (trail d'outremont),50800.0,2490,MALE,50K,139,07:11:29,2025,CH
2025,3048,terre de feu  - terre de feu le grand,29700.0,1480,MALE,20K,237,03:34:52,2025,FR
2025,3048,la belmontée de feu - la belmontée de feu,36000.0,2000,MALE,50K,87,04:29:52,2024,FR
2025,3048,trail des dents du midi - ddm trail 57k,57600.0,3371,MALE,50K,124,08:54:48,2024,CH
2025,3048,trail des marcaires - defi de muhlbach,32000.0,1600,MALE,20K,135,04:36:38,2024,FR
2025,3048,la belmontée de feu - la belmontée de feu,34000.0,1950,MALE,50K,86,04:26:50,2023,FR
2025,3048,ultra trail haut-koenigsbourg ® - thk 25 km,25000.0,880,MALE,20K,207,02:40:52,2023,FR
2025,3048,trail des hauts forts - trail du fornet,40000.0,2994,MALE,50K,100,07:02:48,2023,FR
2025,3048,trail du petit ballon - circuit des grands crus 24 km,24470.0,738,MALE,20K,510,02:49:55,2023,FR
2025,3048,trail du val d’argent - la brezou ´hard,23000.0,950,MALE,20K,75,02:50:08,2022,FR
2025,3050,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,1,06:13:13,2024,FR
2025,3050,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,57,32:15:46,2023,FR
2025,3050,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,260,39:23:17,2022,FR
2025,3050,trail des forts de besançon - 28 km,26900.0,1210,MALE,20K,13,02:21:35,2021,FR
2025,3051,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,67,15:06:52,2025,FR
2025,3051,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,790,34:46:52,2024,FR
2025,3054,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,MALE,20K,1340,05:05:57,2025,FR
2025,3054,ecotrail paris® - trail 35km gtns access,35000.0,812,MALE,20K,1176,04:14:05,2025,FR
2025,3054,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,1509,06:13:27,2024,FR
2025,3054,dacia UTMB® mont blanc - etc,15000.0,1200,MALE,20K,848,03:10:32,2023,FR
2025,3055,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,5697,14:44:57,2024,FR
2025,3055,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1246,14:49:20,2023,FR
2025,3055,Échappée belle - skyrace du rocher blanc,20000.0,1950,MALE,20K,165,06:32:13,2023,FR
2025,3055,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4853,14:17:28,2022,FR
2025,3055,trail du saint-jacques by UTMB® - grand trail du saint-jacques,72000.0,3000,MALE,100K,357,14:22:49,2022,FR
2025,3055,trail des coursières - 54 km,54000.0,2450,MALE,50K,344,09:16:27,2022,FR
2025,3057,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,683,17:21:08,2024,FR
2025,3059,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,836,35:27:39,2024,FR
2025,3059,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,2082,09:09:49,2024,FR
2025,3059,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,411,07:22:38,2023,FR
2025,3059,trail côte d'opale en pas-de-calais - 24 km,23900.0,390,MALE,20K,483,02:45:50,2022,FR
2025,3059,high trail vanoise - balcons de val,18900.0,1030,MALE,20K,156,03:07:02,2022,FR
2025,3059,varverdon canyon challenge - grand trail du grand marges,29400.0,1915,MALE,20K,115,06:30:03,2022,FR
2025,3060,l'ultra marin raid golfe du morbihan - raid 100 km,100200.0,800,MALE,100K,1196,17:13:09,2025,FR
2025,3060,grands trails d'auvergne (sommet national du trail) - trail des  druides (solo),49000.0,2028,MALE,50K,591,07:40:36,2024,FR
2025,3061,hoka UTMB mont-blanc - mcc,40000.0,2350,MALE,50K,102,04:57:13,2025,FR
2025,3061,millet xtrail courchevel - xt 33km,33300.0,2170,MALE,50K,13,04:33:40,2025,FR
2025,3061,trail du tour des fiz - duo des fiz,25700.0,1480,MALE,20K,151,04:13:43,2025,FR
2025,3061,grand raid ventoux by UTMB - grv - 50k,49000.0,2200,MALE,50K,218,05:51:02,2025,FR
2025,3061,la trace des maquisards - trace des maquisards 25 km,28000.0,1200,MALE,20K,56,03:04:02,2025,FR
2025,3061,festival des templiers - marathon des causses,36100.0,1641,MALE,50K,143,04:44:05,2024,FR
2025,3061,trail des 4x1800 - trail des 4x1800 32km,33000.0,2126,MALE,50K,92,04:58:43,2024,FR
2025,3061,marathon du mont-blanc - duo étoilé,21500.0,1570,MALE,20K,144,03:44:42,2024,FR
2025,3061,trail du saint-jacques by UTMB® - les chibottes - 20k,17700.0,534,MALE,20K,70,01:31:47,2024,FR
2025,3061,volvic volcanic expérience - trail expérience  volcanique,28750.0,1000,MALE,20K,59,02:58:54,2024,FR
2025,3061,la asics saintélyon - la saintésprint,24000.0,412,MALE,20K,151,01:59:43,2023,FR
2025,3064,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,169,10:35:46,2025,FR
2025,3064,x trail corrèze dordogne - trail des tours,53000.0,2400,MALE,50K,30,07:32:31,2023,FR
2025,3064,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1066,13:53:25,2022,FR
2025,3064,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,2126,11:37:45,2021,FR
2025,3065,ultra trail des montagnes du jura - la renarde,76340.0,2618,MALE,100K,617,12:56:51,2025,FR
2025,3065,ultra trail grand ballon - ultra du grand ballon 42km,42000.0,1900,MALE,50K,102,05:48:13,2025,FR
2025,3065,la chouffe trail - la chouffe trail 19km,19000.0,566,MALE,20K,74,01:50:19,2025,BE
2025,3065,la chouffe trail - la chouffe trail 28km,28000.0,937,MALE,20K,218,03:40:58,2025,BE
2025,3065,la chouffe trail - la chouffe trail by night 17km,17000.0,501,MALE,20K,61,01:47:30,2025,BE
2025,3065,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,3779,12:27:10,2024,FR
2025,3065,grands trails d'auvergne (sommet national du trail) - trail des  druides (solo),49000.0,2028,MALE,50K,275,06:34:38,2024,FR
2025,3065,trail alsace grand est by UTMB - trail des celtes,50000.0,1980,MALE,50K,1042,07:21:50,2024,FR
2025,3065,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,MALE,100M,156,19:36:59,2023,FR
2025,3065,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,1153,07:53:41,2022,FR
2025,3065,trail du saint quentin - la mérovingienne,29900.0,990,MALE,20K,44,03:41:36,2022,FR
2025,3066,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,49,08:56:55,2024,FR
2025,3066,millet xtrail courchevel - xt 33km,33300.0,2170,FEMALE,50K,185,06:51:25,2024,FR
2025,3066,the longest day trail - 25km,25000.0,1080,FEMALE,20K,49,02:46:38,2024,BE
2025,3067,trail glazig - 42 km,42000.0,762,MALE,20K,728,06:00:32,2025,FR
2025,3067,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,873,19:37:41,2023,FR
2025,3067,grand raid des pyrénées - tour du néouvielle,43700.0,2478,MALE,50K,1179,10:19:35,2023,FR
2025,3068,grand raid des pyrénées - tour du néouvielle,41000.0,2400,FEMALE,50K,529,08:16:16,2024,FR
2025,3068,pibeste integral - integrale des mouflons,24000.0,1750,FEMALE,20K,275,04:46:06,2024,FR
2025,3068,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,FEMALE,50K,540,08:22:19,2024,FR
2025,3069,a petralbinca - l'alturaghja,44000.0,2900,MALE,50K,8,06:16:09,2025,FR
2025,3069,trail de furiani - tra i dui mari - tra i dui mari 25,25000.0,1400,MALE,20K,2,02:07:58,2025,FR
2025,3069,miut® - madeira island ultra-trail® - miut 42,39200.0,1345,MALE,50K,2,03:28:20,2025,PT
2025,3069,trail de cuers - trail des chapelles,26000.0,1290,MALE,20K,8,02:25:20,2025,FR
2025,3069,la asics saintélyon - saintexpress,45000.0,906,MALE,50K,22,03:31:11,2024,FR
2025,3069,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,1,06:28:21,2024,FR
2025,3069,cimasarun - cumasarun,56200.0,3818,MALE,50K,23,08:02:25,2024,FR
2025,3069,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,3,03:10:00,2024,FR
2025,3069,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,23,04:17:29,2023,FR
2025,3069,a petralbinca - a petralbinca,21000.0,1500,MALE,20K,10,02:33:38,2023,FR
2025,3069,trail gravona - trail gravona,22200.0,1660,MALE,20K,6,02:18:56,2023,FR
2025,3069,la asics saintélyon - la saintésprint,24000.0,520,MALE,20K,30,01:50:23,2022,FR
2025,3069,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,14,04:08:54,2022,FR
2025,3069,a petralbinca - a petralbinca,21000.0,1500,MALE,20K,11,02:40:13,2022,FR
2025,3069,trail napoléon - trail napoléon classic,24000.0,1500,MALE,20K,25,02:56:26,2022,FR
2025,3072,trail des dents du midi - ddm trail 57k,57600.0,3371,FEMALE,50K,164,10:59:51,2025,CH
2025,3072,swisspeaks trail - marathon,45930.0,2481,FEMALE,50K,197,07:52:53,2025,CH
2025,3072,cervino matterhorn ultra race (cmur) - cervino matterhorn ultra race,47000.0,2900,FEMALE,50K,160,09:20:47,2025,IT
2025,3072,swiss canyon trail - swiss canyon trail,53000.0,2632,FEMALE,50K,351,07:48:11,2025,CH
2025,3072,trail dent de vaulion - 22k trail dent de vaulion,22000.0,1050,FEMALE,20K,210,02:44:49,2025,CH
2025,3072,les défis des chalets - défi 13k,12800.0,410,FEMALE,,154,01:41:57,2024,CH
2025,3072,humani'trail - trail du yak,17300.0,870,FEMALE,20K,385,03:20:40,2024,CH
2025,3072,trail des dents du midi - ddm trail 32k,32800.0,2332,FEMALE,50K,67,05:16:21,2024,CH
2025,3072,swisspeaks trail - marathon,43900.0,2290,FEMALE,50K,86,07:27:19,2024,CH
2025,3072,montreux trail festival / crossing switzerland - crossing sarina,75000.0,4199,FEMALE,100K,80,15:14:32,2024,CH
2025,3072,tour des alpages - trail des audannes,27000.0,1530,FEMALE,20K,262,04:21:25,2024,CH
2025,3072,swiss canyon trail - swiss canyon trail,33000.0,1380,FEMALE,20K,377,04:38:18,2024,CH
2025,3072,trail des châteaux - trail des châteaux,33500.0,1800,FEMALE,50K,280,04:51:58,2023,CH
2025,3072,les défis des chalets - défi 25k,25800.0,1600,FEMALE,20K,57,03:31:50,2023,CH
2025,3072,trail des dents du midi - ddm trail 57k,59000.0,3900,FEMALE,50K,68,09:20:24,2023,CH
2025,3072,trails du besso - tour du roc 26k,26700.0,2200,FEMALE,20K,93,05:03:41,2023,CH
2025,3072,montreux trail 2023 - mxsky,31000.0,2075,FEMALE,50K,283,04:53:51,2023,CH
2025,3072,trail des dents du midi - ddm trail 57k,26900.0,1370,FEMALE,20K,171,03:45:00,2022,CH
2025,3072,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,FEMALE,100K,199,15:45:10,2022,CH
2025,3073,var verdon trail canyon - les balcons du verdons,40000.0,1900,FEMALE,50K,104,06:57:18,2024,FR
2025,3073,ecotrail paris® - trail 30 km,31300.0,520,FEMALE,20K,550,02:52:36,2024,FR
2025,3074,l'ultra marin raid golfe du morbihan - grand relais - n°3,45490.0,196,MALE,20K,151,04:57:36,2024,FR
2025,3078,uttn ultra trail tour nancy - uttn mirabelle 35,34830.0,1010,MALE,20K,288,05:12:56,2025,FR
2025,3078,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,285,12:30:42,2024,FR
2025,3079,ultra trail des 3 ponts - ut2p - ultra trail des 2 ponts,88000.0,1700,MALE,100K,138,14:02:20,2025,FR
2025,3079,utvv slovenia ultra trail vipava valley - 60 km - gladiator,60000.0,2700,MALE,50K,132,08:49:22,2025,SI
2025,3079,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1120,10:20:18,2025,FR
2025,3079,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,4541,13:05:55,2024,FR
2025,3079,grand raid des cathares - trail des hérétiques,63000.0,2750,MALE,50K,224,10:10:18,2024,FR
2025,3079,julian alps trail run by UTMB - jat sky trail 50km,54600.0,2456,MALE,50K,342,08:38:55,2024,SI
2025,3079,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1293,10:50:53,2024,FR
2025,3079,ultra trace de guadeloupe - t55,55000.0,1400,MALE,50K,48,09:25:47,2024,FR
2025,3079,grand raid des cathares - trail des hérétiques,62000.0,2892,MALE,50K,179,09:12:12,2023,FR
2025,3079,trail du saint-jacques by UTMB® - maratrail 50k,46000.0,1450,MALE,50K,399,05:44:20,2023,FR
2025,3079,trail de fontfroide - trail des cisterciens,55000.0,2000,MALE,50K,106,08:07:59,2023,FR
2025,3079,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,1327,05:49:21,2022,FR
2025,3079,festival des templiers - marathon des causses,36000.0,1610,MALE,50K,296,05:24:31,2022,FR
2025,3079,l'infernal trail des vosges - it 30,33700.0,1125,MALE,20K,230,04:11:26,2022,FR
2025,3079,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,746,03:00:32,2022,FR
2025,3080,moka trail - moka trail,30500.0,1610,FEMALE,20K,42,04:31:57,2022,MU
2025,3080,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,106,12:16:08,2022,MU
