year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,3027,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,2043,65:06:06,2023,FR
2024,3027,ultra tour des 4 massifs - ut4m 100 master,98200.0,5860,MALE,100K,287,26:02:34,2023,FR
2024,3027,restonica trail by UTMB - restonica trail,67800.0,3900,MALE,100K,306,18:07:33,2023,FR
2024,3027,grand trail de l'izoard - trail de l'orceyrette ,27300.0,1810,MALE,20K,73,06:44:08,2023,FR
2024,3027,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,726,38:52:43,2022,FR
2024,3027,Échappée belle - parcours des crêtes,63600.0,4780,MALE,100K,273,16:41:45,2022,FR
2024,3027,ultra tour des 4 massifs - ut4m 40 chartreuse,41100.0,2690,MALE,50K,229,08:10:05,2022,FR
2024,3027,ultra tour des 4 massifs - ut4m 20 belledonne,20400.0,1930,MALE,20K,187,05:04:21,2022,FR
2024,3027,Échappée belle - parcours des crêtes,62000.0,4700,MALE,100K,341,21:46:17,2021,FR
2024,3028,la asics saintélyon - la saintexpress,44000.0,1150,FEMALE,50K,1906,06:21:48,2022,FR
2024,3028,lyon urban trail by night - 15kms,15300.0,530,FEMALE,20K,1228,01:50:24,2022,FR
2024,3028,la asics saintélyon - la saintésprint,23300.0,410,FEMALE,20K,1034,02:34:25,2021,FR
2024,3031,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,568,15:26:02,2023,FR
2024,3032,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,FEMALE,50K,451,06:45:32,2022,FR
2024,3032,trail de vulcain - trail de vulcain 22 km,21500.0,870,FEMALE,20K,495,03:10:05,2019,FR
2024,3033,u. trail lamer winkel - könig vom bayerwald,54000.0,2600,MALE,50K,367,10:23:48,2023,DE
2024,3033,trail vallée de joux - 51k,51900.0,2400,MALE,50K,96,08:25:24,2021,CH
2024,3033,matterhorn ultraks - sky,49000.0,3600,MALE,50K,262,09:13:31,2020,CH
2024,3033,globallimits cambodia-ancient khmer path - 220k,221000.0,1780,MALE,100M,18,32:17:48,2019,KH
2024,3033,drei zinnen alpine run - drei zinnen alpine run,17500.0,1350,MALE,20K,296,02:33:29,2019,IT
2024,3034,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,MALE,50K,634,07:53:27,2022,FR
2024,3037,cimasarun - cumasarun,56200.0,3818,MALE,50K,245,10:38:30,2024,FR
2024,3038,cimasarun - cumasarun,56200.0,3818,MALE,50K,177,10:01:26,2024,FR
2024,3039,trail du tour des fiz - duo des fiz,25600.0,1540,MALE,20K,30,03:24:10,2024,FR
2024,3039,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,207,05:26:28,2024,FR
2024,3039,foulées de l'oppidum - grand oppidum,25000.0,840,MALE,20K,7,02:12:09,2024,FR
2024,3039,uttn ultra trail tour de nancy - uttn mirabelle 32km ,32100.0,1010,MALE,20K,26,03:31:02,2024,FR
2024,3039,skyrace des matheysins - skyrace® des matheysins,25000.0,1930,MALE,20K,191,03:50:56,2024,FR
2024,3039,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,14,07:45:52,2024,FR
2024,3039,trail des côtes de toul - trace des leuques,32689.999999999996,1242,MALE,20K,6,03:31:44,2024,FR
2024,3039,l'infernal trail des vosges - it 100,100000.0,4460,MALE,100K,79,19:19:06,2023,FR
2024,3039,marathon du grand ballon - 42km,42000.0,2210,MALE,50K,77,04:50:14,2023,FR
2024,3039,ardennes-mégatrail - rlt (roc la tour),48000.0,2400,MALE,50K,64,06:33:14,2023,FR
2024,3039,uttn ultra trail tour de nancy - uttn chardon 58km,58000.0,1570,MALE,50K,40,06:53:47,2023,FR
2024,3039,trail alsace grand est by UTMB - trail des pèlerins,34000.0,1280,MALE,20K,58,03:23:52,2023,FR
2024,3039,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,95,06:07:28,2023,FR
2024,3039,nord trail monts de flandres - ntmf 25 km,25300.0,550,MALE,20K,315,02:30:18,2022,FR
2024,3040,x trail corrèze dordogne - trail des tours,56000.0,2400,MALE,50K,6,06:17:15,2024,FR
2024,3040,l'ultra marin raid golfe du morbihan - arvor 56 km,59400.0,600,MALE,50K,5,04:16:11,2024,FR
2024,3040,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,39,07:07:59,2024,FR
2024,3040,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,455,16:28:30,2023,FR
2024,3040,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1160,50:46:49,2022,FR
2024,3040,utpma - ultra trail puy mary aurillac,105000.0,5500,MALE,100K,161,22:52:12,2022,FR
2024,3040,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,373,09:08:42,2021,FR
2024,3041,l'ultra marin raid golfe du morbihan - grand relais - n°2,58600.0,415,MALE,50K,46,06:17:11,2022,FR
2024,3041,menestrail - grand menestrail de moncontour,57000.0,1960,MALE,50K,341,08:08:16,2021,FR
2024,3041,trail de l'aber wrac'h - extreme trail 56 km,56800.0,1150,MALE,50K,291,06:53:58,2019,FR
2024,3042,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,87,12:49:18,2023,FR
2024,3043,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,749,39:28:09,2022,FR
2024,3044,grand raid du guillestrois-queyras - le trail des crêtes,65000.0,4250,MALE,100K,37,10:54:31,2024,FR
2024,3044,trail des monts d’ardèche  - skyardeche,35000.0,2000,MALE,50K,15,04:05:57,2024,FR
2024,3044,entrelacs run and trail - trail des hauts du lac,37000.0,1700,MALE,50K,27,03:42:04,2024,FR
2024,3044,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,139,13:31:33,2023,FR
2024,3044,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,248,38:51:45,2022,FR
2024,3044,trail drome - trail drôme 20 km,20000.0,1150,MALE,20K,114,02:03:38,2022,FR
2024,3044,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,376,31:52:19,2021,FR
2024,3045,la nuit des cabornes - 19kms,19200.0,1000,MALE,20K,289,02:22:48,2024,FR
2024,3045,la asics saintélyon - la saintésprint,24000.0,412,MALE,20K,1546,02:51:59,2023,FR
2024,3045,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1248,14:50:19,2023,FR
2024,3045,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,1031,05:34:06,2022,FR
2024,3045,lyon urban trail by night - 15kms,15300.0,530,MALE,20K,742,01:40:10,2022,FR
2024,3045,la asics saintélyon - la saintexpress,45900.0,1000,MALE,50K,1121,06:00:25,2021,FR
2024,3045,lyon urban trail by night - 18kms,19300.0,591,MALE,20K,511,01:53:51,2021,FR
2024,3046,eiger ultra-trail® by UTMB - e35 - north face trail,37200.0,2450,MALE,50K,303,06:50:50,2023,CH
2024,3046,lavaredo ultra trail® by UTMB® - cortina trail,48500.0,2627,MALE,50K,695,08:21:35,2022,IT
2024,3046,whalers' great route ultra-trail® - volcanoes marathon,42500.0,1690,MALE,50K,46,06:52:33,2022,PT
2024,3046,pitz alpine glacier trail - pitz 45 - glacier,42500.0,3120,MALE,50K,113,11:01:10,2021,AT
2024,3046,9. rag hartfüssler trail - 30km,31500.0,920,MALE,20K,86,03:25:49,2020,DE
2024,3047,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,68,08:17:13,2024,MU
2024,3048,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,69,11:22:28,2024,MU
2024,3048,mauritius by UTMB - le morne,21500.0,741,FEMALE,20K,62,02:49:31,2024,MU
2024,3048,dodo trail - trooper 25km,23700.0,1450,FEMALE,20K,90,04:48:34,2023,MU
2024,3048,la ferme trail - la ferme trail,23500.0,1050,FEMALE,20K,52,04:06:12,2023,MU
2024,3050,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,FEMALE,20K,1353,05:10:31,2024,FR
2024,3050,nord trail monts de flandres - 42 km,42500.0,1140,FEMALE,50K,1212,05:46:27,2024,FR
2024,3050,trail d2b - moyenne distance,23500.0,150,FEMALE,20K,759,02:36:26,2024,FR
2024,3050,trail côte d'opale en pas-de-calais - 24 km,23900.0,390,FEMALE,20K,631,02:44:52,2023,FR
2024,3050,trail côte d'opale en pas-de-calais - 24 km,23900.0,390,FEMALE,20K,741,02:59:49,2022,FR
2024,3050,trail côte d'opale - 24 km,24200.0,417,FEMALE,20K,576,02:41:29,2021,FR
2024,3053,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,673,10:15:21,2024,FR
2024,3054,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,441,10:10:48,2024,FR
2024,3054,terre de feu  - terre de feu le grand,29200.0,1460,MALE,20K,322,03:58:28,2023,FR
2024,3054,ultra trail haut-koenigsbourg ® - uthk 109 km,107600.0,4820,MALE,100K,71,19:57:00,2021,FR
2024,3054,Écolo trail de l’izoard - 42km,40700.0,2210,MALE,50K,23,06:44:47,2020,FR
2024,3054,trail du petit ballon - 54 km,55100.0,2160,MALE,50K,582,07:58:40,2020,FR
2024,3055,périple de l'arche - périple de l'arche,23000.0,1700,FEMALE,20K,91,04:57:59,2024,FR
2024,3055,restonica trail by UTMB - tavignanu trail,33000.0,2270,FEMALE,50K,615,08:04:07,2024,FR
2024,3055,a petralbinca - a petralbinca,21000.0,1500,FEMALE,20K,223,04:57:06,2024,FR
2024,3055,trail napoléon - trail napoléon classic,25000.0,1500,FEMALE,20K,286,05:19:09,2024,FR
2024,3055,trail gravona - trail gravona,21000.0,1600,FEMALE,20K,163,04:38:26,2024,FR
2024,3055,course des vins de patrimoino - course des vins de patrimonio,20000.0,820,FEMALE,20K,156,03:42:33,2024,FR
2024,3055,restonica trail by UTMB - giru di tumbone,16500.0,655,FEMALE,20K,354,02:58:52,2023,FR
2024,3055,a petralbinca - a castagna,12000.0,750,FEMALE,,139,02:10:06,2023,FR
2024,3055,trail napoléon - trail des aiglons,11000.0,400,FEMALE,,314,01:38:55,2023,FR
2024,3055,trail gravona - a gravunedda,10100.0,760,FEMALE,,108,01:38:24,2023,FR
2024,3056,trail du tour des fiz - tour des 5 refuges,37900.0,2330,MALE,50K,139,05:21:26,2024,FR
2024,3056,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,MALE,20K,290,03:34:37,2024,FR
2024,3056,la trace des maquisards - trace des maquisards 25 km,28000.0,1200,MALE,20K,68,03:20:05,2024,FR
2024,3056,trails de la vallée du brevon - trail des 20 ans,20000.0,1518,MALE,20K,65,03:12:06,2023,FR
2024,3056,trail du laudon - trail de la bauche,25000.0,1200,MALE,20K,152,03:26:40,2023,FR
2024,3056,la trace des maquisards - trace des maquisards 25 km,29000.0,1200,MALE,20K,77,03:36:05,2023,FR
2024,3056,trail du tour des fiz - tour des 5 refuges,37800.0,2530,MALE,50K,214,06:47:28,2022,FR
2024,3056,trail du grammont - 27k solo,28600.0,1940,MALE,20K,84,03:46:56,2022,CH
2024,3056,trail de la valserine - trail de la valserine boucle 1-2,26500.0,1110,MALE,20K,11,03:33:58,2022,FR
2024,3057,ultra trail du vercors - trail des 4 montagnes by crazy,53000.0,2874,MALE,50K,155,09:49:40,2024,FR
2024,3057,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,MALE,100K,168,13:37:00,2024,FR
2024,3057,trail de la sainte baume - la skybaume,15000.0,930,MALE,20K,97,02:02:31,2024,FR
2024,3057,ultra tour des 4 massifs - ut4m 40 chartreuse,41900.0,2840,MALE,50K,171,07:01:42,2023,FR
2024,3057,trail du suc des vents - la traverse,21900.0,980,MALE,20K,53,02:55:22,2021,FR
2024,3058,trail 100 andorra by UTMB® - ultra 105k,109000.0,6900,MALE,100M,310,28:09:34,2024,AD
2024,3058,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,331,18:17:35,2024,PT
2024,3058,pieniny ultra-trail - wielka prehyba,43700.0,2060,MALE,50K,476,06:16:05,2024,PL
2024,3058,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,636,11:59:07,2023,FR
2024,3058,julian alps trail run by UTMB - ultra sky trail 100k,98800.0,5310,MALE,100K,215,20:42:08,2023,SI
2024,3058,mozart 100 by UTMB - mozart ultra,83100.0,5034,MALE,100K,133,14:20:23,2023,AT
2024,3058,transylvania 100 - 100k,102400.0,6860,MALE,100M,67,26:00:55,2023,RO
2024,3058,ultra-trail australia™ by UTMB® - uta100,99000.0,4400,MALE,100K,315,16:22:57,2023,AU
2024,3058,salomon cappadocia ultra-trail® - cut,118900.0,4037,MALE,100K,64,18:31:39,2022,TR
2024,3058,13. festiwal biegowy - bieg 7 dolin 100 km,100000.0,3765,MALE,100K,125,16:05:40,2022,PL
2024,3058,chudy wawrzyniec - 80km,82000.0,3350,MALE,100K,87,13:10:39,2022,PL
2024,3058,ultra-trail® malopolska - utm 64,61300.0,3900,MALE,100K,33,10:13:02,2022,PL
2024,3058,salamandra ultra trail - sut50,50000.0,3300,MALE,50K,34,06:58:51,2022,PL
2024,3058,garmin ultra race radkÓw - gur24 radkÓw,24000.0,1030,MALE,20K,179,03:08:43,2021,PL
2024,3058,garmin ultra race radkÓw - gur55 radkÓw,55000.0,2150,MALE,50K,92,07:46:53,2021,PL
2024,3058,garmin ultra race radkÓw - gur challange,161000.0,6270,MALE,100M,19,22:51:12,2021,PL
2024,3058,garmin ultra race radkÓw - gur82 radkÓw,82000.0,3090,MALE,100K,43,11:55:36,2021,PL
2024,3058,lower silesian mountain runs festival - ultra 68 km,68800.0,2840,MALE,50K,100,09:58:53,2021,PL
2024,3058,drewhome beskidzki topor - topór 43 km,43200.0,1990,MALE,50K,187,06:20:05,2021,PL
2024,3059,trail des 4x1800 - le trail du plomb,12000.0,780,MALE,,59,01:33:36,2024,FR
2024,3059,marathon du mont-blanc - 10 km du mont-blanc,9800.0,270,MALE,,196,00:55:57,2024,FR
2024,3059,marathon du mont-blanc - duo étoilé,21500.0,1570,MALE,20K,466,05:05:44,2024,FR
2024,3059,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,146,00:59:13,2024,FR
2024,3059,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,503,37:24:36,2023,FR
2024,3059,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,116,10:14:41,2023,FR
2024,3059,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,483,20:20:05,2023,FR
2024,3059,trail sud touraine  - 46km,46300.0,1000,MALE,50K,102,05:22:11,2023,FR
2024,3059,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,386,41:41:01,2022,FR
2024,3059,UTMB® mont blanc - occ,55700.0,3581,MALE,50K,280,08:44:04,2022,FR
2024,3059,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,1284,10:41:04,2021,FR
2024,3059,UTMB® - UTMB®,172100.0,10055,MALE,100M,800,42:02:36,2021,FR
2024,3059,transgrancanaria hg - classic,129100.0,6580,MALE,100M,125,24:34:14,2021,ES
2024,3060,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,728,08:46:14,2024,FR
2024,3060,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,862,21:14:30,2023,FR
2024,3060,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1652,60:26:53,2021,FR
2024,3060,trail de guerledan - trail de guerledan,63000.0,2200,MALE,50K,768,10:05:40,2019,FR
2024,3061,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,426,12:52:17,2023,FR
2024,3062,UTMB® - CCC®,99100.0,6105,MALE,100K,1348,25:36:02,2019,FR
2024,3062,trail de la vallee baumoise - source bleue,50000.0,1500,MALE,50K,47,08:32:23,2019,FR
2024,3063,ultra trail du puy mary aurillac - grand trail du lioran,52000.0,1800,MALE,50K,88,06:32:49,2024,FR
2024,3063,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,221,04:24:05,2023,FR
2024,3063,festival des templiers - vo2 trail,17300.0,680,MALE,20K,245,02:11:19,2023,FR
2024,3063,trails du sancy mt-dore/csse d'epargne al - trail 33 km,33800.0,1980,MALE,50K,267,05:01:06,2019,FR
2024,3064,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,588,04:23:06,2020,FR
2024,3064,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,370,05:41:16,2019,FR
2024,3065,grand raid ventoux - grand raid ventoux - 82km,84000.0,4700,MALE,100K,76,13:25:04,2024,FR
2024,3065,munster'trail - munster'trail 80km,80000.0,4500,MALE,100K,131,14:24:00,2023,FR
2024,3065,les vosgirunners trails nature - grand dÉfi des vosges,42200.0,1650,MALE,50K,41,04:25:31,2022,FR
2024,3067,nice côte d’azur by UTMB® - saint-jean-cap-ferrat - nice - 20k,22000.0,700,MALE,20K,1016,03:29:09,2024,FR
2024,3067,oisans trail tour - trail tour,42000.0,2000,MALE,50K,220,06:32:26,2024,FR
2024,3067,trail de la sainte baume - la grande baume,45000.0,2600,MALE,50K,157,07:02:48,2024,FR
2024,3067,trail des calanques - parcours envau,56800.0,2980,MALE,50K,81,11:24:47,2024,FR
2024,3067,les 40 bosses - les 40 bosses - 20km,20000.0,900,MALE,20K,113,02:13:38,2023,FR
2024,3067,trail des châtaignes - les châtaignes,32000.0,1200,MALE,20K,219,03:48:48,2023,FR
2024,3068,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,472,34:33:42,2022,FR
2024,3068,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,609,37:06:15,2021,FR
2024,3068,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,155,14:49:18,2020,FR
2024,3068,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,349,13:55:33,2019,FR
2024,3069,transmartinique - la transmartinique,134000.0,5000,MALE,100M,186,41:41:14,2022,FR
2024,3069,tchimbe raid de la martinique - tchimbe raid ,98400.0,4800,MALE,100K,115,28:26:32,2019,FR
2024,3070,cimasarun - cumasarun,56200.0,3818,MALE,50K,50,08:44:35,2024,FR
2024,3070,gonfatrail - maratrail des anes volants,43000.0,2000,MALE,50K,27,05:55:12,2024,FR
2024,3071,cimasarun - cumasarun,56200.0,3818,MALE,50K,436,12:00:30,2024,FR
2024,3071,cimasarun - cumasarun,51700.0,3725,MALE,50K,379,11:19:30,2023,FR
2024,3073,le grand trail de serre-poncon - lac et montagne,45900.0,3230,MALE,50K,119,07:37:11,2024,FR
2024,3073,challenge du montcalm - marathon du montcalm ,41800.0,2800,MALE,50K,285,08:09:11,2023,FR
2024,3073,UTMB® mont blanc - etc®,15200.0,1290,MALE,20K,232,02:46:49,2022,FR
2024,3076,trail des passerelles du monteynard - maratrail,41000.0,2210,FEMALE,50K,402,06:23:07,2024,FR
2024,3077,hivernale des templiers - astragale trail 64k,63600.0,2180,MALE,50K,408,10:40:19,2023,FR
2024,3077,les gabizos - gabizos sky race,31900.0,2400,MALE,50K,243,06:46:52,2022,FR
2024,3078,l'ultra marin raid golfe du morbihan - grand relais - n°3,45490.0,196,MALE,20K,387,07:48:04,2024,FR
2024,3078,grand raid 73 - petit savoyard,23000.0,1250,MALE,20K,166,05:26:25,2024,FR
2024,3078,l'ultra marin raid golfe du morbihan - grand relais - n°3,52000.0,196,MALE,50K,285,08:09:21,2023,FR
2024,3078,trail de la valserine - trail de la valserine boucle 1-2,26500.0,1110,MALE,20K,58,05:27:35,2022,FR
2024,3078,la saintélyon - la saintélyon,76000.0,2000,MALE,50K,4249,15:02:54,2019,FR
2024,3080,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,436,15:48:29,2022,FR
2024,3080,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,407,11:26:21,2022,FR
2024,3081,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,4867,13:12:30,2023,FR
2024,3081,trail sud touraine  - 46km,46300.0,1000,MALE,50K,236,06:18:03,2023,FR
2024,3082,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,472,09:11:31,2024,FR
2024,3082,le 38ème marathon des sables - le mds,252800.0,2788,MALE,100M,296,45:00:22,2024,MA
2024,3082,ultra mirage el djerid - umed100,100000.0,1140,MALE,100K,53,18:11:32,2023,TN
2024,3082,trail de vulcain - ultra volcanique,80000.0,2970,MALE,100K,378,12:29:51,2023,FR
2024,3082,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,198,31:51:11,2022,FR
2024,3082,ultra tour des 4 massifs - ut4m 160 challenge,151900.0,10521,MALE,100M,171,30:45:35,2022,FR
2024,3082,périgord grand trail - ultra du périgord,84000.0,2512,MALE,100K,42,11:42:54,2022,FR
2024,3082,trans aubrac - ultra 105 km,106500.0,3610,MALE,100K,235,17:47:46,2022,FR
2024,3082,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,896,10:34:16,2022,FR
2024,3082,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1545,58:45:47,2021,FR
2024,3082,les trails du sancy - le trail du sancy,35000.0,2050,MALE,50K,271,05:15:27,2021,FR
