year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,1001,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,277,13:34:56,2024,FR
2025,1001,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,831,38:27:05,2023,FR
2025,1001,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,1190,05:40:09,2020,FR
2025,1002,trail de l'argent double - tad 60,60000.0,3700,MALE,50K,93,12:03:20,2025,FR
2025,1002,festival des templiers - endurance trail,100000.0,4271,MALE,100K,829,19:19:12,2024,FR
2025,1002,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,507,16:40:29,2023,FR
2025,1002,ultra trail du puy mary aurillac - ultra trail du puy mary aurillac,105000.0,5800,MALE,100K,383,24:27:34,2023,FR
2025,1002,black mountain trail ® - coupo cambo,63000.0,3800,MALE,100K,185,12:35:26,2023,FR
2025,1002,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,1378,44:11:56,2022,FR
2025,1002,senpereko trail - tontorrez tontor 80km,80000.0,5200,MALE,100K,241,19:54:13,2022,FR
2025,1003,wildstrubel by UTMB - wild 70,70000.0,4600,MALE,100K,2,08:07:00,2025,CH
2025,1003,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,17,06:09:55,2025,FR
2025,1003,trail noble-contrée - trail noble-contrée,27000.0,1450,MALE,20K,2,02:09:56,2025,CH
2025,1003,ultra-trail cape town - utct,163440.0,6995,MALE,100M,3,22:33:19,2024,ZA
2025,1003,montreux trail festival / crossing switzerland - crossing riviera,30600.0,1940,MALE,50K,6,03:12:39,2024,CH
2025,1003,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,21,12:36:17,2024,FR
2025,1003,grand raid 73 - grand raid 73,73500.0,5100,MALE,100K,1,08:21:55,2024,FR
2025,1003,trails du besso - trail du besso 56k,49800.0,4400,MALE,50K,1,07:26:10,2023,CH
2025,1003,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,119,03:10:00,2023,CH
2025,1003,restonica trail by UTMB - ultra-trail® di corsica,108500.0,7210,MALE,100M,2,16:40:42,2023,FR
2025,1003,montreux trail 2023 - mxalps,72100.0,5020,MALE,100K,1,08:32:27,2023,CH
2025,1003,trail de bouzerou - trail de bouzerou raiffeisen - grand parcours,23300.0,1540,MALE,20K,1,01:58:25,2023,CH
2025,1003,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,7,25:33:33,2022,FR
2025,1003,Échappée belle - traversée nord,84300.0,6150,MALE,100K,1,12:36:30,2022,FR
2025,1003,trail verbier st bernard by UTMB - verbier marathon 4000,46300.0,3985,MALE,50K,4,06:15:18,2022,CH
2025,1003,trail du grammont - 27k solo,28600.0,1940,MALE,20K,8,02:42:27,2022,CH
2025,1003,jura swiss trail - eterlou 35k,34420.0,2215,MALE,50K,2,03:26:37,2022,CH
2025,1004,trail des beaux monts - trail des beaux monts 42km,41150.0,1454,MALE,50K,167,05:45:03,2025,FR
2025,1004,trails de la vallée du brevon - trail des allobroges,56000.0,4200,MALE,50K,133,12:53:45,2025,FR
2025,1004,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,319,14:22:57,2024,FR
2025,1005,grand raid des pyrénées - tour du bastan,51400.0,3046,MALE,50K,379,10:42:13,2025,FR
2025,1005,g.o.a.t. ultra trail race  - oasis ultra 50km,50160.0,3622,MALE,50K,45,12:06:23,2025,AE
2025,1005,restonica trail by UTMB - ultra-trail® di corsica,111000.0,7128,MALE,100M,307,40:23:15,2024,FR
2025,1005,trail de fontfroide - trail de fontfroide,35000.0,1300,MALE,20K,322,04:43:03,2024,FR
2025,1005,festival des templiers - marathon des causses,35100.0,1647,MALE,50K,378,05:26:51,2023,FR
2025,1005,grand raid des pyrénées - tour des cirques,122800.0,7284,MALE,100M,194,31:17:48,2023,FR
2025,1005,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,85,11:10:33,2023,FR
2025,1005,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,224,04:28:05,2022,FR
2025,1005,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,432,17:55:50,2022,FR
2025,1005,black mountain trail ® - black race,33000.0,2100,MALE,50K,154,05:19:46,2022,FR
2025,1006,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,200,13:48:39,2024,FR
2025,1006,pilatrail - ultra traversée du pilat,125000.0,5500,MALE,100M,9,18:08:59,2023,FR
2025,1006,grand raid des cathares - grand raid des cathares,158000.0,7160,MALE,100M,10,24:47:33,2022,FR
2025,1006,val d’aran by UTMB® - cdh,105000.0,6100,MALE,100K,196,19:21:29,2022,ES
2025,1006,belle-île en trail - trail du ponant,45000.0,1000,MALE,50K,37,04:24:18,2021,FR
2025,1007,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,73,10:27:26,2025,FR
2025,1007,ardennes-mégatrail - amt (repli),72000.0,3300,MALE,100K,199,13:27:15,2024,FR
2025,1007,trail sud touraine  - 47km,46600.0,1000,MALE,50K,162,06:54:38,2024,FR
2025,1008,la mythik - la mythik yole,16900.0,1090,MALE,20K,162,03:49:57,2020,FR
2025,1009,ultra tour du beaufortain - solo,114000.0,7200,MALE,100M,316,24:51:57,2025,FR
2025,1009,grand raid ventoux by UTMB - grv - 100k,89000.0,4600,MALE,100K,240,12:52:23,2025,FR
2025,1009,trail des vallées - le trail des vallées,32000.0,600,MALE,20K,46,03:25:08,2025,FR
2025,1009,trail glazig - trail glazig 25k,25500.0,630,MALE,20K,408,02:46:05,2025,FR
2025,1009,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,713,12:06:13,2024,FR
2025,1009,euskal trails - ultra trail,131000.0,7800,MALE,100M,144,30:08:15,2024,FR
2025,1009,trail de vulcain - marathon volcanique,48000.0,1840,MALE,50K,195,05:57:05,2024,FR
2025,1009,menestrail - le cambrousse,34000.0,1200,MALE,20K,247,04:11:29,2023,FR
2025,1009,grande trail serra d'arga - gtsa 100km,100000.0,5510,MALE,100K,57,19:45:12,2023,PT
2025,1009,grand trail de la vallée d'ossau - solo,72500.0,4520,MALE,100K,204,15:15:35,2023,FR
2025,1009,grands trails d'auvergne - trail des druides,48900.0,1890,MALE,50K,163,06:19:27,2022,FR
2025,101,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4000,MALE,100K,39,12:42:08,2025,FR
2025,101,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,334,12:32:34,2024,FR
2025,101,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,391,14:58:23,2024,FR
2025,101,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,57,14:04:58,2023,FR
2025,101,sparnatrail - sparnatrail,60300.0,1580,MALE,50K,27,05:46:22,2022,FR
2025,1010,hoka val d’aran by UTMB® - camins d'hèr - cdh,102700.0,5210,MALE,100K,679,21:17:41,2025,ES
2025,1010,black mountain trail ® - coupo cambo,64000.0,3600,MALE,100K,545,11:42:13,2025,FR
2025,1010,grand raid des cathares - raid des bogomiles,101000.0,4300,MALE,100K,152,18:04:38,2024,FR
2025,1010,black mountain trail ® - black race,40000.0,2300,MALE,50K,560,06:36:47,2024,FR
2025,1010,grand raid des pyrénées - tour des cirques,122800.0,7284,MALE,100M,275,34:27:54,2023,FR
2025,1010,luchon aneto trail - la route 3404,66900.0,4450,MALE,100K,230,15:27:42,2023,FR
2025,1010,patou trail - marathon,42000.0,3450,MALE,50K,261,08:37:00,2023,FR
2025,1010,black mountain trail ® - black race,37000.0,2300,MALE,50K,450,06:17:17,2023,FR
2025,1010,senpereko trail - gotorlekuen itzulia 42km,42600.0,2750,MALE,50K,353,08:20:46,2022,FR
2025,1011,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1975,64:46:28,2024,FR
2025,1011,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,302,13:52:34,2024,FR
2025,1011,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,621,37:01:11,2022,FR
2025,1011,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,908,21:11:55,2021,FR
2025,1011,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,1211,05:44:47,2020,FR
2025,1012,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,308,14:12:36,2024,FR
2025,1012,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,257,18:16:25,2024,FR
2025,1012,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,937,43:19:36,2023,FR
2025,1012,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1489,56:18:51,2022,FR
2025,1012,edf cenis tour - trail marron,52000.0,3220,MALE,50K,15,10:13:56,2022,FR
2025,1013,luchon aneto trail - ultra lat,87000.0,4700,MALE,100K,70,14:15:09,2025,FR
2025,1013,trail 100 andorra by UTMB® - ultra 105k,108600.0,6840,MALE,100M,131,22:21:01,2025,AD
2025,1013,championnat du canigo - championnat du canigo - trail barbet,33000.0,2100,MALE,50K,92,04:37:47,2024,FR
2025,1013,euskal trails - ultra trail,131000.0,7800,MALE,100M,129,29:29:04,2024,FR
2025,1013,championnat du canigo - championnat du canigo - trail barbet,33000.0,2100,MALE,50K,113,04:25:25,2023,FR
2025,1013,championnat du canigo - championnat du canigo,34000.0,2180,MALE,50K,204,05:07:59,2022,FR
2025,1013,luchon aneto trail - la route 3404,66000.0,4460,MALE,100K,88,12:59:08,2022,FR
2025,1014,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,380,26:26:41,2024,FR
2025,1014,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,704,18:21:15,2023,FR
2025,1014,cimasarun - cumasarun,51700.0,3725,MALE,50K,662,13:12:59,2023,FR
2025,1015,trail des géants - ultra trail des géants,180000.0,9700,MALE,100M,36,61:28:34,2025,FR
2025,1015,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,278,29:30:53,2021,FR
2025,1016,trail des géants - speed'goat ,132000.0,7700,MALE,100M,123,45:19:19,2025,FR
2025,1016,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,129,08:30:15,2023,FR
2025,1016,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,64,06:51:35,2021,FR
2025,1017,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,535,34:16:27,2023,FR
2025,1017,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,397,15:28:04,2022,FR
2025,1017,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,313,15:48:53,2021,FR
2025,1018,trans aubrac - trans aubrac relais 2,31500.0,1530,MALE,20K,221,04:40:19,2025,FR
2025,1018,2t2m - 2t2m 60,65099.99999999999,2850,MALE,50K,124,10:28:22,2025,FR
2025,1018,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1508,11:01:28,2025,FR
2025,1018,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,1460,10:09:31,2024,FR
2025,1018,l'ultra marin raid golfe du morbihan - grand relais - n°1,57500.0,219,MALE,50K,227,06:35:23,2024,FR
2025,1018,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1043,13:42:55,2023,FR
2025,1018,l'ultra marin raid golfe du morbihan - grand relais - n°1,57000.0,219,MALE,50K,172,06:40:41,2023,FR
2025,1018,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,623,37:03:31,2022,FR
2025,1018,l'ultra marin raid golfe du morbihan - grand relais - n°2,58600.0,415,MALE,50K,149,08:27:10,2022,FR
2025,1018,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,661,09:57:19,2022,FR
2025,1019,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,196,19:13:32,2025,FR
2025,1019,cimasarun - cumasarun,51700.0,3725,MALE,50K,720,13:39:55,2023,FR
2025,102,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,137,12:16:43,2024,FR
2025,102,Échappée belle - traversée nord,92000.0,6735,MALE,100K,243,28:13:48,2024,FR
2025,102,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,374,06:46:45,2024,FR
2025,102,la 6000d trail de légende - la 6d lacs,30000.0,1520,MALE,20K,393,04:36:58,2024,FR
2025,102,la 6000d trail de légende - la 6 découverte,11000.0,600,MALE,,158,01:26:31,2024,FR
2025,102,la 6000d trail de légende - la 6d lacs,30000.0,1520,MALE,20K,386,05:17:24,2023,FR
2025,102,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,494,11:28:30,2022,FR
2025,1020,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,613,30:53:10,2024,FR
2025,1020,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,699,36:36:38,2023,FR
2025,1021,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,969,40:18:07,2024,FR
2025,1021,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,394,16:39:37,2024,FR
2025,1021,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,170,09:39:00,2023,FR
2025,1022,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,20,10:21:32,2025,FR
2025,1022,mountain ultra trail by UTMB® - mut miler by UTMB,170100.0,7500,MALE,100M,21,35:23:10,2025,ZA
2025,1022,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,62,34:23:35,2024,FR
2025,1022,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,126,20:23:48,2024,PT
2025,1022,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,43,30:55:02,2023,FR
2025,1022,trail de haute provence - cap à lure,79400.0,3470,MALE,100K,11,09:24:31,2023,FR
2025,1022,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,24,23:06:00,2022,FR
2025,1023,l'ultra marin raid golfe du morbihan - grand relais - n°3,53000.0,196,MALE,50K,161,05:36:19,2025,FR
2025,1023,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,620,46:51:27,2024,FR
2025,1023,cimasarun - cumasarun,56200.0,3818,MALE,50K,206,10:17:54,2024,FR
2025,1023,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,74,12:26:38,2023,FR
2025,1023,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,371,31:43:47,2021,FR
2025,1024,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,158,26:00:05,2023,FR
2025,1024,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,161,08:51:11,2023,FR
2025,1024,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,314,14:52:24,2022,FR
2025,1024,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,567,11:56:23,2020,FR
2025,1025,cimasarun - cumasarun,56200.0,3818,MALE,50K,401,11:45:54,2024,FR
2025,1025,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,358,30:34:35,2023,FR
2025,1025,ultra trail haut-koenigsbourg ® - thk 56 km,56500.0,2020,MALE,50K,107,06:59:36,2022,FR
2025,1027,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1832,62:28:46,2024,FR
2025,1027,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1334,53:00:41,2023,FR
2025,1027,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1846,61:49:41,2022,FR
2025,1027,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1694,61:00:09,2021,FR
2025,1028,trail côte d'opale en pas-de-calais - 25km,25300.0,233,MALE,20K,328,02:25:58,2025,FR
2025,1028,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,99,04:03:22,2025,FR
2025,1028,trail de vulcain - ultra volcanique,77000.0,2850,MALE,100K,137,10:01:36,2025,FR
2025,1028,wildstrubel by UTMB - wild 110,72000.0,3700,MALE,100K,287,11:39:14,2024,CH
2025,1028,kemmelberg trail - 21km,21000.0,440,MALE,20K,10,01:41:23,2024,BE
2025,1028,ohm trail - ohm trail ultra,80000.0,3880,MALE,100K,64,12:10:59,2024,BE
2025,1028,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,96,04:00:04,2024,FR
2025,1028,ultra trail des montagnes du jura - la franco suisse,103900.0,4075,MALE,100K,225,19:29:24,2023,FR
2025,1028,trail côte d'opale en pas-de-calais - 80 km,80000.0,1240,MALE,50K,94,10:17:49,2023,FR
2025,1028,trail la frison roche - la frison roche 42km,42000.0,2880,MALE,50K,96,06:37:30,2023,FR
2025,1028,trail du patois - trail du patois,29000.0,700,MALE,20K,34,02:42:30,2023,FR
2025,1028,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,109,09:11:03,2023,FR
2025,1029,trail de haute provence - thp80,80000.0,3660,MALE,100K,19,11:10:47,2025,FR
2025,1029,trail du ventoux - evasion baronnie ventoux,64000.0,3400,MALE,50K,154,09:53:46,2025,FR
2025,1029,gapen'cimes - trail gapen'cÎmes des crêtes,29400.0,1390,MALE,20K,82,03:21:30,2024,FR
2025,1029,trails des millefonts - mercantour - marathon des millefonts,42500.0,3050,MALE,50K,67,07:37:54,2024,FR
2025,1029,trail de haute provence - thp 30 (les bories),28100.0,1210,MALE,20K,56,02:56:16,2024,FR
2025,1029,trail de la sainte baume - la boucle cugeoise,29500.0,1700,MALE,20K,92,03:41:57,2024,FR
2025,1029,alpin trail de pichauris - alpin elite,33000.0,1890,MALE,50K,140,04:48:22,2023,FR
2025,1029,trail des Étoiles 05 - trail des etoiles,35600.0,2150,MALE,50K,51,05:06:33,2023,FR
2025,1029,trail de haute provence - les bories,27100.0,1150,MALE,20K,70,03:03:13,2023,FR
2025,1029,alpin trail de pichauris - alpin elite,33000.0,1890,MALE,50K,245,05:28:38,2022,FR
2025,1029,trails des lacs d'orcières - trails des lacs,24000.0,1550,MALE,20K,97,04:28:16,2022,FR
2025,103,l'ultra marin raid golfe du morbihan - grand raid 175km,171800.0,1436,MALE,100M,274,25:44:10,2025,FR
2025,103,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,MALE,100K,231,25:13:22,2025,CH
2025,103,le radicatrail - le trail intense,63000.0,1545,MALE,50K,215,08:51:19,2025,FR
2025,103,l'ultra marin raid golfe du morbihan - grand relais - n°1,57500.0,219,MALE,50K,214,06:31:23,2024,FR
2025,103,le 38ème marathon des sables - le mds,252800.0,2788,MALE,100M,127,37:04:04,2024,MA
2025,103,swisspeaks trail - 360,366600.0,26780,MALE,100M,132,149:53:33,2023,CH
2025,103,l'ultra marin raid golfe du morbihan - grand relais - n°3,52000.0,196,MALE,50K,68,05:03:39,2023,FR
2025,103,nice côte d’azur by UTMB® - nice 100m,167000.0,9070,MALE,100M,178,47:19:07,2022,FR
2025,103,l'ultra marin raid golfe du morbihan - grand relais - n°2,58600.0,415,MALE,50K,39,06:08:08,2022,FR
2025,103,grands trails des vallons de la vilaine - 84k,84000.0,1700,MALE,100K,44,09:58:34,2022,FR
2025,1030,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,72,08:53:37,2025,FR
2025,1030,ultra trail grand colombier - u.t.g.c. 120km,121000.0,5050,MALE,100M,224,22:27:49,2025,FR
2025,1030,entrelacs run and trail - l'entre-lac et cîmes,53000.0,2500,MALE,50K,89,07:14:30,2025,FR
2025,1030,le belier - trail 27km | le bélier,27000.0,1090,MALE,20K,170,03:02:14,2024,FR
2025,1030,trail des passerelles du monteynard - la grande course,63300.0,3110,MALE,50K,145,09:55:42,2024,FR
2025,1030,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 1,89000.0,4950,MALE,100K,157,18:20:28,2024,FR
2025,1030,entrelacs run and trail - trail des hauts du lac,37000.0,1700,MALE,50K,151,04:34:16,2024,FR
2025,1030,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,2071,06:10:31,2023,FR
2025,1030,lyon urban trail by night - 26 km,26000.0,800,MALE,20K,879,02:49:54,2023,FR
2025,1030,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,158,11:43:00,2023,FR
2025,1031,behind the rocks ultra - 50km,50000.0,1070,MALE,50K,172,08:04:51,2021,US
2025,1032,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,2002,12:04:54,2025,FR
2025,1032,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,5524,14:26:03,2024,FR
2025,1032,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,2039,16:11:32,2024,FR
2025,1032,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1857,11:59:31,2024,FR
2025,1032,ecotrail paris® - trail 45km,45800.0,930,MALE,50K,1137,05:55:26,2023,FR
2025,1033,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,892,36:43:18,2024,FR
2025,1033,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,359,15:21:43,2024,FR
2025,1033,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,435,13:00:07,2023,FR
2025,1033,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,136,11:20:04,2023,FR
2025,1033,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,251,15:56:12,2023,FR
2025,1033,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1143,20:41:34,2022,FR
2025,1034,trail des maures - ultra des maures,102000.0,4615,MALE,100K,72,17:28:27,2025,FR
2025,1034,challenge du montcalm - picapica,109000.0,11500,MALE,100M,121,55:29:33,2024,FR
2025,1034,transmartinique - la transmartinique,134000.0,5000,MALE,100M,153,38:51:04,2023,FR
2025,1034,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,71,09:13:55,2023,FR
2025,1034,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,731,07:44:49,2023,FR
2025,1034,restonica trail by UTMB - ultra-trail® di corsica,108200.0,7210,MALE,100M,126,36:17:39,2022,FR
2025,1034,trail de vulcain - ultra volcanique,80000.0,2950,MALE,100K,160,10:27:09,2022,FR
2025,1035,trail de l'etendard - trail de l'etendard 65 km,62740.0,3654,MALE,50K,64,11:25:31,2025,FR
2025,1035,ultra trail grand colombier - u.t.g.c. 120km,121000.0,5050,MALE,100M,89,18:35:26,2025,FR
2025,1035,trail hivernal des coursières - 33 km,33000.0,1300,MALE,20K,176,03:30:56,2025,FR
2025,1035,ultra tour du beaufortain - solo,114000.0,7200,MALE,100M,156,26:31:19,2024,FR
2025,1035,trail du gypaète - la gypaète,56900.0,3610,MALE,50K,65,09:25:13,2024,FR
2025,1035,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,426,35:50:38,2023,FR
2025,1035,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,264,09:59:39,2023,FR
2025,1035,Échappée belle - l'intégrale,148100.0,10570,MALE,100M,96,37:13:29,2022,FR
2025,1035,la montagn'hard - la moins'hard,74100.0,5840,MALE,100K,59,16:04:19,2022,FR
2025,1036,volvic volcanic expérience - trail terra volcana,84000.0,2800,MALE,100K,268,13:20:49,2025,FR
2025,1036,trail de vulcain - ultra volcanique,77000.0,2850,MALE,100K,321,11:19:29,2025,FR
2025,1036,grands trails d'auvergne (sommet national du trail) - 360°  ultra-trail (solo),135000.0,5560,MALE,100M,118,26:01:47,2024,FR
2025,1036,ardeche trail - la voie romaine - la virée des chateaux - 55km,55000.0,2400,MALE,50K,263,09:07:06,2024,FR
2025,1036,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,909,39:25:21,2023,FR
2025,1036,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,354,10:40:32,2023,FR
2025,1037,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,118,12:24:22,2024,FR
2025,1037,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,513,43:33:55,2023,FR
2025,1037,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,75,11:01:43,2023,FR
2025,1037,grand raid des pyrénées - tour du moudang,60000.0,3800,MALE,50K,198,10:32:32,2022,FR
2025,1037,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,MALE,100K,108,11:25:43,2022,FR
2025,1038,la transju'trail - le 25km de la transju'trail,26500.0,1300,MALE,20K,48,02:46:31,2025,FR
2025,1038,la transju'trail - le 42km de la transju'trail,43000.0,2300,MALE,50K,8,04:22:52,2025,FR
2025,1038,trail thoiry reculet - trail thoiry reculet,32500.0,2000,MALE,50K,1,03:10:22,2025,FR
