year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5011,high trail vanoise - htv - ffa,72450.0,5056,MALE,100K,89,11:31:55,2025,FR
2025,5011,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,8,15:33:56,2024,FR
2025,5011,cimasarun - cumasarun,56200.0,3818,MALE,50K,31,08:09:22,2024,FR
2025,5011,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,33,21:22:42,2022,FR
2025,5012,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,608,36:47:32,2022,FR
2025,5012,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,694,13:08:33,2022,FR
2025,5012,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,927,14:53:06,2020,FR
2025,5014,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,150,08:30:55,2024,FR
2025,5014,dodo trail - trooper 25km,23700.0,1450,FEMALE,20K,202,05:59:56,2024,MU
2025,5015,trail galibier thabor  - trail du galibier ,53400.0,3247,MALE,50K,144,10:10:08,2025,FR
2025,5015,trail galibier thabor  - trail du thabor,32900.0,2000,MALE,50K,139,05:55:16,2025,FR
2025,5015,festival des templiers - intégrale des causses,61800.0,2661,MALE,50K,140,08:33:27,2024,FR
2025,5015,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,227,06:34:30,2023,FR
2025,5017,trail des aiguilles rouges - tar,52000.0,3700,MALE,50K,239,10:12:04,2025,FR
2025,5017,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,559,10:47:19,2025,FR
2025,5017,adidas terrex maxi-race - demi-tour du lac d'annecy,42000.0,2300,MALE,50K,634,07:26:02,2025,FR
2025,5017,les foulées de gruffy - trail chéran semnoz,31000.0,2000,MALE,50K,245,05:17:28,2025,FR
2025,5017,trail faverges seythenex - tour de la sambuy,42000.0,3300,MALE,50K,248,08:37:33,2024,FR
2025,5017,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,192,12:16:58,2024,FR
2025,5017,trail du tour des fiz - tour des 5 refuges,37900.0,2330,MALE,50K,486,06:45:55,2024,FR
2025,5017,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1850,09:08:49,2023,FR
2025,5017,raidlight trail festival - sky trail,27000.0,2300,MALE,50K,188,06:02:40,2023,FR
2025,5018,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,865,36:16:11,2024,FR
2025,5019,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,923,38:06:44,2024,FR
2025,5019,cimasarun - cumasarun,51700.0,3725,MALE,50K,813,14:49:51,2023,FR
2025,5020,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,494,15:45:52,2024,FR
2025,5021,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,249,13:36:49,2024,MU
2025,5023,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1498,58:40:19,2024,FR
2025,5023,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,736,18:27:20,2023,FR
2025,5023,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,456,34:09:47,2021,FR
2025,5024,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,163,18:07:28,2025,FR
2025,5024,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,292,10:10:29,2023,FR
2025,5024,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,714,38:40:42,2022,FR
2025,5024,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,706,13:16:59,2022,FR
2025,5024,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,926,14:52:45,2020,FR
2025,5025,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,974,12:48:01,2024,FR
2025,5025,menestrail - le cambrousse,34000.0,1200,MALE,20K,176,03:58:22,2023,FR
2025,5026,caldeira trail - ultra caldeira trail,94000.0,4000,FEMALE,100K,144,23:18:12,2023,FR
2025,5026,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,739,39:22:31,2022,FR
2025,5026,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,715,13:21:31,2022,FR
2025,5027,grand raid des pyrénées - ultra 160 relais - relais 4,42500.0,2253,FEMALE,50K,53,06:48:20,2025,FR
2025,5027,euskal trails - euskal trail,80000.0,4000,FEMALE,100K,55,12:39:13,2025,FR
2025,5027,senpereko trail - tontorrez tontor 80km,81900.0,4830,FEMALE,100K,94,13:49:15,2025,FR
2025,5027,euskal trails - euskal endurance,65000.0,3800,FEMALE,100K,34,10:30:12,2024,FR
2025,5027,senpereko trail - senpereko trail 21km,20900.0,1070,FEMALE,20K,90,02:19:24,2024,FR
2025,5027,montan'aspe - le défi de l'ourdinse,34300.0,2540,FEMALE,50K,90,05:36:10,2023,FR
2025,5027,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,FEMALE,50K,99,05:47:13,2023,FR
2025,5027,festival des templiers - monna lisa,27900.0,1140,FEMALE,20K,55,03:20:57,2022,FR
2025,5027,senpereko trail - senpereko trail 21km,20900.0,1070,FEMALE,20K,87,02:25:29,2022,FR
2025,5029,trail des cabanes - apéro trail,23700.0,1980,MALE,20K,2,03:06:32,2025,CH
2025,5029,trail des dents du midi - ddm trail 57k,57600.0,3371,MALE,50K,27,07:11:57,2024,CH
2025,5029,swiss canyon trail - swiss canyon trail,33000.0,1380,MALE,20K,45,03:13:19,2024,CH
2025,5029,edf pierra menta été - edf pierra menta été,71000.0,7000,MALE,100K,13,11:51:13,2023,FR
2025,5029,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,MALE,50K,39,08:28:40,2023,PT
2025,5029,trail des châteaux - trail des châteaux,33500.0,1800,MALE,50K,52,03:44:28,2022,CH
2025,5030,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1213,20:53:10,2024,FR
2025,5031,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,1855,15:30:34,2024,FR
2025,5031,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1759,08:14:52,2024,FR
2025,5031,volvic volcanic expérience - trail expérience  volcanique,28750.0,1000,MALE,20K,413,04:17:54,2023,FR
2025,5032,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,233,10:32:06,2024,FR
2025,5032,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1261,53:37:41,2021,FR
2025,5032,serre che trail - grand tour des cerces,60900.0,3960,MALE,100K,71,12:00:25,2021,FR
2025,5032,trail des mélèzes du mercantour - 50km,50000.0,3070,MALE,50K,37,08:22:11,2021,FR
2025,5032,varverdon canyon challenge - ultra entre deux rives,60200.0,3430,MALE,50K,70,10:56:51,2021,FR
2025,5033,ubvt - extra bvt,63000.0,3500,MALE,50K,104,11:31:05,2025,FR
2025,5033,l'infernal trail des vosges - it 100,99910.0,4474,MALE,100K,351,25:22:54,2024,FR
2025,5033,trail du grand sénonais - la l'yonne,41700.0,730,MALE,20K,123,05:49:58,2024,FR
2025,5033,les 40 bosses - les 40 bosses - 45km,45000.0,2100,MALE,50K,429,07:29:08,2023,FR
2025,5033,dacia UTMB® mont blanc - etc,15000.0,1200,MALE,20K,769,03:03:50,2023,FR
2025,5033,trail du grand sénonais - la l'yonne,34400.0,660,MALE,20K,115,04:39:41,2023,FR
2025,5034,trail verbier st bernard by UTMB - x-traversee,77500.0,5030,MALE,100K,192,13:55:39,2025,CH
2025,5034,la veni vici - la veni vici - 27 km,27900.0,700,MALE,20K,53,02:23:19,2024,FR
2025,5034,hoka UTMB mont-blanc - TDS,148000.0,9300,MALE,100M,329,34:11:04,2024,FR
2025,5034,la montagn'hard - la mi'hard bifurcation ,53700.0,4050,MALE,50K,49,10:03:19,2024,FR
2025,5034,la sauta roc - 26km,26000.0,1085,MALE,20K,158,02:58:10,2023,FR
2025,5034,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1515,10:27:11,2022,FR
2025,5034,la veni vici - la veni vici - 25 km,25650.0,500,MALE,20K,86,02:14:00,2022,FR
2025,5035,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,1072,08:27:50,2025,FR
2025,5035,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,2178,09:37:30,2024,FR
2025,5035,le 36ème marathon des sables - le mds,235000.0,2183,MALE,100M,713,58:00:17,2022,MA
2025,5035,UTMB® - CCC®,99200.0,6160,MALE,100K,1523,26:23:48,2021,FR
2025,5035,trail du petit ballon - 28 km - grands crus,28300.0,910,MALE,20K,545,03:13:49,2020,FR
2025,5036,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,224,11:05:37,2025,FR
2025,5036,trail des tordus - le tordu,25000.0,650,MALE,20K,82,02:21:37,2025,FR
2025,5036,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4000,MALE,100K,187,17:10:02,2025,FR
2025,5036,aymon trail - aymon trail #11 - marathon trail 42.195 km,42200.0,2024,MALE,50K,113,05:38:31,2025,FR
2025,5036,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,2053,11:08:00,2024,FR
2025,5036,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,167,03:10:04,2024,FR
2025,5036,ardennes-mégatrail - rlt (roc la tour),49000.0,2100,MALE,50K,302,07:54:58,2024,FR
2025,5036,uttn ultra trail tour de nancy - uttn mirabelle 32km ,32100.0,1010,MALE,20K,36,03:34:05,2024,FR
2025,5037,high trail vanoise - balcons de val,20300.0,1372,MALE,20K,174,03:44:35,2025,FR
2025,5037,volvic volcanic expérience - trail terra volcana,84000.0,2800,MALE,100K,91,11:15:40,2025,FR
2025,5037,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,178,13:18:14,2024,FR
2025,5037,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,324,02:39:52,2024,CH
2025,5037,swiss canyon trail - swiss canyon trail,83000.0,3491,MALE,100K,218,16:48:51,2024,CH
2025,5037,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,257,12:16:01,2024,FR
2025,5037,ecotrail paris® - trail 30 km,31300.0,520,MALE,20K,214,02:36:01,2024,FR
2025,5037,maxicross - 30 km,30500.0,1250,MALE,20K,868,05:05:33,2024,FR
2025,5037,la asics saintélyon - la saintésprint,24000.0,412,MALE,20K,1265,02:44:09,2023,FR
2025,5037,la veni vici - la veni vici - 44 km,44900.0,1200,MALE,50K,732,07:00:30,2023,FR
2025,5037,ultra trail des sources - ultra trail des sources 80k,79000.0,2361,MALE,100K,103,11:38:02,2023,BE
2025,5037,mozart 100 by UTMB - mozart marathon,39200.0,1964,MALE,50K,539,06:28:22,2023,AT
2025,5037,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,546,15:47:00,2023,FR
2025,5037,istria 100 by UTMB®️  - 42k - yellow,42100.0,950,MALE,50K,442,06:24:39,2023,HR
2025,5037,la asics saintélyon - la saintésprint,24000.0,520,MALE,20K,1934,03:31:45,2022,FR
2025,5037,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,656,45:19:58,2022,FR
2025,5037,grand trail de l'izoard - k70 l'izo'hard,71000.0,5250,MALE,100K,26,15:06:31,2022,FR
2025,5037,la 6000d trail de légende - la 6000d en relais à 2 descente,39400.0,1115,MALE,50K,13,05:06:06,2022,FR
2025,5037,trail des passerelles du monteynard - la grande course,67000.0,3500,MALE,100K,337,13:01:43,2022,FR
2025,5037,swiss canyon trail - k81,83500.0,3450,MALE,100K,65,11:51:37,2022,CH
2025,5037,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,400,11:00:30,2022,FR
2025,5037,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,238,02:42:07,2022,FR
2025,5037,maxicross - 27 km,28900.0,1100,MALE,20K,193,03:07:54,2022,FR
2025,5038,trail de la cÔte d'Émeraude - trail long de la côte d'Émeraude 54k,54850.0,1273,MALE,50K,747,08:08:44,2025,FR
2025,5038,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1203,20:51:28,2024,FR
2025,5038,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1171,20:49:00,2022,FR
2025,5039,six foot track marathon - six foot track marathon,45000.0,1420,FEMALE,50K,409,06:02:33,2025,AU
2025,5039,hoka ultra-trail australia by UTMB - uta22,22100.0,1280,FEMALE,20K,257,02:49:09,2025,AU
2025,5039,tarawera ultra-trail by UTMB® - t102,103000.0,2200,FEMALE,100K,395,16:16:09,2025,NZ
2025,5039,ultra-trail australia™ by UTMB® - uta22,22000.0,1153,FEMALE,20K,320,02:54:09,2024,AU
2025,5039,six foot track marathon - six foot track marathon,45000.0,1420,FEMALE,50K,769,06:44:14,2024,AU
2025,5039,ultra-trail australia™ by UTMB® - uta100,99000.0,4400,FEMALE,100K,765,23:48:09,2023,AU
2025,5039,bondi to manly ultra - bondi to manly ultra - 80km,80000.0,1612,FEMALE,50K,264,11:47:28,2022,AU
2025,5039,ultra-trail australia™ by UTMB® - uta50,50300.0,2450,FEMALE,50K,1145,08:20:56,2022,AU
2025,5040,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,286,11:35:36,2024,FR
2025,5040,trail alsace grand est by UTMB - trail des pèlerins,33300.0,1289,MALE,20K,53,03:21:39,2024,FR
2025,5040,trail drome - le saint-julien ,21000.0,950,MALE,20K,357,01:57:50,2024,FR
2025,5040,trail du petit ballon - circuit des grands crus 24 km,24470.0,738,MALE,20K,103,02:04:52,2024,FR
2025,5040,trail alsace grand est by UTMB - trail des celtes,49600.0,2020,MALE,50K,205,05:45:45,2023,FR
2025,5040,l'infernal trail des vosges - it 30,33700.0,1125,MALE,20K,60,03:24:35,2022,FR
2025,5040,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,1463,08:30:46,2022,FR
2025,5041,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,131,10:38:22,2024,FR
2025,5041,trail nbz  - le pourcharet,29000.0,990,MALE,20K,183,03:59:44,2024,FR
2025,5041,trail de vulcain - marathon volcanique,48000.0,1840,MALE,50K,419,06:55:26,2024,FR
2025,5041,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1700,MALE,50K,220,04:52:24,2023,FR
2025,5041,tour du nipalou 53km - tour du nipalou 21km,21000.0,1000,MALE,20K,79,02:46:01,2022,FR
2025,5041,les trails du sancy - le trail du sancy,33300.0,2000,MALE,50K,526,05:42:30,2022,FR
2025,5043,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,146,22:09:11,2024,FR
2025,5043,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,163,09:56:09,2024,FR
2025,5043,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,327,15:17:35,2023,FR
2025,5044,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,859,49:50:33,2024,FR
2025,5044,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1448,54:55:58,2023,FR
2025,5044,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,396,11:27:04,2023,FR
2025,5044,caldeira trail - ultra caldeira trail,71200.0,1880,FEMALE,50K,65,12:46:38,2020,FR
2025,5044,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,176,03:30:37,2020,FR
2025,5045,l'ultra marin raid golfe du morbihan - grand raid 175km,171800.0,1436,FEMALE,100M,953,34:44:09,2025,FR
2025,5045,volvic volcanic expérience - trail terra volcana,84000.0,2800,FEMALE,100K,581,17:04:35,2025,FR
2025,5045,grand raid des pyrénées - tour du moudang,60000.0,3600,FEMALE,50K,557,17:15:32,2024,FR
2025,5045,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,FEMALE,100M,780,33:48:41,2024,FR
2025,5045,trail alsace grand est by UTMB - ultra-trail des païens,114300.0,4196,FEMALE,100K,912,23:38:06,2024,FR
2025,5045,trail des gorges du chambon et du montbronnais - tgcm 31 kms la medievale,31400.0,990,FEMALE,20K,76,04:11:35,2023,FR
2025,5045,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,FEMALE,100M,536,31:41:25,2023,FR
2025,5045,la pastourelle - trail de la pastourelle,32000.0,1150,FEMALE,20K,814,04:43:43,2023,FR
2025,5045,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1221,21:36:33,2022,FR
2025,5045,trail des gorges du chambon et du montbronnais - tgcm 31 kms la medievale,31400.0,990,FEMALE,20K,85,04:09:10,2022,FR
2025,5045,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,FEMALE,50K,655,06:57:23,2022,FR
2025,5045,trail des marcaires - defi de muhlbach,32000.0,1600,FEMALE,20K,298,05:32:58,2022,FR
2025,5047,nice côte d’azur by UTMB® - saint-jean-cap-ferrat - nice - 20k,23600.0,760,MALE,20K,388,02:57:16,2025,FR
2025,5047,trail des maures - ultra des maures,102000.0,4615,MALE,100K,132,20:20:24,2025,FR
2025,5047,la asics saintélyon - saintexpress,45000.0,906,MALE,50K,2847,07:10:05,2024,FR
2025,5047,la veni vici - la veni vici - 82 km,81700.0,2200,MALE,100K,436,12:44:37,2024,FR
2025,5047,cimasarun - cumasarun,56200.0,3818,MALE,50K,800,14:52:20,2024,FR
2025,5048,hoka val d’aran by UTMB® - camins d'hèr - cdh,102700.0,5210,MALE,100K,513,19:21:32,2025,ES
2025,5048,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,553,09:38:31,2025,FR
2025,5048,grand raid ventoux by UTMB - grv - 50k,49000.0,2200,MALE,50K,185,05:43:11,2025,FR
2025,5048,1000d suisse normande trail - la vaillante,24000.0,598,MALE,20K,23,02:02:28,2024,FR
2025,5048,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,508,14:52:58,2024,FR
2025,5049,luchon aneto trail - la kbour,21000.0,1300,MALE,20K,495,03:36:34,2025,FR
2025,5049,luchon aneto trail - oô-pyrenées,42000.0,2600,MALE,50K,370,08:27:05,2025,FR
2025,5049,trail des fontaines - belcours trail,30000.0,1080,MALE,20K,196,05:15:16,2025,FR
2025,5049,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,4358,12:55:40,2024,FR
2025,5049,luchon aneto trail - oô-pyrenées,38300.0,2000,MALE,50K,377,06:19:54,2024,FR
2025,5049,tarn valley trail - marathon des gorges du tarn,43400.0,1720,MALE,50K,500,07:45:25,2024,FR
2025,5049,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,945,20:08:56,2023,FR
2025,5049,transgrancanaria - marathon,46000.0,1600,MALE,50K,626,08:08:53,2023,ES
2025,5050,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,9,05:36:19,2024,FR
2025,5050,cimasarun - cumasarun,56200.0,3818,MALE,50K,756,14:22:57,2024,FR
2025,5050,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,679,18:10:55,2023,FR
2025,5051,trail du cirque du fer à cheval - trail 46km,46000.0,2050,MALE,50K,232,06:06:13,2025,FR
2025,5051,grand raid des pyrénées - tour des cirques,121000.0,7500,MALE,100M,289,34:18:32,2024,FR
2025,5051,pilatrail - tour des crêts,42000.0,2400,MALE,50K,223,07:19:57,2024,FR
2025,5051,trail des forts de besançon - 60km,60000.0,2300,MALE,50K,378,09:37:28,2024,FR
2025,5051,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1381,14:32:07,2023,FR
2025,5051,trail du gypaète - la gypaète,56900.0,3610,MALE,50K,96,11:24:46,2023,FR
2025,5051,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1045,49:30:14,2022,FR
2025,5051,techni trail tiranges - 25 km,25200.0,1340,MALE,20K,52,03:36:47,2022,FR
2025,5051,trail nivolet-revard - trail nivolet-revard,51600.0,2720,MALE,50K,388,08:24:13,2022,FR
2025,5052,trail la frison roche - la frison roche 42km,42000.0,2880,FEMALE,50K,155,07:02:30,2025,FR
2025,5052,trail des coursières - 25 km des coursieres,25000.0,990,FEMALE,20K,129,02:47:51,2024,FR
2025,5052,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,2629,06:42:54,2023,FR
2025,5052,lyon urban trail by night - 26 km,26000.0,800,FEMALE,20K,1146,03:03:12,2023,FR
2025,5053,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,569,09:40:50,2025,FR
2025,5053,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,126,11:20:36,2024,FR
2025,5053,trail du vignoble nantais - trail du vignoble,43000.0,590,MALE,20K,89,04:03:44,2024,FR
2025,5054,trail sud touraine  - 46km,46600.0,1000,MALE,50K,62,05:05:05,2025,FR
2025,5054,hivernale des templiers - astragale trail 64k,65800.0,2247,MALE,50K,271,09:43:20,2024,FR
2025,5055,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,55,12:03:02,2025,FR
2025,5055,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1184,51:10:50,2022,FR
2025,5055,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1609,59:43:17,2021,FR
2025,5055,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,319,10:26:49,2020,FR
2025,5055,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,42,12:02:34,2020,FR
2025,5056,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,93,35:48:49,2024,FR
2025,5056,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,96,09:14:23,2023,FR
2025,5056,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,154,36:43:43,2022,FR
2025,5056,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,452,42:30:55,2021,FR
2025,5057,tarn valley trail - integrale des gorges du tarn,100600.0,4620,MALE,100K,212,25:02:13,2024,FR
2025,5057,périgord grand trail - ultra du périgord,84000.0,2512,MALE,100K,134,16:02:56,2022,FR
2025,5057,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,889,20:53:27,2021,FR
2025,5059,marathon du mont-blanc - duo étoilé,21500.0,1570,MALE,20K,407,04:29:44,2025,FR
2025,5059,ecotrail paris® - trail 30 km,31600.0,420,MALE,20K,1061,03:11:05,2025,FR
2025,5059,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,747,17:45:46,2024,FR
2025,5060,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,288,11:29:25,2025,FR
2025,5060,trail côte d'opale en pas-de-calais - 62 km,63900.0,1040,MALE,50K,373,08:49:18,2024,FR
2025,5060,trail des passerelles du monteynard - maratrail,41000.0,2210,MALE,50K,442,06:32:40,2024,FR
2025,5060,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,MALE,20K,829,04:26:54,2024,FR
2025,5060,trail des pyramides noires - trail des pyramides noires 46km,46000.0,540,MALE,50K,90,05:17:39,2024,FR
2025,5060,trail du bois des côtes  - tbc 32k,32000.0,1300,MALE,20K,64,03:59:14,2023,FR
2025,5061,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,120,12:38:37,2024,FR
2025,5062,lamastre trail & rando - lamastre trail & rando,21000.0,1000,MALE,20K,23,02:07:52,2025,FR
2025,5062,la transju'trail - le 42km de la transju'trail,43000.0,2300,MALE,50K,228,06:18:43,2025,FR
2025,5062,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1600,MALE,50K,120,04:38:06,2025,FR
2025,5062,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,1965,11:03:06,2024,FR
