Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
74,Baptiste COATANTIEC,M,0 days,0 days 01:23:00,0 days 02:03:33,0 days 03:00:48,0 days 04:01:20,0 days 05:03:48,0 days 05:34:50,0 days 07:02:20,0 days 07:26:55,0 days 08:06:09,0 days 08:32:15,0 days 09:03:55,0 days 09:58:40,0 days 10:53:26,0 days 11:30:26,0 days 12:29:13,0 days 13:34:02,0 days 15:09:45,0 days 16:46:29,0 days 17:24:00,0 days 18:08:46,0 days 19:09:30,0 days 20:59:47,0 days 21:42:54
78,Antoine LAMBOY-MARTIN,M,0 days,0 days 01:23:32,0 days 02:03:54,0 days 03:03:31,0 days 04:05:36,0 days 05:09:55,0 days 05:41:14,0 days 07:16:05,0 days 07:42:41,0 days 08:24:22,0 days 08:51:25,0 days 09:25:54,0 days 10:21:26,0 days 11:17:16,0 days 11:56:09,0 days 12:52:32,0 days 13:53:06,0 days 15:28:39,0 days 17:02:50,0 days 17:38:10,0 days 18:22:52,0 days 19:22:56,0 days 21:08:16,0 days 21:50:00
101,Canyon WOODWARD,M,0 days,0 days 01:20:52,0 days 01:59:42,0 days 02:57:05,0 days 04:00:14,0 days 05:06:10,0 days 05:35:21,0 days 07:09:10,0 days 07:35:26,0 days 08:21:51,0 days 08:49:26,0 days 09:29:06,0 days 10:32:04,0 days 11:20:32,0 days 11:55:40,0 days 12:53:09,0 days 13:55:33,0 days 15:29:20,0 days 17:06:57,0 days 17:42:10,0 days 18:35:55,0 days 19:36:43,0 days 21:24:23,0 days 22:03:39
79,Kamil LEÅNIAK,M,0 days,0 days 01:25:38,0 days 02:05:32,0 days 03:01:31,0 days 04:05:01,0 days 05:05:55,0 days 05:39:23,0 days 07:09:57,0 days 07:38:54,0 days 08:22:20,0 days 08:49:05,0 days 09:28:57,0 days 10:26:15,0 days 11:21:24,0 days 12:00:15,0 days 12:57:03,0 days 13:59:05,0 days 15:40:19,0 days 17:23:53,0 days 18:00:30,0 days 18:47:22,0 days 19:43:51,0 days 21:29:17,1 days 06:57:51
81,Santos Gabriel RUEDA,M,0 days,0 days 01:18:43,0 days 01:57:42,0 days 02:50:57,0 days 03:49:37,0 days 04:50:10,0 days 05:21:53,0 days 06:50:48,0 days 07:17:48,0 days 08:02:41,0 days 08:31:51,0 days 09:08:26,0 days 10:12:31,0 days 11:14:00,0 days 11:56:28,0 days 13:00:06,0 days 14:06:37,0 days 15:46:53,0 days 17:27:08,0 days 18:02:47,0 days 18:52:15,0 days 19:50:56,0 days 21:32:31,0 days 22:11:25
82,Cody LIND,M,0 days,0 days 01:21:28,0 days 02:01:24,0 days 02:56:42,0 days 03:55:02,0 days 04:55:20,0 days 05:25:07,0 days 06:48:23,0 days 07:12:13,0 days 07:52:19,0 days 08:19:08,0 days 08:50:04,0 days 09:45:47,0 days 10:38:28,0 days 11:14:20,0 days 12:08:59,0 days 13:12:24,0 days 14:50:18,0 days 16:34:34,0 days 17:22:01,0 days 18:18:10,0 days 19:31:09,0 days 21:27:39,0 days 22:11:28
114,Guillaume DENEFFE,M,0 days,0 days 01:24:41,0 days 02:05:27,0 days 03:02:42,0 days 04:03:01,0 days 05:06:08,0 days 05:36:21,0 days 07:05:06,0 days 07:31:59,0 days 08:14:27,0 days 08:40:32,0 days 09:14:17,0 days 10:12:17,0 days 11:10:50,0 days 11:54:46,0 days 12:52:22,0 days 13:54:05,0 days 15:31:34,0 days 17:14:13,0 days 17:49:58,0 days 18:40:43,0 days 19:42:45,0 days 21:33:03,0 days 22:11:32
162,William ENGLUND,M,0 days,0 days 01:28:20,0 days 02:10:08,0 days 03:11:05,0 days 04:13:16,0 days 05:18:46,0 days 05:51:00,0 days 07:23:48,0 days 07:48:08,0 days 08:30:32,0 days 08:55:54,0 days 09:30:21,0 days 10:27:32,0 days 11:19:35,0 days 11:58:10,0 days 13:00:55,0 days 14:05:37,0 days 15:44:10,0 days 17:22:52,0 days 17:57:41,0 days 18:48:05,0 days 19:47:02,0 days 21:40:17,0 days 22:24:03
84,Nicolas GOURDON,M,0 days,0 days 01:20:57,0 days 01:59:34,0 days 02:54:38,0 days 03:54:19,0 days 04:57:42,0 days 05:26:51,0 days 06:55:40,0 days 07:20:34,0 days 08:02:38,0 days 08:29:15,0 days 09:00:12,0 days 09:59:23,0 days 10:59:06,0 days 11:39:26,0 days 12:41:11,0 days 13:47:01,0 days 15:27:17,0 days 17:14:41,0 days 17:52:49,0 days 18:45:50,0 days 19:52:33,0 days 21:56:36,0 days 22:43:34
36,Aurelien DUNAND PALLAZ,M,0 days,0 days 01:19:22,0 days 01:57:13,0 days 02:52:16,0 days 03:48:25,0 days 04:45:56,0 days 05:13:39,0 days 06:34:43,0 days 06:56:27,0 days 07:34:15,0 days 08:00:42,0 days 08:29:10,0 days 09:23:23,0 days 10:16:51,0 days 10:54:17,0 days 11:49:49,0 days 12:56:18,0 days 14:51:26,0 days 16:43:31,0 days 17:37:28,0 days 18:28:21,0 days 19:47:30,0 days 21:53:51,0 days 22:50:40
3,Ruth CROFT,W,0 days,0 days 01:22:09,0 days 02:02:34,0 days 03:01:16,0 days 04:05:03,0 days 05:15:44,0 days 05:49:54,0 days 07:26:56,0 days 07:55:27,0 days 08:41:45,0 days 09:10:56,0 days 09:47:58,0 days 10:47:44,0 days 11:49:23,0 days 12:30:41,0 days 13:26:25,0 days 14:27:36,0 days 15:57:32,0 days 17:42:24,0 days 18:19:21,0 days 19:08:39,0 days 20:12:05,0 days 22:08:11,0 days 22:56:23
183,Hippolyte PESCI,M,0 days,0 days 01:24:52,0 days 02:06:25,0 days 03:06:11,0 days 04:15:54,0 days 05:23:25,0 days 05:58:41,0 days 07:32:29,0 days 07:59:31,0 days 08:45:17,0 days 09:12:54,0 days 09:53:19,0 days 10:51:10,0 days 11:52:26,0 days 12:34:25,0 days 13:36:47,0 days 14:45:55,0 days 16:29:55,0 days 18:14:47,0 days 18:53:37,0 days 19:41:53,0 days 20:39:28,0 days 22:23:15,0 days 23:02:53
124,Robin FOURNIER,M,0 days,0 days 01:35:40,0 days 02:19:30,0 days 03:24:36,0 days 04:35:56,0 days 05:45:17,0 days 06:21:42,0 days 07:57:56,0 days 08:24:26,0 days 09:10:35,0 days 09:38:24,0 days 10:13:58,0 days 11:16:10,0 days 12:16:00,0 days 12:54:30,0 days 13:59:44,0 days 15:04:39,0 days 16:42:08,0 days 18:23:40,0 days 18:58:08,0 days 19:48:46,0 days 20:48:21,0 days 22:32:38,0 days 23:12:22
150,Paul LENOIR,M,0 days,0 days 01:23:16,0 days 02:05:26,0 days 03:04:23,0 days 04:12:45,0 days 05:19:53,0 days 05:59:36,0 days 07:33:36,0 days 07:59:53,0 days 08:45:58,,0 days 09:58:07,0 days 11:00:52,0 days 12:07:37,0 days 12:48:41,0 days 13:45:38,0 days 14:50:49,0 days 16:26:09,0 days 18:10:08,0 days 18:48:21,0 days 19:39:45,0 days 20:44:20,0 days 22:31:57,0 days 23:17:24
30,Camille BRUYAS,W,0 days,0 days 01:28:16,0 days 02:09:02,0 days 03:11:38,0 days 04:18:10,0 days 05:26:22,0 days 06:00:19,0 days 07:34:04,0 days 07:59:26,0 days 08:42:36,0 days 09:09:45,0 days 09:44:36,0 days 10:44:22,0 days 11:44:23,0 days 12:24:19,0 days 13:23:25,0 days 14:26:52,0 days 16:03:40,0 days 17:53:25,0 days 18:33:03,0 days 19:26:38,0 days 20:36:18,0 days 22:39:39,0 days 23:28:48
127,Ugo FERRARI,M,0 days,0 days 01:26:56,0 days 02:06:40,0 days 03:09:14,0 days 04:12:43,0 days 05:19:02,0 days 05:50:06,0 days 07:26:09,0 days 07:52:03,0 days 08:37:35,0 days 09:04:32,0 days 09:42:18,0 days 10:45:28,0 days 11:49:17,0 days 12:31:21,0 days 13:34:28,0 days 14:38:18,0 days 16:19:12,0 days 18:03:21,0 days 18:36:51,0 days 19:35:22,0 days 20:40:51,0 days 22:45:48,0 days 23:29:40
118,Dylan DAME,M,0 days,0 days 01:21:29,0 days 02:01:21,0 days 03:00:51,0 days 04:02:17,0 days 05:08:44,0 days 05:39:56,0 days 07:17:49,0 days 07:44:33,0 days 08:27:49,0 days 08:56:55,0 days 09:33:59,0 days 10:38:05,0 days 11:41:47,0 days 12:25:19,0 days 13:23:26,0 days 14:28:39,0 days 16:16:19,0 days 18:03:55,0 days 18:43:00,0 days 19:36:37,0 days 20:46:42,0 days 22:51:56,0 days 23:38:06
176,Paul CREUZET,M,0 days,0 days 01:26:32,0 days 02:09:02,0 days 03:10:18,0 days 04:20:04,0 days 05:26:25,0 days 06:00:02,0 days 07:41:02,0 days 08:12:14,0 days 09:06:20,0 days 09:36:57,0 days 10:18:08,0 days 11:21:12,0 days 12:24:42,0 days 13:05:03,0 days 14:07:09,0 days 15:08:52,0 days 16:45:35,0 days 18:28:15,0 days 19:04:43,0 days 19:54:18,0 days 21:03:32,0 days 22:57:14,0 days 23:40:06
90,Stephen KERSH,M,0 days,0 days 01:22:54,0 days 02:04:45,0 days 03:01:38,0 days 04:05:32,0 days 05:13:16,0 days 05:50:04,0 days 07:24:52,0 days 07:58:03,0 days 08:38:50,0 days 09:05:02,0 days 09:43:50,0 days 10:40:53,0 days 11:37:51,0 days 12:18:52,0 days 13:23:48,0 days 14:28:38,0 days 16:03:18,0 days 18:02:03,0 days 18:50:18,0 days 19:40:48,0 days 20:52:12,0 days 22:58:54,0 days 23:45:33
178,Matt PALILLA,M,0 days,0 days 01:31:05,0 days 02:15:42,0 days 03:18:09,0 days 04:28:41,0 days 05:36:19,0 days 06:20:53,0 days 08:02:14,0 days 08:30:24,0 days 09:18:41,0 days 09:48:13,0 days 10:38:14,0 days 11:38:19,0 days 12:35:03,0 days 13:15:58,0 days 14:19:08,0 days 15:29:17,0 days 17:09:40,0 days 18:42:36,0 days 19:21:29,0 days 20:11:18,0 days 21:17:59,0 days 23:12:06,0 days 23:58:15
102,Aleksei BERESNEV,M,0 days,0 days 01:21:04,0 days 02:00:35,0 days 03:00:19,0 days 04:05:05,0 days 05:19:55,0 days 05:57:11,0 days 07:29:14,0 days 07:56:34,0 days 08:41:41,0 days 09:11:37,0 days 09:54:44,0 days 10:58:55,0 days 11:57:16,0 days 12:39:02,0 days 13:40:45,0 days 14:46:46,0 days 16:30:01,0 days 18:27:56,0 days 19:18:15,0 days 20:15:14,0 days 21:21:04,0 days 23:24:34,1 days 00:03:33
111,Nicolas ALLEMEERSCH,M,0 days,0 days 01:28:32,0 days 02:09:34,0 days 03:11:09,0 days 04:18:21,0 days 05:27:32,0 days 06:03:59,0 days 07:41:14,0 days 08:06:14,0 days 08:51:47,,0 days 10:00:50,0 days 11:03:05,0 days 12:03:06,0 days 12:46:37,0 days 13:50:19,0 days 14:57:04,0 days 16:50:46,0 days 18:43:23,0 days 19:20:09,0 days 20:17:06,0 days 21:20:39,0 days 23:26:52,1 days 00:08:08
216,Mickael GASC,M,0 days,0 days 01:25:37,0 days 02:05:08,0 days 03:03:54,0 days 04:10:19,0 days 05:28:37,0 days 06:07:40,0 days 07:48:21,0 days 08:17:06,0 days 09:06:59,0 days 09:38:35,0 days 10:29:20,0 days 11:36:15,0 days 12:33:56,0 days 13:18:37,0 days 14:20:08,0 days 15:28:51,0 days 17:11:55,0 days 19:03:20,0 days 19:44:09,0 days 20:33:59,0 days 21:37:02,0 days 23:28:27,1 days 00:09:38
305,Martin KAO,M,0 days,0 days 01:33:36,0 days 02:19:44,0 days 03:24:38,0 days 04:39:20,,0 days 06:26:39,0 days 08:06:20,0 days 08:35:48,0 days 09:24:30,0 days 09:56:30,0 days 10:47:55,0 days 11:49:22,0 days 12:50:23,0 days 13:30:59,0 days 14:28:29,0 days 15:33:21,0 days 17:17:53,0 days 19:06:21,0 days 19:45:50,0 days 20:34:09,0 days 21:37:04,0 days 23:27:27,1 days 00:10:17
17,Katharina HARTMUTH,W,0 days,0 days 01:29:18,0 days 02:12:49,0 days 03:18:53,0 days 04:29:36,0 days 05:41:30,0 days 06:18:21,0 days 07:51:21,0 days 08:18:03,0 days 09:03:47,,0 days 10:12:10,0 days 11:15:31,0 days 12:17:23,0 days 13:00:41,0 days 14:05:08,0 days 15:16:24,0 days 17:01:08,0 days 19:00:17,0 days 19:32:41,0 days 20:25:35,0 days 21:33:10,0 days 23:28:19,1 days 00:16:39
131,Ales SEDLAK,M,0 days,0 days 01:24:05,0 days 02:05:57,0 days 03:05:30,0 days 04:07:33,0 days 05:11:00,0 days 05:43:41,0 days 07:17:33,0 days 07:45:49,0 days 08:31:41,0 days 09:01:06,0 days 09:35:52,0 days 10:32:49,0 days 11:31:04,0 days 12:13:24,0 days 13:14:08,0 days 14:21:39,0 days 16:05:20,0 days 18:06:10,0 days 18:54:44,0 days 19:51:09,0 days 21:05:50,0 days 23:28:36,1 days 00:24:37
217,Samir TAZI,M,0 days,0 days 01:29:08,0 days 02:12:17,0 days 03:13:32,0 days 04:19:00,0 days 05:25:25,0 days 06:05:13,0 days 07:45:37,0 days 08:13:47,0 days 09:02:04,,0 days 10:22:23,0 days 11:27:00,0 days 12:30:47,0 days 13:14:01,0 days 14:19:05,0 days 15:27:21,0 days 17:12:06,0 days 19:04:11,0 days 19:44:28,0 days 20:34:06,0 days 21:35:20,0 days 23:33:44,1 days 00:26:43
171,Geoffroy BONNET,M,0 days,0 days 01:30:05,0 days 02:14:01,0 days 03:15:55,0 days 04:24:28,0 days 05:33:46,0 days 06:18:24,0 days 08:02:41,0 days 08:30:44,0 days 09:19:41,0 days 09:49:01,0 days 10:28:51,0 days 11:32:17,0 days 12:33:33,0 days 13:15:48,0 days 14:18:01,0 days 15:27:31,0 days 17:12:06,0 days 19:04:12,0 days 19:44:17,0 days 20:35:09,0 days 21:41:03,0 days 23:47:02,1 days 00:37:21
189,Marco BELLINI,M,0 days,0 days 01:31:15,0 days 02:12:09,0 days 03:14:55,0 days 04:25:18,0 days 05:34:38,0 days 06:13:35,0 days 07:49:23,0 days 08:15:39,0 days 09:04:14,,0 days 10:20:39,0 days 11:22:06,0 days 12:27:14,0 days 13:10:21,0 days 14:13:08,0 days 15:21:29,0 days 17:16:48,0 days 19:09:54,0 days 19:57:34,0 days 20:48:23,0 days 21:55:35,0 days 23:55:59,1 days 00:39:14
64,Anna CARLSSON,W,0 days,0 days 01:28:45,0 days 02:12:18,0 days 03:13:36,0 days 04:19:05,0 days 05:27:36,0 days 06:08:32,0 days 07:49:12,0 days 08:17:53,0 days 09:07:29,0 days 09:38:50,0 days 10:23:12,0 days 11:27:08,0 days 12:31:10,0 days 13:16:48,0 days 14:19:54,0 days 15:30:03,0 days 17:19:12,0 days 19:09:27,0 days 19:53:02,0 days 20:47:27,0 days 21:53:22,0 days 23:52:06,1 days 00:39:42
156,MaÃ«lle DERUAZ,W,0 days,0 days 01:29:49,0 days 02:14:03,0 days 03:19:17,0 days 04:39:52,0 days 06:00:33,0 days 06:48:44,0 days 08:35:56,0 days 09:05:44,0 days 09:55:51,0 days 10:27:33,0 days 11:13:47,0 days 12:17:25,0 days 13:15:06,0 days 13:54:20,0 days 14:58:29,0 days 16:11:24,0 days 17:55:48,0 days 19:36:13,0 days 20:12:02,0 days 21:00:55,0 days 22:05:15,1 days 00:02:21,1 days 00:43:02
311,Maxime MONFORT,M,0 days,0 days 01:32:12,0 days 02:17:21,0 days 03:22:18,0 days 04:35:19,0 days 05:45:35,0 days 06:25:02,0 days 08:07:18,0 days 08:36:26,0 days 09:23:26,0 days 09:54:29,0 days 10:38:54,0 days 11:39:10,0 days 12:39:47,0 days 13:21:22,0 days 14:20:02,0 days 15:30:43,0 days 17:18:49,0 days 19:06:28,0 days 19:50:49,0 days 20:39:39,0 days 21:47:57,0 days 23:53:16,1 days 00:45:00
60,Magali MELLON,W,0 days,0 days 01:32:55,0 days 02:16:55,0 days 03:22:57,0 days 04:33:30,0 days 05:46:34,0 days 06:25:59,0 days 08:13:51,0 days 08:42:48,0 days 09:34:49,0 days 10:05:30,0 days 10:44:19,0 days 11:52:33,0 days 12:56:09,0 days 13:38:00,0 days 14:47:02,0 days 15:57:36,0 days 17:46:26,0 days 19:37:08,0 days 20:11:36,0 days 21:04:41,0 days 22:09:49,1 days 00:07:14,1 days 00:48:12
195,Anthony PONTIER,M,0 days,0 days 01:32:16,0 days 02:17:00,0 days 03:21:40,0 days 04:46:04,0 days 05:54:03,0 days 06:32:10,0 days 08:19:47,0 days 08:46:58,0 days 09:44:56,0 days 10:13:39,0 days 11:05:49,0 days 12:07:48,0 days 13:16:40,0 days 14:02:09,0 days 15:02:43,0 days 16:09:56,0 days 18:03:40,0 days 19:48:15,0 days 20:27:26,0 days 21:18:40,0 days 22:26:21,1 days 00:12:10,1 days 00:51:05
121,Lucy BARTHOLOMEW,W,0 days,0 days 01:26:28,0 days 02:11:08,0 days 03:15:54,0 days 04:22:00,0 days 05:28:02,0 days 06:04:00,0 days 07:41:00,0 days 08:08:42,0 days 08:55:35,,0 days 10:00:31,0 days 11:02:51,0 days 12:06:13,0 days 12:47:38,0 days 13:51:11,0 days 15:04:18,0 days 17:00:27,0 days 19:02:23,0 days 19:45:31,0 days 20:45:06,0 days 21:55:32,1 days 00:01:55,1 days 00:51:32
38,Lauren PURETZ,W,0 days,0 days 01:31:51,0 days 02:16:31,0 days 03:23:54,0 days 04:35:12,0 days 05:47:30,0 days 06:30:13,0 days 08:16:06,0 days 08:43:52,0 days 09:32:13,0 days 10:03:55,0 days 10:44:21,0 days 11:53:18,0 days 13:02:44,0 days 13:46:13,0 days 14:52:59,0 days 16:07:00,0 days 18:01:24,0 days 19:48:44,0 days 20:27:26,,0 days 22:21:26,1 days 00:12:14,1 days 00:54:57
309,Maxime HOURDEBAIGTS,M,0 days,0 days 01:28:17,0 days 02:12:18,0 days 03:15:51,0 days 04:33:39,0 days 05:52:30,0 days 06:34:32,0 days 08:30:32,0 days 08:58:55,0 days 09:48:04,0 days 10:18:14,0 days 11:09:57,0 days 12:13:58,0 days 13:15:53,0 days 13:58:49,0 days 15:01:43,0 days 16:08:24,0 days 17:58:57,0 days 19:48:18,0 days 20:26:46,0 days 21:18:07,0 days 22:23:30,1 days 00:17:19,1 days 00:56:00
323,Vincent FABRE,M,0 days,0 days 01:29:28,0 days 02:12:50,0 days 03:14:15,,0 days 05:31:33,0 days 06:15:53,0 days 08:04:35,0 days 08:33:33,0 days 09:21:10,0 days 09:48:03,0 days 10:25:22,0 days 11:29:13,0 days 12:27:15,0 days 13:06:31,0 days 14:10:07,0 days 15:15:28,0 days 17:04:20,0 days 19:02:19,0 days 19:44:59,0 days 20:41:43,0 days 21:53:07,1 days 00:13:58,1 days 00:56:33
300,FranÃ§ois GUYON,M,0 days,0 days 01:28:58,0 days 02:12:24,0 days 03:15:48,0 days 04:26:35,0 days 05:36:50,0 days 06:30:00,0 days 08:13:52,0 days 08:43:34,0 days 09:33:22,0 days 10:05:43,0 days 10:56:07,0 days 12:02:30,0 days 13:05:38,0 days 13:44:00,0 days 14:46:51,0 days 15:54:46,0 days 17:43:42,0 days 19:35:02,0 days 20:16:58,0 days 21:08:03,0 days 22:17:58,1 days 00:12:41,1 days 00:58:02
184,Takuya IKEHATA,M,0 days,0 days 01:26:43,0 days 02:07:38,0 days 03:08:19,0 days 04:18:47,0 days 05:31:23,0 days 06:12:06,0 days 07:56:07,0 days 08:24:13,0 days 09:15:53,0 days 09:44:39,0 days 10:32:16,0 days 11:35:30,0 days 12:33:22,0 days 13:11:36,0 days 14:15:11,0 days 15:19:44,0 days 17:07:12,0 days 18:59:49,0 days 19:43:50,0 days 20:34:43,0 days 21:52:23,1 days 00:07:57,1 days 00:58:03
42,Claudia TREMPS,W,0 days,0 days 01:24:37,0 days 02:10:07,0 days 03:13:38,0 days 04:32:18,0 days 05:43:16,0 days 06:29:58,0 days 08:01:09,0 days 08:30:19,0 days 09:16:45,0 days 09:48:24,0 days 10:27:44,0 days 11:31:46,0 days 12:37:44,0 days 13:21:48,0 days 14:26:50,0 days 15:41:49,0 days 17:37:51,0 days 19:36:01,0 days 20:13:07,0 days 21:02:56,0 days 22:10:55,1 days 00:12:01,1 days 01:05:07
377,Karel SABBE,M,0 days,0 days 01:27:40,0 days 02:11:35,0 days 03:12:42,0 days 04:19:08,0 days 05:28:44,0 days 06:10:48,0 days 07:53:29,0 days 08:25:02,0 days 09:12:28,0 days 09:46:21,0 days 10:29:50,0 days 11:31:23,0 days 12:34:52,0 days 13:18:19,0 days 14:24:23,0 days 15:44:20,0 days 17:33:51,0 days 19:23:13,0 days 20:11:48,0 days 21:05:46,0 days 22:24:15,1 days 00:18:43,1 days 01:09:57
108,Dong HE,M,0 days,0 days 01:25:52,0 days 02:07:37,0 days 03:10:22,0 days 04:19:12,0 days 05:33:43,0 days 07:15:28,0 days 08:57:19,0 days 09:25:31,0 days 10:15:15,0 days 10:42:10,0 days 11:36:29,0 days 12:42:27,0 days 13:39:44,0 days 14:19:38,0 days 15:33:16,0 days 16:49:45,0 days 18:24:16,0 days 20:05:20,0 days 20:43:32,0 days 21:38:33,0 days 22:40:47,1 days 00:39:58,1 days 01:15:51
333,Mathias THENAISIE,M,0 days,0 days 01:29:00,0 days 02:11:25,0 days 03:13:04,0 days 04:21:27,0 days 05:33:40,0 days 06:11:00,0 days 07:56:47,0 days 08:25:33,0 days 09:15:54,0 days 09:45:32,0 days 10:25:07,0 days 11:30:47,0 days 12:34:57,0 days 13:19:57,0 days 14:28:19,0 days 15:37:35,0 days 17:32:01,0 days 19:30:59,0 days 20:11:54,0 days 21:09:23,0 days 22:20:02,1 days 00:32:47,1 days 01:22:18
43,Jonas RUSSI,M,0 days,0 days 01:28:15,0 days 02:09:21,0 days 03:09:43,0 days 04:18:54,0 days 05:26:19,0 days 06:12:10,0 days 07:53:08,0 days 08:20:18,0 days 09:08:59,0 days 09:37:49,0 days 10:29:08,0 days 11:34:08,0 days 12:44:35,0 days 13:45:54,0 days 14:46:29,0 days 15:52:27,0 days 17:42:18,0 days 19:34:22,0 days 20:19:40,0 days 21:13:39,0 days 22:24:24,1 days 00:33:24,1 days 01:27:00
