bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
101,Canyon WOODWARD,FINISHER,20-34M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:05:52.000+02:00,2025-08-29T19:44:42.000+02:00,2025-08-29T20:42:05.000+02:00,2025-08-29T21:45:14.000+02:00,2025-08-29T22:51:10.000+02:00,2025-08-29T23:20:21.000+02:00,2025-08-30T00:54:10.000+02:00,2025-08-30T01:20:26.000+02:00,2025-08-30T02:06:51.000+02:00,2025-08-30T02:34:26.000+02:00,2025-08-30T03:14:06.000+02:00,2025-08-30T04:17:04.000+02:00,2025-08-30T05:05:32.000+02:00,2025-08-30T05:40:40.000+02:00,2025-08-30T06:38:09.000+02:00,2025-08-30T07:40:33.000+02:00,2025-08-30T09:14:20.000+02:00,2025-08-30T10:51:57.000+02:00,2025-08-30T11:27:10.000+02:00,2025-08-30T12:20:55.000+02:00,2025-08-30T13:21:43.000+02:00,2025-08-30T15:09:23.000+02:00,2025-08-30T15:48:39.000+02:00
79,Kamil LEŚNIAK,FINISHER,20-34M,MALE,PL,2025-08-29T17:45:00.000+02:00,2025-08-29T19:10:38.000+02:00,2025-08-29T19:50:32.000+02:00,2025-08-29T20:46:31.000+02:00,2025-08-29T21:50:01.000+02:00,2025-08-29T22:50:55.000+02:00,2025-08-29T23:24:23.000+02:00,2025-08-30T00:54:57.000+02:00,2025-08-30T01:23:54.000+02:00,2025-08-30T02:07:20.000+02:00,2025-08-30T02:34:05.000+02:00,2025-08-30T03:13:57.000+02:00,2025-08-30T04:11:15.000+02:00,2025-08-30T05:06:24.000+02:00,2025-08-30T05:45:15.000+02:00,2025-08-30T06:42:03.000+02:00,2025-08-30T07:44:05.000+02:00,2025-08-30T09:25:19.000+02:00,2025-08-30T11:08:53.000+02:00,2025-08-30T11:45:30.000+02:00,2025-08-30T12:32:22.000+02:00,2025-08-30T13:28:51.000+02:00,2025-08-30T15:14:17.000+02:00,2025-08-31T00:42:51.000+02:00
81,Santos Gabriel RUEDA,FINISHER,20-34M,MALE,AR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:03:43.000+02:00,2025-08-29T19:42:42.000+02:00,2025-08-29T20:35:57.000+02:00,2025-08-29T21:34:37.000+02:00,2025-08-29T22:35:10.000+02:00,2025-08-29T23:06:53.000+02:00,2025-08-30T00:35:48.000+02:00,2025-08-30T01:02:48.000+02:00,2025-08-30T01:47:41.000+02:00,2025-08-30T02:16:51.000+02:00,2025-08-30T02:53:26.000+02:00,2025-08-30T03:57:31.000+02:00,2025-08-30T04:59:00.000+02:00,2025-08-30T05:41:28.000+02:00,2025-08-30T06:45:06.000+02:00,2025-08-30T07:51:37.000+02:00,2025-08-30T09:31:53.000+02:00,2025-08-30T11:12:08.000+02:00,2025-08-30T11:47:47.000+02:00,2025-08-30T12:37:15.000+02:00,2025-08-30T13:35:56.000+02:00,2025-08-30T15:17:31.000+02:00,2025-08-30T15:56:25.000+02:00
82,Cody LIND,FINISHER,20-34M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:06:28.000+02:00,2025-08-29T19:46:24.000+02:00,2025-08-29T20:41:42.000+02:00,2025-08-29T21:40:02.000+02:00,2025-08-29T22:40:20.000+02:00,2025-08-29T23:10:07.000+02:00,2025-08-30T00:33:23.000+02:00,2025-08-30T00:57:13.000+02:00,2025-08-30T01:37:19.000+02:00,2025-08-30T02:04:08.000+02:00,2025-08-30T02:35:04.000+02:00,2025-08-30T03:30:47.000+02:00,2025-08-30T04:23:28.000+02:00,2025-08-30T04:59:20.000+02:00,2025-08-30T05:53:59.000+02:00,2025-08-30T06:57:24.000+02:00,2025-08-30T08:35:18.000+02:00,2025-08-30T10:19:34.000+02:00,2025-08-30T11:07:01.000+02:00,2025-08-30T12:03:10.000+02:00,2025-08-30T13:16:09.000+02:00,2025-08-30T15:12:39.000+02:00,2025-08-30T15:56:28.000+02:00
114,Guillaume DENEFFE,FINISHER,40-44M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:09:41.000+02:00,2025-08-29T19:50:27.000+02:00,2025-08-29T20:47:42.000+02:00,2025-08-29T21:48:01.000+02:00,2025-08-29T22:51:08.000+02:00,2025-08-29T23:21:21.000+02:00,2025-08-30T00:50:06.000+02:00,2025-08-30T01:16:59.000+02:00,2025-08-30T01:59:27.000+02:00,2025-08-30T02:25:32.000+02:00,2025-08-30T02:59:17.000+02:00,2025-08-30T03:57:17.000+02:00,2025-08-30T04:55:50.000+02:00,2025-08-30T05:39:46.000+02:00,2025-08-30T06:37:22.000+02:00,2025-08-30T07:39:05.000+02:00,2025-08-30T09:16:34.000+02:00,2025-08-30T10:59:13.000+02:00,2025-08-30T11:34:58.000+02:00,2025-08-30T12:25:43.000+02:00,2025-08-30T13:27:45.000+02:00,2025-08-30T15:18:03.000+02:00,2025-08-30T15:56:32.000+02:00
162,William ENGLUND,FINISHER,20-34M,MALE,SE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:13:20.000+02:00,2025-08-29T19:55:08.000+02:00,2025-08-29T20:56:05.000+02:00,2025-08-29T21:58:16.000+02:00,2025-08-29T23:03:46.000+02:00,2025-08-29T23:36:00.000+02:00,2025-08-30T01:08:48.000+02:00,2025-08-30T01:33:08.000+02:00,2025-08-30T02:15:32.000+02:00,2025-08-30T02:40:54.000+02:00,2025-08-30T03:15:21.000+02:00,2025-08-30T04:12:32.000+02:00,2025-08-30T05:04:35.000+02:00,2025-08-30T05:43:10.000+02:00,2025-08-30T06:45:55.000+02:00,2025-08-30T07:50:37.000+02:00,2025-08-30T09:29:10.000+02:00,2025-08-30T11:07:52.000+02:00,2025-08-30T11:42:41.000+02:00,2025-08-30T12:33:05.000+02:00,2025-08-30T13:32:02.000+02:00,2025-08-30T15:25:17.000+02:00,2025-08-30T16:09:03.000+02:00
84,Nicolas GOURDON,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:05:57.000+02:00,2025-08-29T19:44:34.000+02:00,2025-08-29T20:39:38.000+02:00,2025-08-29T21:39:19.000+02:00,2025-08-29T22:42:42.000+02:00,2025-08-29T23:11:51.000+02:00,2025-08-30T00:40:40.000+02:00,2025-08-30T01:05:34.000+02:00,2025-08-30T01:47:38.000+02:00,2025-08-30T02:14:15.000+02:00,2025-08-30T02:45:12.000+02:00,2025-08-30T03:44:23.000+02:00,2025-08-30T04:44:06.000+02:00,2025-08-30T05:24:26.000+02:00,2025-08-30T06:26:11.000+02:00,2025-08-30T07:32:01.000+02:00,2025-08-30T09:12:17.000+02:00,2025-08-30T10:59:41.000+02:00,2025-08-30T11:37:49.000+02:00,2025-08-30T12:30:50.000+02:00,2025-08-30T13:37:33.000+02:00,2025-08-30T15:41:36.000+02:00,2025-08-30T16:28:34.000+02:00
36,Aurelien DUNAND PALLAZ,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:04:22.000+02:00,2025-08-29T19:42:13.000+02:00,2025-08-29T20:37:16.000+02:00,2025-08-29T21:33:25.000+02:00,2025-08-29T22:30:56.000+02:00,2025-08-29T22:58:39.000+02:00,2025-08-30T00:19:43.000+02:00,2025-08-30T00:41:27.000+02:00,2025-08-30T01:19:15.000+02:00,2025-08-30T01:45:42.000+02:00,2025-08-30T02:14:10.000+02:00,2025-08-30T03:08:23.000+02:00,2025-08-30T04:01:51.000+02:00,2025-08-30T04:39:17.000+02:00,2025-08-30T05:34:49.000+02:00,2025-08-30T06:41:18.000+02:00,2025-08-30T08:36:26.000+02:00,2025-08-30T10:28:31.000+02:00,2025-08-30T11:22:28.000+02:00,2025-08-30T12:13:21.000+02:00,2025-08-30T13:32:30.000+02:00,2025-08-30T15:38:51.000+02:00,2025-08-30T16:35:40.000+02:00
3,Ruth CROFT,FINISHER,35-39W,FEMALE,NZ,2025-08-29T17:45:00.000+02:00,2025-08-29T19:07:09.000+02:00,2025-08-29T19:47:34.000+02:00,2025-08-29T20:46:16.000+02:00,2025-08-29T21:50:03.000+02:00,2025-08-29T23:00:44.000+02:00,2025-08-29T23:34:54.000+02:00,2025-08-30T01:11:56.000+02:00,2025-08-30T01:40:27.000+02:00,2025-08-30T02:26:45.000+02:00,2025-08-30T02:55:56.000+02:00,2025-08-30T03:32:58.000+02:00,2025-08-30T04:32:44.000+02:00,2025-08-30T05:34:23.000+02:00,2025-08-30T06:15:41.000+02:00,2025-08-30T07:11:25.000+02:00,2025-08-30T08:12:36.000+02:00,2025-08-30T09:42:32.000+02:00,2025-08-30T11:27:24.000+02:00,2025-08-30T12:04:21.000+02:00,2025-08-30T12:53:39.000+02:00,2025-08-30T13:57:05.000+02:00,2025-08-30T15:53:11.000+02:00,2025-08-30T16:41:23.000+02:00
183,Hippolyte PESCI,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:09:52.000+02:00,2025-08-29T19:51:25.000+02:00,2025-08-29T20:51:11.000+02:00,2025-08-29T22:00:54.000+02:00,2025-08-29T23:08:25.000+02:00,2025-08-29T23:43:41.000+02:00,2025-08-30T01:17:29.000+02:00,2025-08-30T01:44:31.000+02:00,2025-08-30T02:30:17.000+02:00,2025-08-30T02:57:54.000+02:00,2025-08-30T03:38:19.000+02:00,2025-08-30T04:36:10.000+02:00,2025-08-30T05:37:26.000+02:00,2025-08-30T06:19:25.000+02:00,2025-08-30T07:21:47.000+02:00,2025-08-30T08:30:55.000+02:00,2025-08-30T10:14:55.000+02:00,2025-08-30T11:59:47.000+02:00,2025-08-30T12:38:37.000+02:00,2025-08-30T13:26:53.000+02:00,2025-08-30T14:24:28.000+02:00,2025-08-30T16:08:15.000+02:00,2025-08-30T16:47:53.000+02:00
124,Robin FOURNIER,FINISHER,20-34M,MALE,CH,2025-08-29T17:45:00.000+02:00,2025-08-29T19:20:40.000+02:00,2025-08-29T20:04:30.000+02:00,2025-08-29T21:09:36.000+02:00,2025-08-29T22:20:56.000+02:00,2025-08-29T23:30:17.000+02:00,2025-08-30T00:06:42.000+02:00,2025-08-30T01:42:56.000+02:00,2025-08-30T02:09:26.000+02:00,2025-08-30T02:55:35.000+02:00,2025-08-30T03:23:24.000+02:00,2025-08-30T03:58:58.000+02:00,2025-08-30T05:01:10.000+02:00,2025-08-30T06:01:00.000+02:00,2025-08-30T06:39:30.000+02:00,2025-08-30T07:44:44.000+02:00,2025-08-30T08:49:39.000+02:00,2025-08-30T10:27:08.000+02:00,2025-08-30T12:08:40.000+02:00,2025-08-30T12:43:08.000+02:00,2025-08-30T13:33:46.000+02:00,2025-08-30T14:33:21.000+02:00,2025-08-30T16:17:38.000+02:00,2025-08-30T16:57:22.000+02:00
150,Paul LENOIR,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:08:16.000+02:00,2025-08-29T19:50:26.000+02:00,2025-08-29T20:49:23.000+02:00,2025-08-29T21:57:45.000+02:00,2025-08-29T23:04:53.000+02:00,2025-08-29T23:44:36.000+02:00,2025-08-30T01:18:36.000+02:00,2025-08-30T01:44:53.000+02:00,2025-08-30T02:30:58.000+02:00,,2025-08-30T03:43:07.000+02:00,2025-08-30T04:45:52.000+02:00,2025-08-30T05:52:37.000+02:00,2025-08-30T06:33:41.000+02:00,2025-08-30T07:30:38.000+02:00,2025-08-30T08:35:49.000+02:00,2025-08-30T10:11:09.000+02:00,2025-08-30T11:55:08.000+02:00,2025-08-30T12:33:21.000+02:00,2025-08-30T13:24:45.000+02:00,2025-08-30T14:29:20.000+02:00,2025-08-30T16:16:57.000+02:00,2025-08-30T17:02:24.000+02:00
30,Camille BRUYAS,FINISHER,20-34W,FEMALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:13:16.000+02:00,2025-08-29T19:54:02.000+02:00,2025-08-29T20:56:38.000+02:00,2025-08-29T22:03:10.000+02:00,2025-08-29T23:11:22.000+02:00,2025-08-29T23:45:19.000+02:00,2025-08-30T01:19:04.000+02:00,2025-08-30T01:44:26.000+02:00,2025-08-30T02:27:36.000+02:00,2025-08-30T02:54:45.000+02:00,2025-08-30T03:29:36.000+02:00,2025-08-30T04:29:22.000+02:00,2025-08-30T05:29:23.000+02:00,2025-08-30T06:09:19.000+02:00,2025-08-30T07:08:25.000+02:00,2025-08-30T08:11:52.000+02:00,2025-08-30T09:48:40.000+02:00,2025-08-30T11:38:25.000+02:00,2025-08-30T12:18:03.000+02:00,2025-08-30T13:11:38.000+02:00,2025-08-30T14:21:18.000+02:00,2025-08-30T16:24:39.000+02:00,2025-08-30T17:13:48.000+02:00
127,Ugo FERRARI,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:11:56.000+02:00,2025-08-29T19:51:40.000+02:00,2025-08-29T20:54:14.000+02:00,2025-08-29T21:57:43.000+02:00,2025-08-29T23:04:02.000+02:00,2025-08-29T23:35:06.000+02:00,2025-08-30T01:11:09.000+02:00,2025-08-30T01:37:03.000+02:00,2025-08-30T02:22:35.000+02:00,2025-08-30T02:49:32.000+02:00,2025-08-30T03:27:18.000+02:00,2025-08-30T04:30:28.000+02:00,2025-08-30T05:34:17.000+02:00,2025-08-30T06:16:21.000+02:00,2025-08-30T07:19:28.000+02:00,2025-08-30T08:23:18.000+02:00,2025-08-30T10:04:12.000+02:00,2025-08-30T11:48:21.000+02:00,2025-08-30T12:21:51.000+02:00,2025-08-30T13:20:22.000+02:00,2025-08-30T14:25:51.000+02:00,2025-08-30T16:30:48.000+02:00,2025-08-30T17:14:40.000+02:00
118,Dylan DAME,FINISHER,20-34M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:06:29.000+02:00,2025-08-29T19:46:21.000+02:00,2025-08-29T20:45:51.000+02:00,2025-08-29T21:47:17.000+02:00,2025-08-29T22:53:44.000+02:00,2025-08-29T23:24:56.000+02:00,2025-08-30T01:02:49.000+02:00,2025-08-30T01:29:33.000+02:00,2025-08-30T02:12:49.000+02:00,2025-08-30T02:41:55.000+02:00,2025-08-30T03:18:59.000+02:00,2025-08-30T04:23:05.000+02:00,2025-08-30T05:26:47.000+02:00,2025-08-30T06:10:19.000+02:00,2025-08-30T07:08:26.000+02:00,2025-08-30T08:13:39.000+02:00,2025-08-30T10:01:19.000+02:00,2025-08-30T11:48:55.000+02:00,2025-08-30T12:28:00.000+02:00,2025-08-30T13:21:37.000+02:00,2025-08-30T14:31:42.000+02:00,2025-08-30T16:36:56.000+02:00,2025-08-30T17:23:06.000+02:00
176,Paul CREUZET,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:11:32.000+02:00,2025-08-29T19:54:02.000+02:00,2025-08-29T20:55:18.000+02:00,2025-08-29T22:05:04.000+02:00,2025-08-29T23:11:25.000+02:00,2025-08-29T23:45:02.000+02:00,2025-08-30T01:26:02.000+02:00,2025-08-30T01:57:14.000+02:00,2025-08-30T02:51:20.000+02:00,2025-08-30T03:21:57.000+02:00,2025-08-30T04:03:08.000+02:00,2025-08-30T05:06:12.000+02:00,2025-08-30T06:09:42.000+02:00,2025-08-30T06:50:03.000+02:00,2025-08-30T07:52:09.000+02:00,2025-08-30T08:53:52.000+02:00,2025-08-30T10:30:35.000+02:00,2025-08-30T12:13:15.000+02:00,2025-08-30T12:49:43.000+02:00,2025-08-30T13:39:18.000+02:00,2025-08-30T14:48:32.000+02:00,2025-08-30T16:42:14.000+02:00,2025-08-30T17:25:06.000+02:00
