Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
101,Canyon WOODWARD,M,29.19,7.95,27.46,27.43,1.72,1.75,,13.13,10.04,8.17,5.37,10.9,6.84,11.19,5.17,10.01,7.41,5.15,9.41,9.05,4.8,9.62,8.83,7.07,8.69,4.47,7.99,6.3,10.85
79,Kamil LEÅNIAK,M,43.46,5.66,29.88,27.43,13.57,16.02,,12.78,10.29,8.13,5.81,9.5,7.09,10.16,5.53,10.32,7.37,5.65,8.27,8.19,4.86,9.67,8.18,6.66,8.36,5.12,8.6,6.43,0.75
81,Santos Gabriel RUEDA,M,27.91,7.9,27.46,27.43,0.45,0.47,,13.08,10.82,8.8,5.85,10.03,7.22,10.89,5.35,9.46,8.04,5.06,7.42,7.49,4.34,9.02,8.26,6.88,8.58,4.85,8.28,6.67,10.95
82,Cody LIND,M,28.97,7.9,27.46,27.43,1.51,1.54,,12.77,10.42,8.85,5.87,10.68,7.71,12.34,5.99,10.29,9.5,5.82,8.66,8.87,5.05,9.46,8.46,6.62,6.45,4.27,6.66,5.82,9.72
114,Guillaume DENEFFE,M,27.5,7.9,27.46,27.43,0.04,0.07,,12.51,10.06,8.55,5.61,10.52,7.23,10.94,5.65,10.58,8.71,5.59,7.79,7.24,4.79,9.72,8.49,6.72,8.56,4.73,7.83,6.15,11.07
162,William ENGLUND,M,27.46,7.83,27.5,27.43,-0.04,0.03,,12.2,9.45,8.3,5.4,9.87,6.92,12.08,5.66,10.88,8.53,5.67,8.76,8.24,4.4,9.27,8.4,6.99,8.79,4.76,8.24,5.99,9.73
84,Nicolas GOURDON,M,30.13,7.72,27.48,27.43,2.65,2.7,,13.21,10.46,8.65,5.59,10.91,7.23,11.81,5.71,10.37,9.5,5.47,7.64,7.88,4.47,9.11,8.26,6.42,8.02,4.53,7.28,5.47,9.07
36,Aurelien DUNAND PALLAZ,M,33.19,7.68,27.46,27.43,5.73,5.76,,13.47,10.46,9.19,6.15,11.47,7.92,13.53,6.35,10.43,10.33,5.98,8.53,8.5,4.97,9.02,7.19,6.16,5.67,4.72,6.14,5.37,7.5
3,Ruth CROFT,W,26.44,7.65,27.5,27.43,-1.06,-0.99,,12.62,9.81,8.09,5.01,9.31,6.62,10.31,5.18,9.46,7.94,5.42,7.4,7.7,4.95,9.81,9.21,6.58,8.28,4.87,7.66,5.84,8.84
183,Hippolyte PESCI,M,26.71,7.61,27.91,27.43,-1.19,-0.72,,12.27,9.64,7.4,5.24,9.02,6.84,10.88,5.24,9.99,7.27,5.6,7.44,7.57,4.43,8.68,7.96,6.58,7.88,4.97,8.44,6.53,10.75
124,Robin FOURNIER,M,27.06,7.56,27.91,27.43,-0.86,-0.38,,11.63,8.85,7.23,5.1,8.73,6.67,11.09,5.2,9.92,8.27,5.21,7.62,8.26,4.23,9.24,8.49,6.8,8.88,4.74,8.16,6.5,10.72
150,Paul LENOIR,M,26.89,7.53,27.91,27.43,-1.02,-0.54,,12.09,9.77,7.55,5.27,8.01,6.83,11.19,5.21,,,5.16,6.83,7.74,4.85,9.2,8.69,6.64,8.01,4.67,7.53,6.3,9.37
30,Camille BRUYAS,W,28.32,7.47,27.69,27.43,0.63,0.89,,12.51,9.2,7.76,5.19,9.37,6.85,11.59,5.56,10.17,8.44,5.42,7.6,7.96,4.67,9.46,8.55,6.29,7.72,4.48,6.98,5.5,8.67
127,Ugo FERRARI,M,30.49,7.47,27.46,27.43,3.03,3.06,,12.84,9.21,8.13,5.34,10.24,6.68,11.35,5.27,10.24,7.78,5.13,7.15,7.56,4.37,9.4,8.21,6.63,9.13,4.1,7.42,5.43,9.71
118,Dylan DAME,M,28.84,7.42,27.43,27.43,1.41,1.41,,12.79,9.68,8.4,5.33,10.19,6.56,11.0,5.55,9.48,7.93,5.05,7.16,7.3,4.75,9.2,7.69,6.41,7.83,4.48,6.93,5.41,9.23
176,Paul CREUZET,M,26.9,7.41,27.68,27.43,-0.78,-0.53,,12.0,9.4,7.4,5.34,9.46,6.36,9.42,4.44,9.01,7.14,5.14,7.18,7.88,4.44,9.72,8.56,6.72,8.39,4.84,7.02,5.96,9.94
90,Stephen KERSH,M,27.12,7.38,27.68,27.43,-0.56,-0.32,,12.19,10.13,8.08,5.23,8.64,6.77,8.86,5.88,10.53,7.58,5.68,8.0,7.75,4.25,9.25,8.75,5.81,6.34,4.75,6.81,5.35,9.13
178,Matt PALILLA,M,25.21,7.32,27.35,27.43,-2.14,-2.22,,11.43,9.22,7.32,5.23,7.14,6.33,10.44,4.97,9.35,5.88,5.39,8.04,7.77,4.37,8.55,8.25,7.42,7.87,4.82,7.29,5.94,9.23
102,Aleksei BERESNEV,M,30.85,7.29,27.23,27.43,3.61,3.41,,12.91,9.64,7.97,4.73,8.53,6.97,10.76,5.32,9.22,6.82,5.05,7.81,7.61,4.47,9.09,8.02,5.85,6.08,4.21,7.38,5.49,10.93
111,Nicolas ALLEMEERSCH,M,31.13,7.27,27.35,27.43,3.78,3.7,,12.43,9.35,7.68,5.12,8.72,6.6,11.76,5.27,,,5.2,7.6,7.31,4.33,8.99,7.28,6.13,8.32,4.21,7.65,5.37,10.32
216,Mickael GASC,M,29.56,7.26,27.39,27.43,2.17,2.13,,12.91,9.8,7.77,4.52,8.14,6.38,10.23,4.81,8.73,5.79,4.84,7.91,7.12,4.49,8.73,8.03,6.19,7.5,4.82,7.71,6.09,10.34
305,Martin KAO,M,24.7,7.26,27.43,27.43,-2.73,-2.73,,11.05,8.88,6.91,,,6.44,9.98,4.93,8.63,5.72,5.27,7.47,7.83,4.8,9.25,7.92,6.36,7.75,4.97,7.72,6.14,9.95
17,Katharina HARTMUTH,W,27.92,7.22,28.12,27.43,-0.2,0.49,,11.72,8.72,7.3,4.92,8.63,6.9,11.01,5.25,,,5.11,7.37,7.34,4.28,8.42,7.91,5.79,9.44,4.54,7.19,5.89,8.81
131,Ales SEDLAK,M,28.51,7.19,28.41,27.43,0.09,1.08,,12.18,9.67,8.32,5.58,9.73,6.84,10.4,5.23,9.38,8.46,5.69,7.83,7.51,4.54,8.89,7.99,5.71,6.3,4.25,6.51,4.75,7.6
217,Samir TAZI,M,26.75,7.18,28.53,27.43,-1.78,-0.68,,11.82,9.4,7.88,5.33,7.99,6.39,10.44,4.97,,,5.01,7.15,7.36,4.24,8.79,7.9,6.16,7.6,4.84,7.94,5.73,8.04
171,Geoffroy BONNET,M,26.34,7.12,28.53,27.43,-2.19,-1.09,,11.61,9.31,7.53,5.11,7.12,6.16,10.48,4.9,9.41,7.38,5.11,7.44,7.53,4.44,8.63,7.92,6.16,7.63,4.72,7.37,5.38,8.47
189,Marco BELLINI,M,29.79,7.11,28.69,27.43,1.1,2.36,,12.47,9.18,7.33,5.11,8.16,6.7,11.19,4.94,,,5.27,7.0,7.38,4.4,8.78,7.18,6.1,6.42,4.72,7.23,5.63,9.85
64,Anna CARLSSON,W,26.33,7.11,28.69,27.43,-2.36,-1.11,,11.71,9.4,7.88,5.17,7.77,6.38,10.25,4.84,8.8,6.63,5.07,7.12,6.97,4.37,8.55,7.59,6.26,7.02,4.41,7.37,5.71,8.95
156,MaÃ«lle DERUAZ,W,27.43,7.1,28.69,27.43,-1.26,0.0,,11.53,8.83,6.4,4.39,6.6,5.99,9.87,4.79,8.71,6.36,5.09,7.91,8.11,4.3,8.23,7.93,6.87,8.54,4.91,7.55,5.79,10.47
311,Maxime MONFORT,M,24.01,7.09,28.52,27.43,-4.51,-3.42,,11.3,8.87,7.07,5.04,8.06,6.28,10.09,5.11,8.89,6.62,5.38,7.52,7.65,4.7,8.49,7.66,6.41,6.9,4.91,7.12,5.41,8.23
60,Magali MELLON,W,28.53,7.07,28.51,27.43,0.02,1.1,,11.59,8.72,7.31,4.84,8.07,5.95,10.16,4.61,9.0,7.57,4.75,7.17,7.6,4.0,8.5,7.61,6.23,8.88,4.52,7.46,5.77,10.4
195,Anthony PONTIER,M,29.47,7.06,28.52,27.43,0.95,2.04,,11.4,8.91,6.11,5.21,8.34,5.97,10.82,4.14,9.61,5.64,5.23,6.62,6.99,4.56,8.93,7.28,6.6,7.81,4.68,7.18,6.41,10.95
121,Lucy BARTHOLOMEW,W,27.35,7.06,28.52,27.43,-1.17,-0.08,,11.42,8.89,7.81,5.36,8.84,6.62,10.61,5.12,,,5.2,7.2,7.68,4.34,8.21,7.13,5.66,7.09,4.03,6.9,5.36,8.59
38,Lauren PURETZ,W,26.9,7.04,28.52,27.43,-1.62,-0.53,,11.42,8.55,7.24,4.9,7.44,6.06,10.59,4.96,8.71,7.27,4.7,6.57,7.31,4.13,8.11,7.24,6.43,7.91,,,6.12,9.97
309,Maxime HOURDEBAIGTS,M,29.46,7.03,28.52,27.43,0.94,2.02,,11.59,9.06,6.63,4.49,7.57,5.53,10.36,4.88,9.15,5.68,5.06,7.36,7.41,4.39,9.0,7.49,6.31,7.95,4.67,7.43,5.96,11.01
323,Vincent FABRE,M,30.46,7.03,28.52,27.43,1.94,3.03,,11.76,9.38,,,7.17,5.91,10.15,5.04,10.27,7.88,5.07,7.86,8.1,4.34,9.18,7.61,5.85,7.17,4.23,6.81,4.81,10.0
300,FranÃ§ois GUYON,M,26.94,7.03,28.52,27.43,-1.58,-0.49,,11.74,9.09,7.29,5.04,5.98,6.18,9.9,4.82,8.53,5.83,4.88,7.22,8.29,4.39,8.83,7.6,6.2,7.3,4.7,6.95,5.91,9.39
184,Takuya IKEHATA,M,29.95,7.03,28.52,27.43,1.43,2.52,,12.46,9.49,7.32,4.88,7.81,6.17,10.46,4.65,9.59,6.17,5.12,7.88,8.32,4.34,9.3,7.7,6.13,6.95,4.72,6.26,5.0,8.5
42,Claudia TREMPS,W,24.65,6.99,28.53,27.43,-3.88,-2.78,,11.21,9.07,6.56,4.99,6.81,7.04,10.08,5.17,8.72,7.47,5.06,6.91,7.22,4.24,8.0,7.14,5.84,8.25,4.82,7.15,5.6,8.02
377,Karel SABBE,M,24.75,6.97,28.78,27.43,-4.03,-2.68,,11.61,9.42,7.77,5.09,7.56,6.25,9.32,5.06,8.15,6.76,5.26,7.18,7.32,4.18,7.5,7.56,6.31,6.3,4.45,6.19,5.92,8.31
108,Dong HE,M,35.75,6.94,29.04,27.43,6.71,8.32,,12.22,9.18,7.5,4.75,3.13,6.3,10.43,4.83,10.25,5.41,4.91,7.96,7.97,3.75,7.84,8.76,6.83,8.01,4.36,7.81,5.69,11.87
333,Mathias THENAISIE,M,29.37,6.91,29.04,27.43,0.34,1.94,,12.02,9.34,7.55,4.9,8.52,6.07,10.22,4.77,9.31,7.43,4.93,7.11,7.07,4.04,8.66,7.24,5.8,7.48,4.18,6.88,5.11,8.6
43,Jonas RUSSI,M,30.32,6.89,28.78,27.43,1.53,2.89,,12.41,9.54,7.46,5.25,6.94,6.36,10.82,4.93,9.57,5.73,4.98,6.47,5.19,4.56,9.1,7.54,6.16,6.75,4.45,6.87,5.26,7.95
133,Mathieu COLZATO,M,31.47,6.89,28.78,27.43,2.68,4.04,,12.24,9.16,6.06,4.7,5.04,6.12,10.33,4.68,8.65,4.41,4.9,7.69,7.02,4.54,10.15,7.49,6.32,6.67,4.39,7.46,6.27,9.34
181,Alexandre RAYNAUD,M,29.4,6.86,29.04,27.43,0.36,1.97,,11.7,9.16,6.08,4.63,6.31,6.09,10.3,4.34,9.39,4.65,5.19,8.04,6.95,4.4,8.21,6.99,6.61,6.74,4.77,6.81,6.17,9.73
94,Matthew SEIDEL,M,31.95,6.86,29.21,27.43,2.74,4.51,,12.76,10.57,8.79,5.5,9.58,6.82,8.36,5.16,9.21,8.08,4.91,6.87,7.54,3.84,8.62,7.03,5.69,5.61,4.11,5.37,4.84,7.0
123,Nicolas JACOB,M,33.35,6.84,29.04,27.43,4.31,5.92,,11.34,8.68,7.25,4.94,8.5,6.67,12.39,5.53,10.57,7.48,5.14,8.2,8.73,4.71,9.66,8.18,6.24,7.44,3.98,5.3,3.84,6.71
92,Helio FUMO,M,31.91,6.83,29.04,27.43,2.87,4.48,,12.39,9.98,7.62,5.21,9.59,6.7,10.21,5.1,10.03,7.08,4.4,7.06,7.12,4.34,7.87,6.87,5.28,6.27,3.84,6.46,5.01,8.06
371,Pierre GAUTIER,M,27.72,6.82,29.37,27.43,-1.65,0.29,,11.91,9.04,6.71,4.91,7.89,5.77,8.92,4.57,8.79,5.98,4.95,6.55,7.32,4.52,8.89,7.44,5.96,7.34,4.21,6.35,5.47,8.9
99,Ferdinand AIRAULT,M,35.82,6.81,29.37,27.43,6.44,8.39,,13.28,10.41,8.67,5.39,10.8,7.2,10.6,5.47,8.63,8.2,5.21,7.88,7.6,3.64,7.53,7.96,5.03,5.13,4.33,5.31,4.55,5.84
209,JÃ©rÃ´me FERRIS,M,26.92,6.81,29.37,27.43,-2.45,-0.51,,11.66,8.2,7.06,5.21,6.14,6.45,10.34,4.99,8.86,5.73,5.33,7.69,7.46,4.4,7.46,7.76,5.63,7.17,4.28,6.68,4.99,8.42
1,Courtney DAUWALTER,W,32.72,6.79,29.37,27.43,3.34,5.28,,12.02,9.66,8.14,5.34,9.31,6.94,10.7,5.36,9.37,8.59,5.61,7.83,7.79,4.53,9.04,7.98,5.81,5.41,3.99,5.26,3.65,5.85
317,Maxime MAINDRON,M,28.49,6.79,29.37,27.43,-0.89,1.05,,11.19,8.76,7.31,4.71,6.31,5.76,9.96,4.99,9.54,5.8,4.84,7.34,7.76,4.26,8.4,7.03,6.23,8.96,3.94,6.75,5.38,8.46
49,Philipp AUSSERHOFER,M,31.23,6.78,29.37,27.43,1.85,3.8,,12.63,10.08,8.29,5.6,9.36,6.98,5.78,5.28,10.04,6.71,5.34,7.46,7.15,3.84,5.39,7.47,6.05,5.87,3.85,6.19,5.04,8.45
204,Albert MARTINEZ PONS,M,28.31,6.77,29.21,27.43,-0.89,0.88,,11.66,9.03,7.02,5.07,8.18,6.01,10.4,4.9,8.58,5.51,4.88,7.11,7.19,4.27,7.97,7.16,5.79,7.26,4.24,6.65,5.15,8.61
370,Valentin ISLER,M,24.9,6.77,29.37,27.43,-4.47,-2.53,,10.18,8.14,6.85,4.73,7.73,5.87,9.89,4.87,9.03,5.96,4.96,7.31,7.35,4.46,9.04,7.76,6.56,7.33,4.6,6.62,5.17,7.97
206,Melvyn BRACON,M,29.04,6.76,29.37,27.43,-0.34,1.61,,11.44,8.79,6.21,5.14,9.11,5.58,10.19,4.63,8.0,5.22,4.91,7.43,8.12,4.56,9.17,7.07,6.44,7.13,4.27,5.78,5.16,8.51
59,Emma STUART,W,28.1,6.76,29.37,27.43,-1.28,0.67,,11.5,8.95,7.3,4.87,8.77,6.18,10.36,4.89,8.86,6.85,4.87,6.67,6.75,4.35,7.86,7.06,5.73,6.81,4.29,6.36,5.03,8.38
308,Quentin SIMON,M,27.74,6.74,29.21,27.43,-1.47,0.31,,10.94,8.93,7.29,5.1,7.41,5.94,9.75,4.8,8.72,6.13,4.52,7.21,5.21,3.78,8.0,7.44,6.16,7.42,4.47,7.0,5.36,9.48
34,Dakota JONES,M,32.21,6.73,29.21,27.43,3.01,4.78,,12.65,10.01,8.14,5.56,10.26,6.9,10.84,5.52,8.36,6.91,5.38,6.81,6.41,3.74,5.93,4.85,6.89,6.96,4.7,5.76,5.3,7.92
166,TomÃ¡Å¡ Å TVERÃK,M,31.81,6.68,29.39,27.43,2.42,4.38,,12.3,9.77,7.91,5.16,8.67,6.21,10.48,4.86,,,4.95,6.32,6.51,4.11,7.86,6.86,5.64,6.72,4.05,6.0,4.73,7.21
224,Susanne ZAHLAUER,W,26.25,6.66,29.58,27.43,-3.34,-1.19,,11.35,9.18,7.86,4.89,6.68,6.31,9.32,5.16,8.32,6.8,4.69,6.71,6.91,4.15,7.79,7.41,5.83,6.35,4.35,5.93,4.86,7.03
220,Morgan POULIQUEN,M,31.81,6.65,29.58,27.43,2.23,4.38,,11.95,9.37,7.0,5.04,6.66,6.39,10.59,5.11,9.83,4.16,4.84,6.61,5.79,4.49,8.01,7.69,4.73,6.45,4.53,7.18,5.37,8.93
200,Cordis HALL,M,31.77,6.62,29.49,27.43,2.28,4.34,,12.01,9.42,7.33,5.16,7.44,6.49,10.9,5.06,9.09,7.19,5.19,6.93,6.85,3.14,7.82,7.32,5.87,6.64,3.86,,,7.17
336,Mike LAVERY,M,26.41,6.62,29.49,27.43,-3.08,-1.02,,10.96,8.69,6.9,4.28,6.74,6.1,9.17,4.63,8.26,5.81,4.59,7.09,6.39,4.13,7.97,7.18,6.08,7.76,4.39,6.57,5.27,8.51
151,Johann OBERMUELLER,M,32.36,6.59,29.49,27.43,2.86,4.92,,12.67,9.38,7.48,5.08,9.48,6.17,10.07,4.65,8.51,5.7,4.58,7.02,6.86,3.97,7.48,6.37,5.62,5.69,4.1,5.91,5.04,7.73
335,Michael VERSTEEG,M,29.04,6.56,29.58,27.43,-0.54,1.61,,11.85,9.21,7.36,5.13,8.11,6.24,9.17,4.34,8.54,5.6,4.83,7.2,7.19,4.39,8.02,6.23,5.46,6.2,3.91,5.97,4.82,7.58
304,Chris LENKIC,M,29.65,6.55,29.62,27.43,0.03,2.22,,11.87,9.62,7.49,4.79,6.06,6.4,9.36,4.76,8.03,5.91,4.69,6.99,7.2,4.04,7.64,7.04,5.38,5.27,4.23,5.95,4.85,8.58
143,Xingzhi BAI,M,33.99,6.55,29.62,27.43,4.37,6.55,,12.53,9.75,7.64,5.2,6.85,5.94,10.59,4.77,9.11,6.0,4.2,6.66,6.48,3.85,6.8,6.29,5.59,6.4,3.72,6.29,5.17,9.83
449,Quentin STEPHAN,M,32.4,6.53,29.46,27.43,2.94,4.96,,12.13,9.4,6.9,4.82,5.26,6.1,10.29,4.7,9.02,5.92,4.38,7.38,7.22,4.12,8.42,5.47,5.59,6.84,4.24,6.1,5.48,9.24
402,Nicolas SCHRAPP,M,25.56,6.52,29.46,27.43,-3.9,-1.87,,10.25,7.75,5.9,4.21,7.01,5.76,9.13,4.72,8.19,6.12,4.72,7.68,7.61,4.6,8.72,7.32,6.13,6.86,4.28,6.32,4.88,8.46
157,Daniel COLOM MASIP,M,28.1,6.51,29.33,27.43,-1.23,0.67,,11.53,9.08,6.99,4.96,4.97,6.3,9.37,4.99,8.89,6.44,4.94,6.5,6.87,4.03,8.11,6.58,5.89,5.99,4.28,6.03,4.88,7.53
160,Baptiste DEROUIN,M,23.15,6.51,29.33,27.43,-6.19,-4.29,,10.15,8.53,6.69,4.47,5.05,6.43,9.01,5.3,7.95,5.66,5.11,7.42,7.55,4.51,7.86,7.11,6.23,5.69,4.93,5.88,5.1,6.3
376,Julien DEREUMAUX,M,30.18,6.5,29.42,27.43,0.76,2.75,,11.29,8.48,6.77,4.81,6.06,5.88,10.23,4.7,8.7,4.93,4.84,7.11,7.26,4.03,8.83,7.02,5.34,7.21,4.15,5.99,4.92,8.74
205,Alexandre QUETTIER,M,28.63,6.46,29.62,27.43,-0.99,1.2,,10.59,8.34,6.71,4.6,6.85,5.58,9.64,4.54,7.73,5.02,3.67,6.87,7.11,4.03,9.52,7.11,6.04,7.84,4.4,6.45,5.09,7.31
56,Maite MAIORA ELIZONDO,W,28.69,6.43,29.78,27.43,-1.1,1.25,,10.68,8.38,6.66,4.44,8.61,5.59,9.38,4.6,8.63,4.76,4.27,7.08,7.78,4.14,8.31,6.51,5.66,6.95,4.23,6.43,4.95,7.29
566,Matteo ZAMBONI,M,24.12,6.42,30.03,27.43,-5.91,-3.31,,9.99,8.31,6.71,4.62,6.13,6.26,9.45,4.62,8.44,5.0,4.95,7.11,6.42,4.33,7.37,6.56,6.0,6.02,4.56,6.04,5.43,7.68
172,Weiqiang ZHANG,M,33.34,6.41,29.87,27.43,3.47,5.91,,11.76,9.51,7.4,5.13,3.89,5.62,9.34,4.1,9.36,5.64,4.68,5.7,4.45,4.04,7.86,7.43,6.14,7.62,4.64,5.87,5.13,9.07
215,Stefano RUZZA,M,31.99,6.36,30.15,27.43,1.84,4.56,,11.63,9.46,7.86,5.2,8.87,6.17,9.94,4.91,8.9,7.33,4.74,6.56,5.59,3.85,7.84,5.6,5.16,6.26,3.95,5.86,4.46,6.31
148,Edgar DIAS,M,29.58,6.35,30.03,27.43,-0.45,2.15,,11.36,9.21,7.18,5.4,6.77,6.22,9.93,4.2,7.98,5.3,4.91,7.06,6.48,4.42,7.94,6.63,5.33,5.76,3.84,5.57,4.27,6.47
301,Adrien LEBRETON,M,31.44,6.35,29.92,27.43,1.53,4.01,,12.12,9.19,7.19,5.41,6.76,6.2,10.03,4.13,8.2,5.3,4.93,7.05,6.47,4.36,8.03,6.63,5.33,5.77,3.82,5.58,4.3,6.38
529,Adrien NEYRON,M,26.39,6.33,29.87,27.43,-3.49,-1.05,,10.59,8.43,6.41,3.71,6.7,5.61,8.77,4.28,7.24,4.38,4.77,7.47,6.77,4.28,7.63,6.37,6.0,7.52,4.3,6.78,5.66,7.07
537,Maxime COUALLIER,M,26.99,6.33,29.87,27.43,-2.88,-0.44,,10.58,8.38,7.04,4.16,5.35,5.63,8.48,4.49,8.03,5.85,4.6,6.67,6.75,3.76,7.6,6.97,5.31,6.51,4.21,7.14,5.08,8.45
340,Junghyun LIM,M,31.42,6.33,29.92,27.43,1.5,3.99,,11.55,9.32,7.63,4.94,7.66,5.95,9.78,4.38,8.62,6.48,4.72,6.53,6.88,3.95,7.68,6.94,5.72,5.29,3.9,4.24,4.73,6.38
140,Laura HANSEN,W,24.29,6.32,29.92,27.43,-5.63,-3.15,,10.01,8.1,6.73,4.28,5.63,5.69,8.08,4.47,7.92,5.44,4.74,6.84,6.65,4.38,7.99,7.41,5.62,6.34,3.95,6.38,4.95,7.5
358,Baptiste GAVARD,M,31.89,6.32,29.87,27.43,2.02,4.46,,11.15,8.84,6.73,4.43,6.26,5.99,10.57,4.53,9.45,4.97,4.91,7.15,6.04,4.11,7.55,6.44,5.62,5.82,3.68,5.53,4.73,8.17
531,Francois FOURNIER BIDOZ,M,25.79,6.31,29.97,27.43,-4.18,-1.64,,10.17,7.76,6.21,4.3,6.51,5.92,9.72,4.75,8.17,5.96,4.99,7.16,6.88,4.31,7.62,6.46,5.36,5.15,4.33,6.35,5.21,8.27
134,MÃ©lanie DELASOIE,W,28.75,6.3,29.97,27.43,-1.22,1.32,,11.03,8.37,6.85,4.74,8.4,5.7,9.66,4.63,7.98,6.83,4.03,6.12,6.74,3.75,7.06,6.84,5.27,6.52,4.4,6.11,4.52,7.34
633,Julien DEJEMEPPE,M,32.14,6.28,29.83,27.43,2.32,4.71,,11.47,8.71,6.82,4.91,5.28,5.95,10.41,4.58,9.35,5.2,4.62,7.39,6.63,3.92,8.06,6.45,5.38,5.97,3.84,5.77,4.59,7.32
361,Christian MALMSTRÃM,M,56.4,3.8,32.28,27.43,24.12,28.97,,10.39,9.12,8.07,4.58,4.48,5.8,8.17,4.46,7.48,4.87,4.58,7.34,7.23,3.66,7.67,7.36,5.28,6.51,4.03,6.3,5.01,0.37
385,Seth ORME,M,27.18,6.27,29.87,27.43,-2.69,-0.25,,10.4,8.48,7.18,4.6,7.4,5.72,9.28,4.67,8.49,5.36,4.72,6.91,6.14,4.17,7.44,6.59,5.35,5.27,4.28,5.58,4.71,7.79
393,Chris MCNAMARA,M,33.29,6.26,29.83,27.43,3.46,5.86,,11.44,8.56,7.69,5.12,3.62,6.4,10.23,5.08,9.79,4.11,5.48,8.11,5.7,4.2,7.55,5.62,5.55,5.13,4.63,5.33,5.13,7.86
190,Scott COOPER,M,33.53,6.26,29.83,27.43,3.7,6.1,,11.44,8.56,7.7,5.12,3.62,6.4,10.23,5.09,9.78,4.12,5.48,8.09,5.7,4.2,8.0,5.45,5.55,5.11,4.65,5.33,5.12,7.86
