bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
59,Emma STUART,FEMALE,35-39W,Scarpa International,IE,FINISHER,93475,25:57:55,06:38:57,70,2,11
308,Quentin SIMON,MALE,20-34M,Instinct/ uprunning,BE,FINISHER,93645,26:00:45,06:41:47,71,39,60
34,Dakota JONES,MALE,35-39M,,US,FINISHER,93770,26:02:50,06:43:52,72,13,61
166,Tomáš ŠTVERÁK,MALE,20-34M,Sportovna,CZ,FINISHER,94521,26:15:21,06:56:23,73,40,62
224,Susanne ZAHLAUER,FEMALE,45-49W,WSV Patersdorf / Bayronman e.V.,DE,FINISHER,94785,26:19:45,07:00:47,74,1,12
220,Morgan POULIQUEN,MALE,20-34M,TEAM TRAIL FINISTÈRE,FR,FINISHER,94895,26:21:35,07:02:37,75,41,63
200,Cordis HALL,MALE,20-34M,,US,FINISHER,95349,26:29:09,07:10:11,76,42,64
336,Mike LAVERY,MALE,40-44M,,US,FINISHER,95364,26:29:24,07:10:26,77,8,65
151,Johann OBERMUELLER,MALE,35-39M,hypoxicum/terrex,DE,FINISHER,95877,26:37:57,07:18:59,78,14,66
335,Michael VERSTEEG,MALE,40-44M,Satisfy Running,US,FINISHER,96267,26:44:27,07:25:29,79,9,67
304,Chris LENKIC,MALE,40-44M,,AU,FINISHER,96408,26:46:48,07:27:50,80,10,68
143,Xingzhi BAI,MALE,35-39M,VIBRAM,CN,FINISHER,96439,26:47:19,07:28:21,81,15,69
449,Quentin STEPHAN,MALE,35-39M,Le Garage by Quentin,FR,FINISHER,96751,26:52:31,07:33:33,82,16,70
402,Nicolas SCHRAPP,MALE,45-49M,Pérols Footing,FR,FINISHER,96790,26:53:10,07:34:12,83,2,71
157,Daniel COLOM MASIP,MALE,40-44M,Grup entrenament David Mundina,ES,FINISHER,96960,26:56:00,07:37:02,84,11,72
160,Baptiste DEROUIN,MALE,20-34M,,FR,FINISHER,97009,26:56:49,07:37:51,85,43,73
376,Julien DEREUMAUX,MALE,35-39M,Courir à Lyon,FR,FINISHER,97160,26:59:20,07:40:22,86,17,74
205,Alexandre QUETTIER,MALE,20-34M,,FR,FINISHER,97797,27:09:57,07:50:59,87,44,75
56,Maite MAIORA ELIZONDO,FEMALE,45-49W,TEAM VIBRAM,ES,FINISHER,98261,27:17:41,07:58:43,88,2,13
566,Matteo ZAMBONI,MALE,20-34M,,IT,FINISHER,98397,27:19:57,08:00:59,89,45,76
172,Weiqiang ZHANG,MALE,40-44M,VIBRAM,CN,FINISHER,98550,27:22:30,08:03:32,90,12,77
215,Stefano RUZZA,MALE,40-44M,TEAM VIBRAM,IT,FINISHER,99281,27:34:41,08:15:43,91,13,78
148,Edgar DIAS,MALE,40-44M,Côme,FR,FINISHER,99493,27:38:13,08:19:15,92,14,79
301,Adrien LEBRETON,MALE,35-39M,So Trail Annecy,FR,FINISHER,99496,27:38:16,08:19:18,93,18,80
529,Adrien NEYRON,MALE,35-39M,,FR,FINISHER,99718,27:41:58,08:23:00,94,19,81
537,Maxime COUALLIER,MALE,35-39M,Run aventure / endurance 72,FR,FINISHER,99761,27:42:41,08:23:43,95,20,82
340,Junghyun LIM,MALE,35-39M,"Compressport kor, lasportiva kor",KR,FINISHER,99801,27:43:21,08:24:23,96,21,83
140,Laura HANSEN,FEMALE,35-39W,SFRC,US,FINISHER,99833,27:43:53,08:24:55,97,3,14
358,Baptiste GAVARD,MALE,35-39M,,FR,FINISHER,99959,27:45:59,08:27:01,98,22,84
531,Francois FOURNIER BIDOZ,MALE,20-34M,,FR,FINISHER,100018,27:46:58,08:28:00,99,46,85
134,Mélanie DELASOIE,FEMALE,35-39W,Dynafit,CH,FINISHER,100157,27:49:17,08:30:19,100,4,15
633,Julien DEJEMEPPE,MALE,35-39M,Biotrail,BE,FINISHER,100519,27:55:19,08:36:21,101,23,86
361,Christian MALMSTRÖM,MALE,45-49M,Team Blekinge,SE,FINISHER,100536,27:55:36,08:36:38,102,3,87
385,Seth ORME,MALE,35-39M,Lost Sheep,US,FINISHER,100684,27:58:04,08:39:06,103,24,88
393,Chris MCNAMARA,MALE,35-39M,Maple Syrup Express,CA,FINISHER,100876,28:01:16,08:42:18,104,25,89
190,Scott COOPER,MALE,35-39M,Maple Syrup Express,CA,FINISHER,100880,28:01:20,08:42:22,105,26,90
307,Steven DOLL,MALE,20-34M,,US,FINISHER,101071,28:04:31,08:45:33,106,47,91
218,Benjamin LEVIEUX,MALE,20-34M,Fuga Mountain Club - KAILAS,FR,FINISHER,101151,28:05:51,08:46:53,107,48,92
318,Michael DE COOMAN,MALE,40-44M,Survivalrun Meetjesland,BE,FINISHER,101177,28:06:17,08:47:19,108,15,93
354,Zdeněk HRUŠKA,MALE,35-39M,Runsport.cz/Salomon,CZ,FINISHER,101224,28:07:04,08:48:06,109,27,94
202,Oleksii MELNYK,MALE,35-39M,t8run,UA,FINISHER,101313,28:08:33,08:49:35,110,28,95
137,Jiří PETR,MALE,45-49M,SALOMON,CZ,FINISHER,101384,28:09:44,08:50:46,111,4,96
191,Galen REYNOLDS,MALE,40-44M,Team Montane,CA,FINISHER,101500,28:11:40,08:52:42,112,16,97
383,Maurizio FERRATUSCO,MALE,40-44M,ASD Prosanpietro Sanremo,IT,FINISHER,101573,28:12:53,08:53:55,113,17,98
357,Timon GUNTHER,MALE,20-34M,Salomon Running Team,DE,FINISHER,101688,28:14:48,08:55:50,114,49,99
408,Julien COURDÈS,MALE,40-44M,ExtraPédestres,FR,FINISHER,101970,28:19:30,09:00:32,115,18,100
412,Hector FUENTES RIVERA,MALE,45-49M,Cayaguanca Outdoor/ATPRUN,SV,FINISHER,102033,28:20:33,09:01:35,116,5,101
234,Kelsey HOGAN,FEMALE,20-34W,Norda Trail Team / Chance Running,CA,FINISHER,102207,28:23:27,09:04:29,117,7,16
396,Pierre CHAUSSE,MALE,40-44M,CUC athlétisme,FR,FINISHER,102453,28:27:33,09:08:35,118,19,102
350,Karel DEWAELE,MALE,50-54M,,BE,FINISHER,102627,28:30:27,09:11:29,119,2,103
329,Simone ZACCONE,MALE,40-44M,Trail running project Arezzo,IT,FINISHER,102633,28:30:33,09:11:35,120,20,104
62,Lindsey DWYER,FEMALE,20-34W,Team: San Francisco Running Company,US,FINISHER,102655,28:30:55,09:11:57,121,8,17
403,Thomas STRAPPAZZON,MALE,20-34M,Agile Training,FR,FINISHER,102661,28:31:01,09:12:03,122,50,105
170,Jean-Adrien MICHEL,MALE,20-34M,Entres Dunes et Bouchots,FR,FINISHER,102798,28:33:18,09:14:20,123,51,106
432,Manuel ALIPRANDI,MALE,20-34M,,IT,FINISHER,102803,28:33:23,09:14:25,124,52,107
487,Mario-Gottfried MORATTO,MALE,20-34M,,CH,FINISHER,102812,28:33:32,09:14:34,125,53,108
328,Andrej NASTRAN,MALE,45-49M,KGT PAPEŽ,SI,FINISHER,102852,28:34:12,09:15:14,126,6,109
316,Cesar PICININ,MALE,40-44M,Life Runners,BR,FINISHER,103063,28:37:43,09:18:45,127,21,110
551,Aymeric ESTEVE,MALE,40-44M,,FR,FINISHER,103420,28:43:40,09:24:42,128,22,111
679,Paul BOULAY,MALE,20-34M,Wild Trail Flamanville,FR,FINISHER,103425,28:43:45,09:24:47,129,54,112
544,Robin DUGAST,MALE,20-34M,,FR,FINISHER,103706,28:48:26,09:29:28,130,55,113
103,Samuel COLLINS,MALE,20-34M,,US,FINISHER,103821,28:50:21,09:31:23,131,56,114
368,Damien COCHET,MALE,40-44M,,FR,FINISHER,103856,28:50:56,09:31:58,132,23,115
196,Benje PATTERSON,MALE,35-39M,,NZ,FINISHER,104011,28:53:31,09:34:33,133,29,116
515,Pierre BOUR,MALE,40-44M,DUC ARMY,FR,FINISHER,104074,28:54:34,09:35:36,134,24,117
596,Jay CECH,MALE,45-49M,Bowerman Track Club,US,FINISHER,104254,28:57:34,09:38:36,135,7,118
346,Tom MARTIN,MALE,20-34M,,FR,FINISHER,104622,29:03:42,09:44:44,136,57,119
443,Ricky SUNG,MALE,35-39M,Go Formosa,TW,FINISHER,104999,29:09:59,09:51:01,137,30,120
421,Paul BRENNAN,MALE,40-44M,,GB,FINISHER,105007,29:10:07,09:51:09,138,25,121
440,Simone CICLITIRA,MALE,45-49M,Spirito Trail,IT,FINISHER,105174,29:12:54,09:53:56,139,8,122
561,Jules MOUZE,MALE,20-34M,,FR,FINISHER,105337,29:15:37,09:56:39,140,58,123
211,Michal LESNIAK,MALE,35-39M,MUDE TEAM,PL,FINISHER,105383,29:16:23,09:57:25,141,31,124
545,Guillaume DURAND,MALE,35-39M,TOR,FR,FINISHER,105441,29:17:21,09:58:23,142,32,125
482,Vincent CHARBONNIER,MALE,40-44M,Escouade Arverne - AltraCHX25Team,FR,FINISHER,105520,29:18:40,09:59:42,143,26,126
486,Clément DEFFRENNE,MALE,20-34M,,FR,FINISHER,105574,29:19:34,10:00:36,144,59,127
452,Yan BALDUCHELLI,MALE,45-49M,,CH,FINISHER,105768,29:22:48,10:03:50,145,9,128
129,Elena HORTON,FEMALE,20-34W,Green Racing Project,US,FINISHER,105810,29:23:30,10:04:32,146,9,18
581,Gregoire SEVAUX,MALE,35-39M,,FR,FINISHER,105838,29:23:58,10:05:00,147,33,129
15,Heather JACKSON,FEMALE,40-44W,HOKA,US,FINISHER,106380,29:33:00,10:14:02,148,4,19
414,Jérémie CRUAUD,MALE,35-39M,Fartelck,FR,FINISHER,106463,29:34:23,10:15:25,149,34,130
781,Clément FAUCHOIS,MALE,20-34M,,FR,FINISHER,106498,29:34:58,10:16:00,150,60,131
702,Clément GABISSON,MALE,20-34M,Team Maximum,FR,FINISHER,106498,29:34:58,10:16:00,150,60,131
413,Damon VALENZONA,MALE,35-39M,Lane Zero Athletics Club,US,FINISHER,106557,29:35:57,10:16:59,152,35,133
903,Tue MANTONI,MALE,50-54M,Chamois Danois,DK,FINISHER,106766,29:39:26,10:20:28,153,3,134
514,Robin WILM,MALE,20-34M,FCE Rottershausen,DE,FINISHER,106853,29:40:53,10:21:55,154,62,135
644,Lars SCHWEIZER,MALE,35-39M,two peaks endurance Club,DE,FINISHER,106946,29:42:26,10:23:28,155,36,136
347,Tahirinirina Jeannot AVOTRANIAINA,MALE,20-34M,Crown Athletics Club Antsirabe,MG,FINISHER,106971,29:42:51,10:23:53,156,63,137
524,Judicaël DUMAS,MALE,20-34M,Athletic Club St Martin En Haut,FR,FINISHER,106989,29:43:09,10:24:11,157,64,138
598,Dennis KRÄMER,MALE,20-34M,LT Ennert / DAV,DE,FINISHER,107042,29:44:02,10:25:04,158,65,139
390,Florent PERROT,MALE,20-34M,Team Trail Aix,FR,FINISHER,107045,29:44:05,10:25:07,159,66,140
258,Brooke DEANS,FEMALE,20-34W,,US,FINISHER,107063,29:44:23,10:25:25,160,10,20
374,Nick CLIFFORR,MALE,20-34M,,US,FINISHER,107125,29:45:25,10:26:27,161,67,141
624,Oussama ABDELMOUMEN,MALE,20-34M,,MA,FINISHER,107181,29:46:21,10:27:23,162,68,142
320,Timothy DE VOS,MALE,35-39M,Shift working Flatlander,BE,FINISHER,107261,29:47:41,10:28:43,163,37,143
592,Aurelien JARRY,MALE,40-44M,gangdumardi,CA,FINISHER,107381,29:49:41,10:30:43,164,27,144
348,Nick WAGGONER,MALE,40-44M,,CA,FINISHER,107381,29:49:41,10:30:43,164,27,144
401,Luc THROO,MALE,45-49M,Entente Haute Alsace - US Thann,FR,FINISHER,107416,29:50:16,10:31:18,166,10,146
516,Alexei NOVOLOACA,MALE,35-39M,,MD,FINISHER,107437,29:50:37,10:31:39,167,38,147
458,Kevin DUBREUIL,MALE,35-39M,SENS PHYSIQUE,FR,FINISHER,107529,29:52:09,10:33:11,168,39,148
400,Patrick GIESCHKE,MALE,45-49M,Russin-les-Bains,CH,FINISHER,107579,29:52:59,10:34:01,169,11,149
417,Matthew URBANSKI,MALE,45-49M,Team RunRun,US,FINISHER,107738,29:55:38,10:36:40,170,12,150
591,Altay KURMANBAYEV,MALE,35-39M,,KZ,FINISHER,107853,29:57:33,10:38:35,171,40,151
532,Vivien CALI,MALE,40-44M,UZES AC,FR,FINISHER,107882,29:58:02,10:39:04,172,29,152
491,Diego TSCHAFFERT,MALE,45-49M,BF Bozen,IT,FINISHER,107891,29:58:11,10:39:13,173,13,153
230,Hannah DERKSEN,FEMALE,35-39W,Aucun,NL,FINISHER,108223,30:03:43,10:44:45,174,5,21
494,Loïc LEMPEREUR,MALE,20-34M,,BE,FINISHER,108402,30:06:42,10:47:44,175,69,154
918,Romain JAUFFRINEAU,MALE,35-39M,,FR,FINISHER,108938,30:15:38,10:56:40,176,41,155
472,Grégory DELECLUSE,MALE,40-44M,MOABEE,FR,FINISHER,109016,30:16:56,10:57:58,177,30,156
180,Marisa ROMEO,FEMALE,20-34W,,US,FINISHER,109086,30:18:06,10:59:08,178,11,22
310,Ferran BARCELO BADIA,MALE,40-44M,,ES,FINISHER,109234,30:20:34,11:01:36,179,31,157
119,Arden YOUNG,FEMALE,35-39W,Norda,CA,FINISHER,109373,30:22:53,11:03:55,180,6,23
597,Florian DUFOIN,MALE,35-39M,AS Liebherr,FR,FINISHER,109388,30:23:08,11:04:10,181,42,158
669,Paul LE COUR GRANDMAISON,MALE,20-34M,,FR,FINISHER,109450,30:24:10,11:05:12,182,70,159
446,Dominique JEAN,MALE,40-44M,TEAM FAMILY,FR,FINISHER,109578,30:26:18,11:07:20,183,32,160
554,Florent COLLANGE,MALE,35-39M,COURIR EN EMBLAVEZ,FR,FINISHER,109602,30:26:42,11:07:44,184,43,161
239,Lenka HIKLOVÁ,FEMALE,45-49W,Karate klub Púchov/Veredasport,SK,FINISHER,109615,30:26:55,11:07:57,185,3,24
569,Martin ROUSE,MALE,35-39M,Olney Runners,GB,FINISHER,109642,30:27:22,11:08:24,186,44,162
830,Christophe CAVAZZANA,MALE,40-44M,,FR,FINISHER,109689,30:28:09,11:09:11,187,33,163
508,Chun Wing LI,MALE,20-34M,The Peak Hunter,HK,FINISHER,109718,30:28:38,11:09:40,188,71,164
430,Thibaut GEFFARD,MALE,20-34M,T'Raining Like Pro,FR,FINISHER,110172,30:36:12,11:17:14,189,72,165
407,Alexandre MALARTRE,MALE,40-44M,Team du Mardi,FR,FINISHER,110193,30:36:33,11:17:35,190,34,166
728,Patrick COADY,MALE,50-54M,,US,FINISHER,110206,30:36:46,11:17:48,191,4,167
427,Alexandre BOLEVE,MALE,40-44M,RunMotion Team,FR,FINISHER,110237,30:37:17,11:18:19,192,35,168
420,Jonathon HAZELL,MALE,20-34M,,GB,FINISHER,110364,30:39:24,11:20:26,193,73,169
229,Mercedes VINCE,FEMALE,20-34W,,CA,FINISHER,110571,30:42:51,11:23:53,194,12,25
270,Mandy CURRIE,FEMALE,35-39W,,CA,FINISHER,110571,30:42:51,11:23:53,194,7,25
559,Jesus ROMEO,MALE,45-49M,Montaña EMETEBE,ES,FINISHER,110573,30:42:53,11:23:55,196,14,170
497,Guillaume DURAN DURAN,MALE,35-39M,,FR,FINISHER,110652,30:44:12,11:25:14,197,45,171
658,Jeremy DEMUL,MALE,35-39M,Trakks,BE,FINISHER,110788,30:46:28,11:27:30,198,46,172
717,Deni JELAŠ,MALE,20-34M,Andrej Vistica Coaching,HR,FINISHER,110879,30:47:59,11:29:01,199,74,173
716,Jonathan BLANDIN,MALE,40-44M,,FR,FINISHER,110960,30:49:20,11:30:22,200,36,174
404,Clément MASSON,MALE,20-34M,Compiègne Triathlon,FR,FINISHER,110994,30:49:54,11:30:56,201,75,175
659,Lionel COEVOET,MALE,40-44M,,FR,FINISHER,111056,30:50:56,11:31:58,202,37,176
805,Pierre SOUILLÉ,MALE,35-39M,Montagn'hard,FR,FINISHER,111558,30:59:18,11:40:20,203,47,177
492,Richard DEMONCY,MALE,20-34M,,FR,FINISHER,111643,31:00:43,11:41:45,204,76,178
678,Matej ORSÁG,MALE,35-39M,All4Run Košice/ Karpos Slovakia/ Sportrysy Brooks,SK,FINISHER,111681,31:01:21,11:42:23,205,48,179
117,Hajime MAMBA,MALE,20-34M,HOKA / PAAGOWORKS,JP,FINISHER,111747,31:02:27,11:43:29,206,77,180
617,Loïc VEAU,MALE,20-34M,,FR,FINISHER,111888,31:04:48,11:45:50,207,78,181
534,Xavier BERNARD,MALE,35-39M,,FR,FINISHER,112157,31:09:17,11:50:19,208,49,182
222,Britta CLARK,FEMALE,20-34W,Craftsbury Green Racing Project,US,FINISHER,112279,31:11:19,11:52:21,209,13,27
611,Curran WEARMOUTH,MALE,20-34M,Peak Endurance,CA,FINISHER,112288,31:11:28,11:52:30,210,79,183
248,Marta MUIXÍ,FEMALE,40-44W,Utopeak - Collbaix Celler el Molí,ES,FINISHER,112325,31:12:05,11:53:07,211,5,28
652,Michael BAUER,MALE,20-34M,Ranit Austria,AT,FINISHER,112367,31:12:47,11:53:49,212,80,184
444,Thomas WAGNER,MALE,45-49M,Salomon Running Team,AT,FINISHER,112373,31:12:53,11:53:55,213,15,185
574,Simon AYGLON,MALE,35-39M,,FR,FINISHER,112474,31:14:34,11:55:36,214,50,186
1355,Ryan LOPES WOODHOUSE,MALE,35-39M,,US,FINISHER,112834,31:20:34,12:01:36,215,51,187
512,Baptiste LEVIGNON,MALE,20-34M,Ciucciolino,FR,FINISHER,112842,31:20:42,12:01:44,216,81,188
776,Antoine ST-ONGE,MALE,20-34M,Gringos Running Club,CA,FINISHER,112844,31:20:44,12:01:46,217,82,189
656,Pierre ORIOL,MALE,20-34M,,FR,FINISHER,113101,31:25:01,12:06:03,218,83,190
359,Elliot HOLTHAM,MALE,40-44M,,CA,FINISHER,113138,31:25:38,12:06:40,219,38,191
426,Maxime VRAIN,MALE,20-34M,FC Schlasseurs / TTP,FR,FINISHER,113363,31:29:23,12:10:25,220,84,192
522,Jan Pascal KAMMERMANN,MALE,20-34M,,CH,FINISHER,113465,31:31:05,12:12:07,221,85,193
315,Tatsuya SAGUCHI,MALE,45-49M,Saguchi.k.s,JP,FINISHER,113516,31:31:56,12:12:58,222,16,194
261,Laura HUET,FEMALE,20-34W,,FR,FINISHER,113697,31:34:57,12:15:59,223,14,29
1661,Charlotte VIET,FEMALE,40-44W,Annecy Athlétisme,FR,FINISHER,113697,31:34:57,12:15:59,223,6,29
950,William BUFFIERES,MALE,20-34M,,FR,FINISHER,114294,31:44:54,12:25:56,225,86,195
398,Christos SAKKAS,MALE,35-39M,,GR,FINISHER,114361,31:46:01,12:27:03,226,52,196
768,Jan ČERMÁK,MALE,40-44M,,CZ,FINISHER,114384,31:46:24,12:27:26,227,39,197
627,Stanislas SEVAUX,MALE,35-39M,,FR,FINISHER,114452,31:47:32,12:28:34,228,53,198
1027,Tom DEUZET,MALE,20-34M,,FR,FINISHER,114477,31:47:57,12:28:59,229,87,199
795,Shane MORGAN,MALE,35-39M,,GB,FINISHER,114573,31:49:33,12:30:35,230,54,200
538,John CAMPBELL,MALE,35-39M,,GB,FINISHER,114575,31:49:35,12:30:37,231,55,201
387,Tamás BELUS,MALE,45-49M,Hoka Runners Hungary/Gizionok/Zemplén Fanatik,HU,FINISHER,114591,31:49:51,12:30:53,232,17,202
654,Saranciuc GHEORGHII,MALE,35-39M,RunMoldova,MD,FINISHER,114603,31:50:03,12:31:05,233,56,203
698,Aurelien ROUX FOUILLET,MALE,35-39M,MONTE CARLO TRIATHLON CLUB,FR,FINISHER,114905,31:55:05,12:36:07,234,57,204
